 "YMD","HMS","R","H","Az","Sh","Dl"
 20070415 011000  359536.8006  28.545  149.440   -3.497  130.495
 20070415 012000  359389.9475  29.300  152.042   -3.448  128.079
 20070415 013000  359248.3231  29.997  154.682   -3.399  125.663
 20070415 014000  359112.1680  30.632  157.359   -3.351  123.247
 20070415 015000  358981.7123  31.205  160.070   -3.302  120.832
 20070415 020000  358857.1751  31.714  162.814   -3.253  118.416
 20070415 021000  358738.7642  32.156  165.586   -3.204  116.000
 20070415 022000  358626.6751  32.530  168.383   -3.155  113.584
 20070415 023000  358521.0909  32.834  171.202   -3.106  111.169
 20070415 024000  358422.1820  33.068  174.038   -3.056  108.753
 20070415 025000  358330.1051  33.231  176.886   -3.007  106.337
 20070415 030000  358245.0035  33.323  179.742   -2.958  103.921
 20070415 031000  358167.0062  33.342  182.601   -2.909  101.506
 20070415 032000  358096.2277  33.290  185.457   -2.860   99.090
 20070415 033000  358032.7680  33.166  188.307   -2.811   96.674
 20070415 034000  357976.7118  32.971  191.146   -2.762   94.259
 20070415 035000  357928.1287  32.707  193.968   -2.713   91.843
 20070415 040000  357887.0727  32.373  196.770   -2.663   89.427
 20070415 041000  357853.5823  31.973  199.548   -2.614   87.012
 20070415 042000  357827.6800  31.506  202.298   -2.565   84.596
 20070415 043000  357809.3725  30.976  205.017   -2.516   82.180
 20070415 044000  357798.6506  30.385  207.703   -2.467   79.765
 20070415 045000  357795.4888  29.733  210.352   -2.417   77.349
 20070415 050000  357799.8460  29.025  212.964   -2.368   74.933
 20070415 051000  357811.6647  28.261  215.537   -2.319   72.518
 20070415 052000  357830.8719  27.445  218.070   -2.270   70.102
 20070415 053000  357857.3786  26.579  220.562   -2.220   67.686
 20070415 054000  357891.0803  25.665  223.014   -2.171   65.271
 20070415 055000  357931.8569  24.706  225.426   -2.122   62.855
 20070415 060000  357979.5733  23.705  227.798   -2.072   60.440
 20070415 061000  358034.0795  22.664  230.131   -2.023   58.024
 20070415 062000  358095.2106  21.584  232.426   -1.974   55.608
 20070415 063000  358162.7878  20.470  234.685   -1.924   53.193
 20070415 064000  358236.6179  19.322  236.908   -1.875   50.777
 20070415 065000  358316.4947  18.143  239.099   -1.826   48.362
 20070415 070000  358402.1986  16.936  241.257   -1.776   45.946
 20070415 071000  358493.4974  15.702  243.386   -1.727   43.531
 20070415 072000  358590.1469  14.444  245.488   -1.677   41.115
 20070415 073000  358691.8914  13.163  247.563   -1.628   38.700
 20070415 074000  358798.4639  11.862  249.615   -1.578   36.284
 20070415 075000  358909.5871  10.543  251.646   -1.529   33.869
 20070415 080000  359024.9740   9.206  253.658   -1.479   31.453
 20070415 081000  359144.3282   7.855  255.653   -1.430   29.038
 20070415 082000  359267.3448   6.491  257.634   -1.380   26.622
 20070415 083000  359393.7110   5.115  259.602   -1.331   24.207
 20070415 084000  359523.1068   3.730  261.561   -1.281   21.791
 20070415 085000  359655.2057   2.337  263.512   -1.232   19.376
 20070415 090000  359789.6754   0.937  265.458   -1.182   16.960
 20070415 091000  359926.1785  -0.467  267.401   -1.133   14.545
 20070415 092000  360064.3733  -1.874  269.344   -1.083   12.130
 20070415 093000  360203.9147  -3.282  271.289   -1.034    9.714
 20070415 094000  360344.4544  -4.690  273.238   -0.984    7.299
 20070415 095000  360485.6424  -6.096  275.195   -0.935    4.883
 20070415 100000  360627.1271  -7.498  277.161   -0.885    2.468
 20070415 101000  360768.5566  -8.894  279.138   -0.835    0.053
 20070415 102000  360909.5791 -10.283  281.131   -0.786  357.637
 20070415 103000  361049.8430 -11.663  283.140   -0.736  355.222
 20070415 104000  361189.0005 -13.032  285.169   -0.686  352.807
 20070415 105000  361326.7043 -14.387  287.219   -0.637  350.391
 20070415 110000  361462.6109 -15.728  289.294   -0.587  347.976
 20070415 111000  361596.3808 -17.052  291.396   -0.538  345.561
 20070415 112000  361727.6789 -18.356  293.528   -0.488  343.145
 20070415 113000  361856.1758 -19.640  295.692   -0.438  340.730
 20070415 114000  361981.5479 -20.899  297.890   -0.388  338.315
 20070415 115000  362103.4782 -22.133  300.125   -0.339  335.900
 20070415 120000  362221.6573 -23.338  302.399   -0.289  333.484
 20070415 121000  362335.7835 -24.512  304.714   -0.239  331.069
 20070415 122000  362445.5640 -25.652  307.073   -0.190  328.654
 20070415 123000  362550.7149 -26.756  309.477   -0.140  326.239
 20070415 124000  362650.9623 -27.820  311.927   -0.090  323.824
 20070415 125000  362746.0424 -28.843  314.425   -0.041  321.408
 20070415 130000  362835.7023 -29.821  316.972    0.009  318.993
 20070415 131000  362919.7007 -30.750  319.569    0.059  316.578
 20070415 132000  362997.8077 -31.629  322.216    0.109  314.163
 20070415 133000  363069.8059 -32.453  324.912    0.158  311.748
 20070415 134000  363135.4906 -33.221  327.657    0.208  309.333
 20070415 135000  363194.6700 -33.928  330.450    0.258  306.918
 20070415 140000  363247.1660 -34.573  333.287    0.308  304.502
 20070415 141000  363292.8140 -35.152  336.168    0.358  302.087
 20070415 142000  363331.4638 -35.663  339.089    0.407  299.672
 20070415 143000  363362.9792 -36.104  342.045    0.457  297.257
 20070415 144000  363387.2390 -36.472  345.033    0.507  294.842
 20070415 145000  363404.1366 -36.765  348.048    0.557  292.427
 20070415 150000  363413.5806 -36.983  351.083    0.606  290.012
 20070415 151000  363415.4946 -37.123  354.134    0.656  287.597
 20070415 152000  363409.8178 -37.185  357.193    0.706  285.182
 20070415 153000  363396.5046 -37.169    0.255    0.756  282.767
 20070415 154000  363375.5250 -37.073    3.314    0.806  280.352
 20070415 155000  363346.8646 -36.900    6.362    0.856  277.937
 20070415 160000  363310.5245 -36.649    9.393    0.905  275.522
 20070415 161000  363266.5213 -36.322   12.403    0.955  273.107
 20070415 162000  363214.8873 -35.919   15.385    1.005  270.693
 20070415 163000  363155.6700 -35.443   18.334    1.055  268.278
 20070415 164000  363088.9324 -34.896   21.246    1.105  265.863
 20070415 165000  363014.7528 -34.280   24.117    1.155  263.448
 20070415 170000  362933.2241 -33.597   26.944    1.204  261.033
 20070415 171000  362844.4546 -32.850   29.725    1.254  258.618
 20070415 172000  362748.5670 -32.042   32.457    1.304  256.203
 20070415 173000  362645.6984 -31.175   35.139    1.354  253.789
 20070415 174000  362536.0000 -30.253   37.770    1.404  251.374
 20070415 175000  362419.6371 -29.279   40.350    1.454  248.959
 20070415 180000  362296.7884 -28.255   42.879    1.504  246.544
 20070415 181000  362167.6457 -27.184   45.359    1.553  244.129
 20070415 182000  362032.4139 -26.069   47.789    1.603  241.715
 20070415 183000  361891.3102 -24.914   50.171    1.653  239.300
 20070415 184000  361744.5638 -23.720   52.508    1.703  236.885
 20070415 185000  361592.4157 -22.490   54.800    1.753  234.471
 20070415 190000  361435.1180 -21.227   57.049    1.803  232.056
 20070415 191000  361272.9336 -19.934   59.258    1.853  229.641
 20070415 192000  361106.1354 -18.613   61.430    1.903  227.227
 20070415 193000  360935.0062 -17.266   63.565    1.952  224.812
 20070415 194000  360759.8379 -15.895   65.668    2.002  222.397
 20070415 195000  360580.9310 -14.503   67.740    2.052  219.983
 20070415 200000  360398.5942 -13.092   69.784    2.102  217.568
 20070415 201000  360213.1436 -11.663   71.802    2.152  215.154
 20070415 202000  360024.9021 -10.219   73.797    2.202  212.739
 20070415 203000  359834.1990  -8.762   75.772    2.252  210.325
 20070415 204000  359641.3693  -7.292   77.729    2.302  207.910
 20070415 205000  359446.7529  -5.813   79.670    2.351  205.496
 20070415 210000  359250.6941  -4.326   81.599    2.401  203.081
 20070415 211000  359053.5410  -2.832   83.517    2.451  200.667
 20070415 212000  358855.6448  -1.333   85.428    2.501  198.252
 20070415 213000  358657.3588   0.169   87.333    2.551  195.838
 20070415 214000  358459.0383   1.672   89.236    2.601  193.423
 20070415 215000  358261.0393   3.175   91.139    2.651  191.009
 20070415 220000  358063.7184   4.677   93.044    2.701  188.595
 20070415 221000  357867.4317   6.176   94.954    2.750  186.180
 20070415 222000  357672.5341   7.669   96.872    2.800  183.766
 20070415 223000  357479.3786   9.157   98.800    2.850  181.352
 20070415 224000  357288.3161  10.636  100.741    2.900  178.937
 20070415 225000  357099.6938  12.105  102.697    2.950  176.523
 20070415 230000  356913.8552  13.563  104.671    3.000  174.109
 20070415 231000  356731.1392  15.007  106.666    3.050  171.695
 20070415 232000  356551.8793  16.436  108.684    3.099  169.280
 20070415 233000  356376.4030  17.849  110.729    3.149  166.866
 20070415 234000  356205.0311  19.242  112.802    3.199  164.452
 20070415 235000  356038.0770  20.614  114.906    3.249  162.038
 20070416 000000  355875.8462  21.964  117.045    3.299  159.624
 20070416 001000  355718.6352  23.288  119.220    3.349  157.209
 20070416 002000  355566.7315  24.585  121.435    3.398  154.795
 20070416 003000  355420.4124  25.851  123.691    3.448  152.381
 20070416 004000  355279.9449  27.086  125.992    3.498  149.967
 20070416 005000  355145.5847  28.286  128.339    3.548  147.553
 20070416 010000  355017.5756  29.449  130.735    3.598  145.139
 20070416 011000  354896.1494  30.571  133.182    3.647  142.725
 20070416 012000  354781.5251  31.651  135.681    3.697  140.311
 20070416 013000  354673.9083  32.685  138.233    3.747  137.897
 20070416 014000  354573.4907  33.671  140.840    3.797  135.483
 20070416 015000  354480.4500  34.605  143.502    3.847  133.069
 20070416 020000  354394.9491  35.485  146.219    3.896  130.655
 20070416 021000  354317.1359  36.307  148.991    3.946  128.241
 20070416 022000  354247.1430  37.068  151.816    3.996  125.827
 20070416 023000  354185.0870  37.767  154.693    4.046  123.414
 20070416 024000  354131.0687  38.400  157.619    4.095  121.000
 20070416 025000  354085.1724  38.964  160.591    4.145  118.586
 20070416 030000  354047.4659  39.457  163.604    4.195  116.172
 20070416 031000  354018.0005  39.877  166.656    4.245  113.758
 20070416 032000  353996.8102  40.221  169.739    4.294  111.345
 20070416 033000  353983.9122  40.490  172.848    4.344  108.931
 20070416 034000  353979.3066  40.680  175.978    4.394  106.517
 20070416 035000  353982.9763  40.792  179.120    4.444  104.103
 20070416 040000  353994.8871  40.824  182.268    4.493  101.690
 20070416 041000  354014.9876  40.777  185.415    4.543   99.276
 20070416 042000  354043.2094  40.652  188.554    4.593   96.862
 20070416 043000  354079.4670  40.448  191.677    4.642   94.449
 20070416 044000  354123.6583  40.168  194.779    4.692   92.035
 20070416 045000  354175.6644  39.812  197.852    4.742   89.622
 20070416 050000  354235.3502  39.382  200.892    4.791   87.208
 20070416 051000  354302.5642  38.882  203.893    4.841   84.795
 20070416 052000  354377.1393  38.312  206.852    4.891   82.381
 20070416 053000  354458.8929  37.676  209.763    4.940   79.968
 20070416 054000  354547.6271  36.976  212.626    4.990   77.554
 20070416 055000  354643.1294  36.215  215.437    5.039   75.141
 20070416 060000  354745.1731  35.397  218.195    5.089   72.727
 20070416 061000  354853.5175  34.524  220.899    5.139   70.314
 20070416 062000  354967.9088  33.600  223.549    5.188   67.900
 20070416 063000  355088.0804  32.627  226.145    5.238   65.487
 20070416 064000  355213.7534  31.608  228.689    5.287   63.074
 20070416 065000  355344.6375  30.547  231.180    5.337   60.660
 20070416 070000  355480.4313  29.446  233.622    5.386   58.247
 20070416 071000  355620.8231  28.308  236.014    5.436   55.834
 20070416 072000  355765.4916  27.135  238.360    5.485   53.421
 20070416 073000  355914.1065  25.931  240.662    5.535   51.007
 20070416 074000  356066.3292  24.699  242.922    5.584   48.594
 20070416 075000  356221.8137  23.439  245.143    5.634   46.181
 20070416 080000  356380.2071  22.155  247.326    5.683   43.768
 20070416 081000  356541.1505  20.850  249.476    5.733   41.355
 20070416 082000  356704.2798  19.524  251.593    5.782   38.942
 20070416 083000  356869.2264  18.181  253.682    5.832   36.528
 20070416 084000  357035.6180  16.823  255.745    5.881   34.115
 20070416 085000  357203.0794  15.451  257.784    5.931   31.702
 20070416 090000  357371.2335  14.067  259.802    5.980   29.289
 20070416 091000  357539.7015  12.673  261.801    6.029   26.876
 20070416 092000  357708.1045  11.271  263.785    6.079   24.463
 20070416 093000  357876.0637   9.863  265.756    6.128   22.050
 20070416 094000  358043.2016   8.451  267.717    6.177   19.638
 20070416 095000  358209.1424   7.036  269.669    6.227   17.225
 20070416 100000  358373.5132   5.620  271.616    6.276   14.812
 20070416 101000  358535.9443   4.204  273.560    6.325   12.399
 20070416 102000  358696.0706   2.791  275.503    6.375    9.986
 20070416 103000  358853.5309   1.382  277.448    6.424    7.573
 20070416 104000  359007.9722  -0.021  279.398    6.473    5.161
 20070416 105000  359159.0456  -1.417  281.354    6.522    2.748
 20070416 110000  359306.4102  -2.803  283.319    6.572    0.335
 20070416 111000  359449.7331  -4.178  285.295    6.621  357.922
 20070416 112000  359588.6896  -5.541  287.284    6.670  355.510
 20070416 113000  359722.9647  -6.888  289.290    6.719  353.097
 20070416 114000  359852.2527  -8.220  291.313    6.769  350.684
 20070416 115000  359976.2587  -9.532  293.357    6.818  348.272
 20070416 120000  360094.6988 -10.824  295.422    6.867  345.859
 20070416 121000  360207.3006 -12.094  297.512    6.916  343.447
 20070416 122000  360313.8039 -13.339  299.629    6.965  341.034
 20070416 123000  360413.9612 -14.557  301.773    7.014  338.622
 20070416 124000  360507.5380 -15.747  303.947    7.063  336.209
 20070416 125000  360594.3135 -16.905  306.153    7.112  333.797
 20070416 130000  360674.0808 -18.029  308.392    7.161  331.384
 20070416 131000  360746.6476 -19.118  310.665    7.210  328.972
 20070416 132000  360811.8362 -20.169  312.974    7.259  326.560
 20070416 133000  360869.4840 -21.179  315.319    7.308  324.147
 20070416 134000  360919.4439 -22.145  317.702    7.357  321.735
 20070416 135000  360961.5845 -23.066  320.122    7.406  319.323
 20070416 140000  360995.7903 -23.939  322.580    7.455  316.910
 20070416 141000  361021.9620 -24.761  325.075    7.504  314.498
 20070416 142000  361040.0166 -25.530  327.607    7.553  312.086
 20070416 143000  361049.8875 -26.243  330.175    7.602  309.674
 20070416 144000  361051.5247 -26.899  332.778    7.651  307.262
 20070416 145000  361044.8949 -27.494  335.414    7.700  304.850
 20070416 150000  361029.9817 -28.027  338.080    7.749  302.437
 20070416 151000  361006.7852 -28.497  340.774    7.798  300.025
 20070416 152000  360975.3223 -28.900  343.493    7.846  297.613
 20070416 153000  360935.6267 -29.236  346.234    7.895  295.201
 20070416 154000  360887.7485 -29.503  348.993    7.944  292.789
 20070416 155000  360831.7545 -29.699  351.766    7.993  290.377
 20070416 160000  360767.7278 -29.826  354.548    8.041  287.965
 20070416 161000  360695.7677 -29.880  357.336    8.090  285.554
 20070416 162000  360615.9895 -29.863    0.125    8.139  283.142
 20070416 163000  360528.5244 -29.775    2.910    8.187  280.730
 20070416 164000  360433.5190 -29.614    5.688    8.236  278.318
 20070416 165000  360331.1350 -29.383    8.452    8.285  275.906
 20070416 170000  360221.5495 -29.083   11.200    8.333  273.494
 20070416 171000  360104.9537 -28.713   13.928    8.382  271.083
 20070416 172000  359981.5532 -28.275   16.631    8.431  268.671
 20070416 173000  359851.5675 -27.772   19.307    8.479  266.259
 20070416 174000  359715.2296 -27.204   21.953    8.528  263.848
 20070416 175000  359572.7851 -26.575   24.566    8.576  261.436
 20070416 180000  359424.4925 -25.885   27.144    8.625  259.024
 20070416 181000  359270.6222 -25.136   29.685    8.673  256.613
 20070416 182000  359111.4558 -24.333   32.188    8.722  254.201
 20070416 183000  358947.2864 -23.475   34.653    8.770  251.790
 20070416 184000  358778.4171 -22.567   37.078    8.818  249.378
 20070416 185000  358605.1609 -21.610   39.463    8.867  246.967
 20070416 190000  358427.8402 -20.607   41.809    8.915  244.555
 20070416 191000  358246.7859 -19.560   44.117    8.963  242.144
 20070416 192000  358062.3368 -18.472   46.386    9.012  239.733
 20070416 193000  357874.8393 -17.345   48.617    9.060  237.321
 20070416 194000  357684.6462 -16.181   50.813    9.108  234.910
 20070416 195000  357492.1164 -14.983   52.974    9.157  232.499
 20070416 200000  357297.6143 -13.752   55.102    9.205  230.087
 20070416 201000  357101.5086 -12.492   57.198    9.253  227.676
 20070416 202000  356904.1720 -11.203   59.264    9.301  225.265
 20070416 203000  356705.9806  -9.889   61.303    9.349  222.854
 20070416 204000  356507.3127  -8.551   63.315    9.397  220.443
 20070416 205000  356308.5483  -7.190   65.304    9.445  218.032
 20070416 210000  356110.0684  -5.810   67.270    9.494  215.621
 20070416 211000  355912.2542  -4.411   69.217    9.542  213.209
 20070416 212000  355715.4865  -2.995   71.146    9.590  210.798
 20070416 213000  355520.1445  -1.565   73.060    9.638  208.387
 20070416 214000  355326.6055  -0.121   74.960    9.686  205.977
 20070416 215000  355135.2441   1.334   76.850    9.734  203.566
 20070416 220000  354946.4311   2.799   78.731    9.781  201.155
 20070416 221000  354760.5330   4.273   80.606    9.829  198.744
 20070416 222000  354577.9115   5.753   82.477    9.877  196.333
 20070416 223000  354398.9221   7.239   84.347    9.925  193.922
 20070416 224000  354223.9141   8.729   86.217    9.973  191.511
 20070416 225000  354053.2293  10.221   88.092   10.021  189.101
 20070416 230000  353887.2016  11.713   89.973   10.068  186.690
 20070416 231000  353726.1563  13.205   91.862   10.116  184.279
 20070416 232000  353570.4092  14.695   93.763   10.164  181.869
 20070416 233000  353420.2663  16.181   95.679   10.212  179.458
 20070416 234000  353276.0225  17.661   97.611   10.259  177.047
 20070416 235000  353137.9620  19.134   99.564   10.307  174.637
 20070417 000000  353006.3564  20.598  101.539   10.354  172.226
 20070417 001000  352881.4654  22.052  103.541   10.402  169.816
 20070417 002000  352763.5352  23.493  105.572   10.450  167.405
 20070417 003000  352652.7985  24.919  107.635   10.497  164.995
 20070417 004000  352549.4739  26.330  109.734   10.545  162.585
 20070417 005000  352453.7654  27.722  111.872   10.592  160.174
 20070417 010000  352365.8618  29.093  114.053   10.639  157.764
 20070417 011000  352285.9364  30.441  116.279   10.687  155.354
 20070417 012000  352214.1466  31.764  118.555   10.734  152.943
 20070417 013000  352150.6336  33.059  120.884   10.782  150.533
 20070417 014000  352095.5218  34.323  123.270   10.829  148.123
 20070417 015000  352048.9189  35.553  125.715   10.876  145.713
 20070417 020000  352010.9152  36.748  128.223   10.923  143.303
 20070417 021000  351981.5837  37.902  130.797   10.971  140.892
 20070417 022000  351960.9797  39.014  133.440   11.018  138.482
 20070417 023000  351949.1410  40.079  136.155   11.065  136.072
 20070417 024000  351946.0873  41.095  138.942   11.112  133.662
 20070417 025000  351951.8205  42.057  141.803   11.159  131.252
 20070417 030000  351966.3243  42.962  144.740   11.206  128.842
 20070417 031000  351989.5647  43.806  147.752   11.253  126.432
 20070417 032000  352021.4897  44.585  150.837   11.300  124.023
 20070417 033000  352062.0294  45.296  153.993   11.347  121.613
 20070417 034000  352111.0962  45.935  157.217   11.394  119.203
 20070417 035000  352168.5850  46.498  160.505   11.441  116.793
 20070417 040000  352234.3733  46.983  163.851   11.488  114.383
 20070417 041000  352308.3215  47.387  167.246   11.535  111.974
 20070417 042000  352390.2733  47.707  170.685   11.582  109.564
 20070417 043000  352480.0556  47.941  174.156   11.629  107.154
 20070417 044000  352577.4794  48.088  177.651   11.675  104.745
 20070417 045000  352682.3398  48.147  181.159   11.722  102.335
 20070417 050000  352794.4167  48.117  184.668   11.769   99.926
 20070417 051000  352913.4751  48.000  188.168   11.816   97.516
 20070417 052000  353039.2654  47.795  191.648   11.862   95.107
 20070417 053000  353171.5243  47.504  195.098   11.909   92.697
 20070417 054000  353309.9754  47.129  198.509   11.955   90.288
 20070417 055000  353454.3291  46.673  201.872   12.002   87.878
 20070417 060000  353604.2843  46.138  205.180   12.048   85.469
 20070417 061000  353759.5278  45.528  208.428   12.095   83.060
 20070417 062000  353919.7361  44.846  211.609   12.141   80.650
 20070417 063000  354084.5754  44.095  214.721   12.188   78.241
 20070417 064000  354253.7025  43.280  217.760   12.234   75.832
 20070417 065000  354426.7654  42.404  220.727   12.280   73.423
 20070417 070000  354603.4045  41.472  223.619   12.327   71.014
 20070417 071000  354783.2526  40.486  226.439   12.373   68.605
 20070417 072000  354965.9366  39.451  229.186   12.419   66.196
 20070417 073000  355151.0773  38.371  231.863   12.465   63.786
 20070417 074000  355338.2910  37.248  234.473   12.511   61.377
 20070417 075000  355527.1900  36.086  237.016   12.558   58.968
 20070417 080000  355717.3833  34.889  239.498   12.604   56.560
 20070417 081000  355908.4777  33.659  241.920   12.650   54.151
 20070417 082000  356100.0781  32.400  244.287   12.696   51.742
 20070417 083000  356291.7892  31.115  246.601   12.742   49.333
 20070417 084000  356483.2154  29.805  248.866   12.788   46.924
 20070417 085000  356673.9621  28.474  251.086   12.833   44.515
 20070417 090000  356863.6367  27.125  253.264   12.879   42.107
 20070417 091000  357051.8487  25.758  255.404   12.925   39.698
 20070417 092000  357238.2114  24.377  257.509   12.971   37.289
 20070417 093000  357422.3419  22.985  259.582   13.017   34.881
 20070417 094000  357603.8624  21.581  261.626   13.062   32.472
 20070417 095000  357782.4008  20.170  263.645   13.108   30.064
 20070417 100000  357957.5914  18.752  265.642   13.154   27.655
 20070417 101000  358129.0755  17.330  267.619   13.199   25.247
 20070417 102000  358296.5021  15.905  269.579   13.245   22.838
 20070417 103000  358459.5303  14.479  271.526   13.290   20.430
 20070417 104000  358617.8267  13.054  273.462   13.336   18.021
 20070417 105000  358771.0687  11.632  275.390   13.381   15.613
 20070417 110000  358918.9440  10.214  277.311   13.427   13.205
 20070417 111000  359061.1517   8.801  279.229   13.472   10.796
 20070417 112000  359197.4025   7.396  281.146   13.517    8.388
 20070417 113000  359327.4196   6.000  283.065   13.563    5.980
 20070417 114000  359450.9392   4.615  284.987   13.608    3.572
 20070417 115000  359567.7108   3.243  286.915   13.653    1.164
 20070417 120000  359677.4978   1.884  288.851   13.698  358.756
 20070417 121000  359780.0779   0.542  290.797   13.743  356.348
 20070417 122000  359875.2437  -0.783  292.755   13.788  353.940
 20070417 123000  359962.8029  -2.088  294.727   13.833  351.532
 20070417 124000  360042.5789  -3.372  296.715   13.878  349.124
 20070417 125000  360114.4107  -4.633  298.721   13.923  346.716
 20070417 130000  360178.1538  -5.870  300.746   13.968  344.308
 20070417 131000  360233.6798  -7.079  302.792   14.013  341.900
 20070417 132000  360280.8774  -8.260  304.860   14.058  339.492
 20070417 133000  360319.6518  -9.409  306.952   14.103  337.085
 20070417 134000  360349.9255 -10.527  309.069   14.148  334.677
 20070417 135000  360371.6381 -11.609  311.212   14.192  332.269
 20070417 140000  360384.7467 -12.655  313.382   14.237  329.861
 20070417 141000  360389.2255 -13.661  315.580   14.282  327.454
 20070417 142000  360385.0663 -14.627  317.806   14.326  325.046
 20070417 143000  360372.2783 -15.550  320.062   14.371  322.639
 20070417 144000  360350.8881 -16.427  322.346   14.415  320.231
 20070417 145000  360320.9396 -17.258  324.658   14.460  317.824
 20070417 150000  360282.4939 -18.039  327.000   14.504  315.416
 20070417 151000  360235.6295 -18.769  329.369   14.549  313.009
 20070417 152000  360180.4415 -19.446  331.764   14.593  310.602
 20070417 153000  360117.0420 -20.068  334.186   14.637  308.194
 20070417 154000  360045.5596 -20.633  336.632   14.681  305.787
 20070417 155000  359966.1391 -21.140  339.100   14.726  303.380
 20070417 160000  359878.9415 -21.587  341.589   14.770  300.973
 20070417 161000  359784.1434 -21.973  344.096   14.814  298.565
 20070417 162000  359681.9368 -22.296  346.619   14.858  296.158
 20070417 163000  359572.5285 -22.556  349.154   14.902  293.751
 20070417 164000  359456.1402 -22.752  351.700   14.946  291.344
 20070417 165000  359333.0076 -22.883  354.252   14.990  288.937
 20070417 170000  359203.3801 -22.948  356.808   15.034  286.530
 20070417 171000  359067.5203 -22.948  359.365   15.078  284.123
 20070417 172000  358925.7035 -22.882    1.919   15.121  281.716
 20070417 173000  358778.2174 -22.751    4.467   15.165  279.309
 20070417 174000  358625.3611 -22.555    7.005   15.209  276.903
 20070417 175000  358467.4449 -22.294    9.532   15.252  274.496
 20070417 180000  358304.7893 -21.970   12.043   15.296  272.089
 20070417 181000  358137.7251 -21.584   14.536   15.340  269.682
 20070417 182000  357966.5917 -21.137   17.009   15.383  267.276
 20070417 183000  357791.7376 -20.630   19.459   15.427  264.869
 20070417 184000  357613.5188 -20.065   21.884   15.470  262.462
 20070417 185000  357432.2986 -19.442   24.283   15.513  260.056
 20070417 190000  357248.4468 -18.765   26.654   15.557  257.649
 20070417 191000  357062.3388 -18.035   28.996   15.600  255.243
 20070417 192000  356874.3550 -17.254   31.307   15.643  252.836
 20070417 193000  356684.8803 -16.423   33.588   15.686  250.430
 20070417 194000  356494.3028 -15.545   35.838   15.730  248.024
 20070417 195000  356303.0135 -14.621   38.057   15.773  245.617
 20070417 200000  356111.4053 -13.655   40.244   15.816  243.211
 20070417 201000  355919.8722 -12.647   42.401   15.859  240.805
 20070417 202000  355728.8088 -11.599   44.527   15.902  238.398
 20070417 203000  355538.6092 -10.515   46.624   15.945  235.992
 20070417 204000  355349.6662  -9.395   48.692   15.987  233.586
 20070417 205000  355162.3707  -8.241   50.733   16.030  231.180
 20070417 210000  354977.1109  -7.056   52.747   16.073  228.774
 20070417 211000  354794.2715  -5.842   54.735   16.116  226.368
 20070417 212000  354614.2326  -4.599   56.700   16.158  223.962
 20070417 213000  354437.3695  -3.331   58.643   16.201  221.556
 20070417 214000  354264.0514  -2.038   60.565   16.243  219.150
 20070417 215000  354094.6410  -0.722   62.468   16.286  216.744
 20070417 220000  353929.4936   0.615   64.353   16.328  214.338
 20070417 221000  353768.9563   1.971   66.224   16.371  211.932
 20070417 222000  353613.3675   3.345   68.080   16.413  209.527
 20070417 223000  353463.0560   4.736   69.925   16.455  207.121
 20070417 224000  353318.3403   6.141   71.760   16.498  204.715
 20070417 225000  353179.5281   7.560   73.588   16.540  202.310
 20070417 230000  353046.9155   8.991   75.410   16.582  199.904
 20070417 231000  352920.7865  10.432   77.229   16.624  197.498
 20070417 232000  352801.4121  11.882   79.047   16.666  195.093
 20070417 233000  352689.0502  13.341   80.867   16.708  192.687
 20070417 234000  352583.9447  14.805   82.690   16.750  190.282
 20070417 235000  352486.3250  16.275   84.519   16.792  187.877
 20070418 000000  352396.4057  17.748   86.357   16.834  185.471
 20070418 001000  352314.3858  19.223   88.207   16.876  183.066
 20070418 002000  352240.4488  20.699   90.072   16.917  180.660
 20070418 003000  352174.7615  22.174   91.953   16.959  178.255
 20070418 004000  352117.4747  23.647   93.855   17.001  175.850
 20070418 005000  352068.7216  25.116   95.780   17.042  173.445
 20070418 010000  352028.6187  26.579   97.732   17.084  171.040
 20070418 011000  351997.2648  28.035   99.715   17.125  168.635
 20070418 012000  351974.7410  29.482  101.731   17.166  166.229
 20070418 013000  351961.1105  30.919  103.785   17.208  163.824
 20070418 014000  351956.4184  32.342  105.881   17.249  161.419
 20070418 015000  351960.6918  33.751  108.023   17.290  159.015
 20070418 020000  351973.9394  35.142  110.215   17.332  156.610
 20070418 021000  351996.1517  36.514  112.462   17.373  154.205
 20070418 022000  352027.3010  37.864  114.768   17.414  151.800
 20070418 023000  352067.3414  39.189  117.139   17.455  149.395
 20070418 024000  352116.2089  40.487  119.579   17.496  146.990
 20070418 025000  352173.8214  41.754  122.092   17.537  144.586
 20070418 030000  352240.0792  42.987  124.685   17.578  142.181
 20070418 031000  352314.8649  44.182  127.362   17.618  139.776
 20070418 032000  352398.0436  45.336  130.127   17.659  137.372
 20070418 033000  352489.4635  46.444  132.984   17.700  134.967
 20070418 034000  352588.9560  47.503  135.939   17.740  132.563
 20070418 035000  352696.3361  48.508  138.992   17.781  130.158
 20070418 040000  352811.4029  49.454  142.147   17.822  127.754
 20070418 041000  352933.9396  50.337  145.405   17.862  125.349
 20070418 042000  353063.7147  51.151  148.764   17.902  122.945
 20070418 043000  353200.4817  51.893  152.224   17.943  120.541
 20070418 044000  353343.9802  52.556  155.779   17.983  118.136
 20070418 045000  353493.9363  53.138  159.424   18.023  115.732
 20070418 050000  353650.0629  53.632  163.151   18.064  113.328
