YMD	HMS	T	R	El	Az	FI	LG
20030303	093000	9.500	  396047.9057   9.491  237.300  -10.163   45.435
20030303	094000	9.667	  396156.4285   8.290  239.353  -10.128   43.008
20030303	095000	9.833	  396270.7292   7.063  241.385  -10.093   40.580
20030303	100000	10.000	  396390.6136   5.811  243.396  -10.058   38.153
20030303	101000	10.167	  396515.8755   4.536  245.389  -10.023   35.726
20030303	102000	10.333	  396646.2969   3.239  247.366   -9.988   33.298
20030303	103000	10.500	  396781.6485   1.923  249.328   -9.953   30.871
20030303	104000	10.667	  396921.6903   0.589  251.278   -9.918   28.443
20030303	105000	10.833	  397066.1719  -0.761  253.217   -9.882   26.016
20030303	110000	11.000	  397214.8333  -2.126  255.148   -9.847   23.588
20030303	111000	11.167	  397367.4053  -3.503  257.072   -9.812   21.160
20030303	112000	11.333	  397523.6101  -4.893  258.992   -9.777   18.733
20030303	113000	11.500	  397683.1618  -6.292  260.911   -9.742   16.305
20030303	114000	11.667	  397845.7674  -7.699  262.830   -9.706   13.878
20030303	115000	11.833	  398011.1271  -9.113  264.752   -9.671   11.450
20030303	120000	12.000	  398178.9350 -10.532  266.679   -9.636    9.022
20030303	121000	12.167	  398348.8797 -11.955  268.615   -9.600    6.594
20030303	122000	12.333	  398520.6454 -13.379  270.560   -9.565    4.167
20030303	123000	12.500	  398693.9119 -14.804  272.519   -9.530    1.739
20030303	124000	12.667	  398868.3559 -16.227  274.494   -9.494  359.311
20030303	125000	12.833	  399043.6515 -17.646  276.488   -9.459  356.883
20030303	130000	13.000	  399219.4706 -19.060  278.503   -9.424  354.455
20030303	131000	13.167	  399395.4843 -20.468  280.543   -9.388  352.027
20030303	132000	13.333	  399571.3621 -21.866  282.610   -9.353  349.600
20030303	133000	13.500	  399746.7759 -23.253  284.708   -9.318  347.172
20030303	134000	13.667	  399921.3964 -24.627  286.841   -9.282  344.744
20030303	135000	13.833	  400094.8966 -25.986  289.010   -9.247  342.316
20030303	140000	14.000	  400266.9519 -27.327  291.220   -9.211  339.888
20030303	141000	14.167	  400437.2405 -28.648  293.474   -9.176  337.460
20030303	142000	14.333	  400605.4443 -29.946  295.776   -9.140  335.032
20030303	143000	14.500	  400771.2495 -31.219  298.129   -9.105  332.604
20030303	144000	14.667	  400934.3472 -32.464  300.535   -9.069  330.175
20030303	145000	14.833	  401094.4342 -33.677  302.999   -9.034  327.747
20030303	150000	15.000	  401251.2135 -34.856  305.524   -8.998  325.319
20030303	151000	15.167	  401404.3949 -35.997  308.112   -8.963  322.891
20030303	152000	15.333	  401553.6957 -37.097  310.766   -8.927  320.463
20030303	153000	15.500	  401698.8410 -38.152  313.489   -8.892  318.035
20030303	154000	15.667	  401839.5647 -39.159  316.282   -8.856  315.606
20030303	155000	15.833	  401975.6097 -40.114  319.146   -8.820  313.178
20030303	160000	16.000	  402106.7284 -41.012  322.083   -8.785  310.750
20030303	161000	16.167	  402232.6833 -41.850  325.091   -8.749  308.322
20030303	162000	16.333	  402353.2476 -42.625  328.171   -8.714  305.893
20030303	163000	16.500	  402468.2054 -43.331  331.319   -8.678  303.465
20030303	164000	16.667	  402577.3522 -43.966  334.532   -8.642  301.036
20030303	165000	16.833	  402680.4953 -44.525  337.807   -8.607  298.608
20030303	170000	17.000	  402777.4543 -45.006  341.137   -8.571  296.180
20030303	171000	17.167	  402868.0612 -45.405  344.516   -8.535  293.751
20030303	172000	17.333	  402952.1608 -45.720  347.936   -8.500  291.323
20030303	173000	17.500	  403029.6112 -45.949  351.388   -8.464  288.894
20030303	174000	17.667	  403100.2838 -46.089  354.863   -8.428  286.466
20030303	175000	17.833	  403164.0635 -46.140  358.351   -8.392  284.037
20030303	180000	18.000	  403220.8493 -46.101    1.841   -8.357  281.609
20030303	181000	18.167	  403270.5541 -45.973    5.322   -8.321  279.180
20030303	182000	18.333	  403313.1048 -45.755    8.785   -8.285  276.751
20030303	183000	18.500	  403348.4428 -45.450   12.219   -8.249  274.323
20030303	184000	18.667	  403376.5239 -45.059   15.616   -8.213  271.894
20030303	185000	18.833	  403397.3182 -44.584   18.966   -8.178  269.466
20030303	190000	19.000	  403410.8105 -44.028   22.264   -8.142  267.037
20030303	191000	19.167	  403417.0001 -43.394   25.502   -8.106  264.608
20030303	192000	19.333	  403415.9006 -42.686   28.676   -8.070  262.179
20030303	193000	19.500	  403407.5403 -41.908   31.783   -8.034  259.751
20030303	194000	19.667	  403391.9618 -41.062   34.819   -7.998  257.322
20030303	195000	19.833	  403369.2221 -40.152   37.783   -7.962  254.893
20030303	200000	20.000	  403339.3923 -39.184   40.675   -7.927  252.464
20030303	201000	20.167	  403302.5577 -38.159   43.494   -7.891  250.035
20030303	202000	20.333	  403258.8174 -37.083   46.242   -7.855  247.607
20030303	203000	20.500	  403208.2842 -35.959   48.921   -7.819  245.178
20030303	204000	20.667	  403151.0843 -34.790   51.531   -7.783  242.749
20030303	205000	20.833	  403087.3573 -33.581   54.077   -7.747  240.320
20030303	210000	21.000	  403017.2558 -32.333   56.561   -7.711  237.891
20030303	211000	21.167	  402940.9449 -31.051   58.986   -7.675  235.462
20030303	212000	21.333	  402858.6022 -29.738   61.354   -7.639  233.033
20030303	213000	21.500	  402770.4173 -28.396   63.671   -7.603  230.604
20030303	214000	21.667	  402676.5915 -27.028   65.938   -7.567  228.175
20030303	215000	21.833	  402577.3375 -25.637   68.159   -7.531  225.746
20030303	220000	22.000	  402472.8788 -24.226   70.338   -7.495  223.317
20030303	221000	22.167	  402363.4495 -22.796   72.478   -7.459  220.888
20030303	222000	22.333	  402249.2936 -21.350   74.583   -7.423  218.459
20030303	223000	22.500	  402130.6650 -19.890   76.655   -7.387  216.029
20030303	224000	22.667	  402007.8266 -18.419   78.698   -7.351  213.600
20030303	225000	22.833	  401881.0498 -16.937   80.715   -7.315  211.171
20030303	230000	23.000	  401750.6144 -15.448   82.710   -7.279  208.742
20030303	231000	23.167	  401616.8077 -13.953   84.685   -7.243  206.313
20030303	232000	23.333	  401479.9242 -12.454   86.643   -7.206  203.883
20030303	233000	23.500	  401340.2649 -10.952   88.587   -7.170  201.454
20030303	234000	23.667	  401198.1367  -9.450   90.519   -7.134  199.025
20030303	235000	23.833	  401053.8521  -7.949   92.443   -7.098  196.596
20030304	000000	0.000	  400907.7281  -6.450   94.362   -7.062  194.166
20030304	001000	0.167	  400760.0863  -4.955   96.277   -7.026  191.737
20030304	002000	0.333	  400611.2518  -3.467   98.191   -6.990  189.308
20030304	003000	0.500	  400461.5525  -1.986  100.107   -6.953  186.878
20030304	004000	0.667	  400311.3188  -0.514  102.028   -6.917  184.449
20030304	005000	0.833	  400160.8829   0.948  103.955   -6.881  182.019
20030304	010000	1.000	  400010.5780   2.396  105.892   -6.845  179.590
20030304	011000	1.167	  399860.7379   3.831  107.840   -6.809  177.160
20030304	012000	1.333	  399711.6959   5.250  109.801   -6.772  174.731
20030304	013000	1.500	  399563.7847   6.651  111.779   -6.736  172.301
20030304	014000	1.667	  399417.3354   8.033  113.775   -6.700  169.872
20030304	015000	1.833	  399272.6769   9.394  115.791   -6.664  167.442
20030304	020000	2.000	  399130.1354  10.732  117.829   -6.627  165.013
20030304	021000	2.167	  398990.0334  12.045  119.892   -6.591  162.583
20030304	022000	2.333	  398852.6895  13.332  121.982   -6.555  160.154
20030304	023000	2.500	  398718.4173  14.589  124.099   -6.519  157.724
20030304	024000	2.667	  398587.5251  15.816  126.247   -6.482  155.294
20030304	025000	2.833	  398460.3151  17.010  128.427   -6.446  152.865
20030304	030000	3.000	  398337.0829  18.169  130.639   -6.410  150.435
20030304	031000	3.167	  398218.1166  19.290  132.887   -6.373  148.005
20030304	032000	3.333	  398103.6965  20.372  135.170   -6.337  145.576
20030304	033000	3.500	  397994.0943  21.413  137.489   -6.301  143.146
20030304	034000	3.667	  397889.5727  22.409  139.846   -6.264  140.716
20030304	035000	3.833	  397790.3847  23.359  142.241   -6.228  138.287
20030304	040000	4.000	  397696.7728  24.261  144.673   -6.192  135.857
20030304	041000	4.167	  397608.9692  25.111  147.144   -6.155  133.427
20030304	042000	4.333	  397527.1945  25.909  149.651   -6.119  130.997
20030304	043000	4.500	  397451.6575  26.651  152.196   -6.083  128.567
20030304	044000	4.667	  397382.5549  27.335  154.775   -6.046  126.137
20030304	045000	4.833	  397320.0705  27.960  157.388   -6.010  123.708
20030304	050000	5.000	  397264.3750  28.523  160.032   -5.974  121.278
20030304	051000	5.167	  397215.6258  29.023  162.705   -5.937  118.848
20030304	052000	5.333	  397173.9660  29.458  165.405   -5.901  116.418
20030304	053000	5.500	  397139.5247  29.827  168.127   -5.864  113.988
20030304	054000	5.667	  397112.4162  30.128  170.870   -5.828  111.558
20030304	055000	5.833	  397092.7399  30.360  173.628   -5.791  109.128
20030304	060000	6.000	  397080.5803  30.523  176.397   -5.755  106.698
20030304	061000	6.167	  397076.0063  30.615  179.174   -5.719  104.268
20030304	062000	6.333	  397079.0712  30.638  181.955   -5.682  101.838
20030304	063000	6.500	  397089.8126  30.590  184.734   -5.646   99.408
20030304	064000	6.667	  397108.2524  30.472  187.507   -5.609   96.978
20030304	065000	6.833	  397134.3963  30.284  190.271   -5.573   94.548
20030304	070000	7.000	  397168.2340  30.028  193.021   -5.536   92.118
20030304	071000	7.167	  397209.7393  29.704  195.753   -5.500   89.688
20030304	072000	7.333	  397258.8697  29.314  198.465   -5.463   87.258
20030304	073000	7.500	  397315.5670  28.858  201.151   -5.427   84.827
20030304	074000	7.667	  397379.7570  28.340  203.810   -5.390   82.397
20030304	075000	7.833	  397451.3495  27.760  206.439   -5.354   79.967
20030304	080000	8.000	  397530.2390  27.121  209.036   -5.317   77.537
20030304	081000	8.167	  397616.3043  26.425  211.599   -5.281   75.107
20030304	082000	8.333	  397709.4091  25.673  214.126   -5.244   72.676
20030304	083000	8.500	  397809.4022  24.868  216.618   -5.208   70.246
20030304	084000	8.667	  397916.1176  24.013  219.072   -5.171   67.816
20030304	085000	8.833	  398029.3752  23.110  221.490   -5.135   65.386
20030304	090000	9.000	  398148.9806  22.161  223.870   -5.098   62.955
20030304	091000	9.167	  398274.7263  21.168  226.214   -5.061   60.525
20030304	092000	9.333	  398406.3911  20.134  228.523   -5.025   58.095
20030304	093000	9.500	  398543.7417  19.061  230.796   -4.988   55.664
20030304	094000	9.667	  398686.5323  17.952  233.035   -4.952   53.234
20030304	095000	9.833	  398834.5054  16.808  235.241   -4.915   50.804
20030304	100000	10.000	  398987.3925  15.632  237.417   -4.879   48.373
20030304	101000	10.167	  399144.9144  14.426  239.562   -4.842   45.943
20030304	102000	10.333	  399306.7822  13.192  241.680   -4.805   43.512
20030304	103000	10.500	  399472.6973  11.932  243.772   -4.769   41.082
20030304	104000	10.667	  399642.3527  10.647  245.841   -4.732   38.652
20030304	105000	10.833	  399815.4330   9.341  247.887   -4.696   36.221
20030304	110000	11.000	  399991.6156   8.015  249.913   -4.659   33.791
20030304	111000	11.167	  400170.5713   6.671  251.921   -4.622   31.360
20030304	112000	11.333	  400351.9647   5.310  253.914   -4.586   28.930
20030304	113000	11.500	  400535.4551   3.934  255.894   -4.549   26.499
20030304	114000	11.667	  400720.6974   2.546  257.862   -4.512   24.069
20030304	115000	11.833	  400907.3425   1.146  259.822   -4.476   21.638
20030304	120000	12.000	  401095.0384  -0.263  261.775   -4.439   19.207
20030304	121000	12.167	  401283.4305  -1.680  263.725   -4.402   16.777
20030304	122000	12.333	  401472.1627  -3.103  265.672   -4.366   14.346
20030304	123000	12.500	  401660.8783  -4.531  267.621   -4.329   11.916
20030304	124000	12.667	  401849.2201  -5.961  269.573   -4.292    9.485
20030304	125000	12.833	  402036.8318  -7.393  271.530   -4.256    7.054
20030304	130000	13.000	  402223.3585  -8.823  273.497   -4.219    4.624
20030304	131000	13.167	  402408.4474 -10.252  275.474   -4.182    2.193
20030304	132000	13.333	  402591.7479 -11.676  277.464   -4.146  359.762
20030304	133000	13.500	  402772.9150 -13.094  279.471   -4.109  357.332
20030304	134000	13.667	  402951.6060 -14.504  281.497   -4.072  354.901
20030304	135000	13.833	  403127.4840 -15.904  283.545   -4.036  352.470
20030304	140000	14.000	  403300.2176 -17.293  285.617   -3.999  350.039
20030304	141000	14.167	  403469.4821 -18.668  287.716   -3.962  347.609
20030304	142000	14.333	  403634.9596 -20.026  289.846   -3.926  345.178
20030304	143000	14.500	  403796.3399 -21.367  292.008   -3.889  342.747
20030304	144000	14.667	  403953.3213 -22.687  294.206   -3.852  340.316
20030304	145000	14.833	  404105.6108 -23.984  296.443   -3.815  337.885
20030304	150000	15.000	  404252.9252 -25.256  298.722   -3.779  335.455
20030304	151000	15.167	  404394.9910 -26.499  301.044   -3.742  333.024
20030304	152000	15.333	  404531.5457 -27.712  303.413   -3.705  330.593
20030304	153000	15.500	  404662.3376 -28.891  305.831   -3.669  328.162
20030304	154000	15.667	  404787.1269 -30.034  308.300   -3.632  325.731
20030304	155000	15.833	  404905.6857 -31.137  310.823   -3.595  323.300
20030304	160000	16.000	  405017.7987 -32.198  313.401   -3.558  320.869
20030304	161000	16.167	  405123.2636 -33.212  316.036   -3.522  318.439
20030304	162000	16.333	  405221.8913 -34.177  318.728   -3.485  316.008
20030304	163000	16.500	  405313.5067 -35.089  321.479   -3.448  313.577
20030304	164000	16.667	  405397.9483 -35.946  324.287   -3.411  311.146
20030304	165000	16.833	  405475.0692 -36.743  327.153   -3.375  308.715
20030304	170000	17.000	  405544.7371 -37.478  330.074   -3.338  306.284
20030304	171000	17.167	  405606.8346 -38.146  333.049   -3.301  303.853
20030304	172000	17.333	  405661.2590 -38.746  336.075   -3.264  301.422
20030304	173000	17.500	  405707.9234 -39.273  339.147   -3.228  298.991
20030304	174000	17.667	  405746.7559 -39.726  342.262   -3.191  296.560
20030304	175000	17.833	  405777.7002 -40.102  345.414   -3.154  294.129
20030304	180000	18.000	  405800.7158 -40.398  348.596   -3.117  291.698
20030304	181000	18.167	  405815.7778 -40.614  351.803   -3.080  289.266
20030304	182000	18.333	  405822.8769 -40.748  355.026   -3.044  286.835
20030304	183000	18.500	  405822.0197 -40.798  358.259   -3.007  284.404
20030304	184000	18.667	  405813.2284 -40.765    1.493   -2.970  281.973
20030304	185000	18.833	  405796.5410 -40.649    4.721   -2.933  279.542
20030304	190000	19.000	  405772.0109 -40.449    7.934   -2.897  277.111
20030304	191000	19.167	  405739.7072 -40.168   11.126   -2.860  274.680
20030304	192000	19.333	  405699.7141 -39.807   14.289   -2.823  272.249
20030304	193000	19.500	  405652.1310 -39.366   17.417   -2.786  269.817
20030304	194000	19.667	  405597.0724 -38.850   20.505   -2.749  267.386
20030304	195000	19.833	  405534.6675 -38.259   23.547   -2.713  264.955
20030304	200000	20.000	  405465.0599 -37.598   26.539   -2.676  262.524
20030304	201000	20.167	  405388.4076 -36.868   29.477   -2.639  260.093
20030304	202000	20.333	  405304.8822 -36.073   32.360   -2.602  257.661
20030304	203000	20.500	  405214.6693 -35.216   35.186   -2.565  255.230
20030304	204000	20.667	  405117.9674 -34.300   37.953   -2.529  252.799
20030304	205000	20.833	  405014.9881 -33.329   40.661   -2.492  250.368
20030304	210000	21.000	  404905.9555 -32.306   43.310   -2.455  247.936
20030304	211000	21.167	  404791.1054 -31.234   45.902   -2.418  245.505
20030304	212000	21.333	  404670.6857 -30.116   48.436   -2.381  243.074
20030304	213000	21.500	  404544.9551 -28.957   50.916   -2.345  240.643
20030304	214000	21.667	  404414.1830 -27.757   53.342   -2.308  238.211
20030304	215000	21.833	  404278.6490 -26.521   55.718   -2.271  235.780
20030304	220000	22.000	  404138.6425 -25.252   58.045   -2.234  233.349
20030304	221000	22.167	  403994.4617 -23.952   60.325   -2.197  230.917
20030304	222000	22.333	  403846.4135 -22.623   62.562   -2.160  228.486
20030304	223000	22.500	  403694.8128 -21.269   64.759   -2.124  226.055
20030304	224000	22.667	  403539.9816 -19.891   66.917   -2.087  223.623
20030304	225000	22.833	  403382.2490 -18.492   69.041   -2.050  221.192
20030304	230000	23.000	  403221.9499 -17.075   71.132   -2.013  218.760
20030304	231000	23.167	  403059.4250 -15.641   73.194   -1.976  216.329
20030304	232000	23.333	  402895.0196 -14.192   75.230   -1.940  213.898
20030304	233000	23.500	  402729.0833 -12.730   77.242   -1.903  211.466
20030304	234000	23.667	  402561.9694 -11.258   79.233   -1.866  209.035
20030304	235000	23.833	  402394.0336  -9.777   81.205   -1.829  206.603
20030305	000000	0.000	  402225.6343  -8.288   83.163   -1.792  204.172
20030305	001000	0.167	  402057.1310  -6.795   85.107   -1.756  201.740
20030305	002000	0.333	  401888.8841  -5.297   87.042   -1.719  199.309
20030305	003000	0.500	  401721.2542  -3.798   88.969   -1.682  196.877
20030305	004000	0.667	  401554.6010  -2.299   90.891   -1.645  194.446
20030305	005000	0.833	  401389.2831  -0.800   92.811   -1.608  192.014
20030305	010000	1.000	  401225.6569   0.695   94.732   -1.571  189.583
20030305	011000	1.167	  401064.0764   2.186   96.655   -1.535  187.151
20030305	012000	1.333	  400904.8917   3.670   98.585   -1.498  184.720
20030305	013000	1.500	  400748.4489   5.146  100.522   -1.461  182.288
20030305	014000	1.667	  400595.0895   6.613  102.469   -1.424  179.857
20030305	015000	1.833	  400445.1492   8.069  104.430   -1.387  177.425
20030305	020000	2.000	  400298.9575   9.512  106.406   -1.351  174.994
20030305	021000	2.167	  400156.8371  10.940  108.400   -1.314  172.562
20030305	022000	2.333	  400019.1030  12.351  110.415   -1.277  170.131
20030305	023000	2.500	  399886.0623  13.744  112.453   -1.240  167.699
20030305	024000	2.667	  399758.0128  15.116  114.516   -1.203  165.267
20030305	025000	2.833	  399635.2432  16.467  116.607   -1.166  162.836
20030305	030000	3.000	  399518.0319  17.793  118.729   -1.130  160.404
20030305	031000	3.167	  399406.6467  19.092  120.882   -1.093  157.972
20030305	032000	3.333	  399301.3441  20.363  123.071   -1.056  155.541
20030305	033000	3.500	  399202.3687  21.603  125.296   -1.019  153.109
20030305	034000	3.667	  399109.9529  22.810  127.560   -0.982  150.678
20030305	035000	3.833	  399024.3162  23.981  129.865   -0.946  148.246
20030305	040000	4.000	  398945.6647  25.114  132.212   -0.909  145.814
20030305	041000	4.167	  398874.1907  26.207  134.603   -0.872  143.383
20030305	042000	4.333	  398810.0723  27.257  137.039   -0.835  140.951
20030305	043000	4.500	  398753.4728  28.260  139.521   -0.798  138.519
20030305	044000	4.667	  398704.5406  29.216  142.050   -0.762  136.087
20030305	045000	4.833	  398663.4087  30.120  144.625   -0.725  133.656
20030305	050000	5.000	  398630.1943  30.971  147.247   -0.688  131.224
20030305	051000	5.167	  398604.9988  31.765  149.915   -0.651  128.792
20030305	052000	5.333	  398587.9071  32.500  152.627   -0.614  126.361
20030305	053000	5.500	  398578.9878  33.174  155.383   -0.578  123.929
20030305	054000	5.667	  398578.2929  33.784  158.179   -0.541  121.497
20030305	055000	5.833	  398585.8573  34.327  161.014   -0.504  119.065
20030305	060000	6.000	  398601.6993  34.802  163.883   -0.467  116.634
20030305	061000	6.167	  398625.8201  35.207  166.783   -0.431  114.202
20030305	062000	6.333	  398658.2038  35.540  169.710   -0.394  111.770
20030305	063000	6.500	  398698.8176  35.800  172.658   -0.357  109.338
20030305	064000	6.667	  398747.6116  35.986  175.623   -0.320  106.907
20030305	065000	6.833	  398804.5189  36.097  178.599   -0.283  104.475
20030305	070000	7.000	  398869.4558  36.132  181.581   -0.247  102.043
20030305	071000	7.167	  398942.3221  36.091  184.562   -0.210   99.611
20030305	072000	7.333	  399023.0009  35.975  187.537   -0.173   97.179
20030305	073000	7.500	  399111.3591  35.784  190.501   -0.136   94.748
20030305	074000	7.667	  399207.2475  35.520  193.448   -0.100   92.316
20030305	075000	7.833	  399310.5012  35.182  196.372   -0.063   89.884
20030305	080000	8.000	  399420.9400  34.774  199.270   -0.026   87.452
20030305	081000	8.167	  399538.3684  34.296  202.137    0.011   85.020
20030305	082000	8.333	  399662.5765  33.752  204.970    0.047   82.588
20030305	083000	8.500	  399793.3402  33.141  207.764    0.084   80.156
20030305	084000	8.667	  399930.4213  32.469  210.518    0.121   77.725
20030305	085000	8.833	  400073.5686  31.736  213.229    0.158   75.293
20030305	090000	9.000	  400222.5182  30.945  215.897    0.194   72.861
20030305	091000	9.167	  400376.9938  30.100  218.519    0.231   70.429
20030305	092000	9.333	  400536.7075  29.202  221.096    0.268   67.997
20030305	093000	9.500	  400701.3605  28.255  223.626    0.305   65.565
20030305	094000	9.667	  400870.6435  27.261  226.112    0.341   63.133
20030305	095000	9.833	  401044.2375  26.223  228.553    0.378   60.701
20030305	100000	10.000	  401221.8144  25.144  230.950    0.415   58.270
20030305	101000	10.167	  401403.0375  24.026  233.305    0.451   55.838
20030305	102000	10.333	  401587.5628  22.872  235.619    0.488   53.406
20030305	103000	10.500	  401775.0389  21.684  237.894    0.525   50.974
20030305	104000	10.667	  401965.1086  20.465  240.132    0.562   48.542
20030305	105000	10.833	  402157.4089  19.217  242.334    0.598   46.110
20030305	110000	11.000	  402351.5722  17.942  244.504    0.635   43.678
20030305	111000	11.167	  402547.2269  16.643  246.643    0.672   41.246
20030305	112000	11.333	  402743.9981  15.322  248.754    0.708   38.814
20030305	113000	11.500	  402941.5089  13.981  250.839    0.745   36.382
20030305	114000	11.667	  403139.3803  12.621  252.900    0.782   33.950
20030305	115000	11.833	  403337.2328  11.246  254.940    0.818   31.518
20030305	120000	12.000	  403534.6867   9.856  256.962    0.855   29.086
20030305	121000	12.167	  403731.3631   8.454  258.967    0.892   26.654
20030305	122000	12.333	  403926.8846   7.041  260.959    0.928   24.222
20030305	123000	12.500	  404120.8761   5.620  262.940    0.965   21.790
20030305	124000	12.667	  404312.9656   4.192  264.912    1.002   19.358
20030305	125000	12.833	  404502.7848   2.758  266.878    1.038   16.926
20030305	130000	13.000	  404689.9702   1.322  268.840    1.075   14.494
20030305	131000	13.167	  404874.1628  -0.117  270.802    1.112   12.062
20030305	132000	13.333	  405055.0117  -1.555  272.764    1.148    9.630
20030305	133000	13.500	  405232.1706  -2.992  274.731    1.185    7.198
20030305	134000	13.667	  405405.3014  -4.425  276.704    1.221    4.766
20030305	135000	13.833	  405574.0743  -5.852  278.685    1.258    2.334
20030305	140000	14.000	  405738.1680  -7.273  280.679    1.295  359.902
20030305	141000	14.167	  405897.2708  -8.684  282.686    1.331  357.470
20030305	142000	14.333	  406051.0809 -10.085  284.710    1.368  355.038
20030305	143000	14.500	  406199.3073 -11.472  286.753    1.405  352.606
20030305	144000	14.667	  406341.6700 -12.845  288.817    1.441  350.174
20030305	145000	14.833	  406477.9009 -14.201  290.905    1.478  347.742
20030305	150000	15.000	  406607.7442 -15.538  293.020    1.514  345.310
20030305	151000	15.167	  406730.9567 -16.854  295.164    1.551  342.878
20030305	152000	15.333	  406847.3085 -18.146  297.339    1.587  340.446
20030305	153000	15.500	  406956.5835 -19.413  299.548    1.624  338.014
20030305	154000	15.667	  407058.5795 -20.651  301.792    1.661  335.582
20030305	155000	15.833	  407153.1089 -21.859  304.075    1.697  333.150
20030305	160000	16.000	  407239.9990 -23.034  306.397    1.734  330.718
20030305	161000	16.167	  407319.0920 -24.173  308.762    1.770  328.286
20030305	162000	16.333	  407390.2459 -25.273  311.170    1.807  325.854
20030305	163000	16.500	  407453.3341 -26.332  313.622    1.843  323.422
20030305	164000	16.667	  407508.2460 -27.347  316.121    1.880  320.990
20030305	165000	16.833	  407554.8875 -28.315  318.666    1.916  318.558
20030305	170000	17.000	  407593.1803 -29.233  321.258    1.953  316.126
20030305	171000	17.167	  407623.0630 -30.099  323.897    1.989  313.693
20030305	172000	17.333	  407644.4906 -30.908  326.582    2.026  311.261
20030305	173000	17.500	  407657.4345 -31.659  329.313    2.062  308.829
20030305	174000	17.667	  407661.8833 -32.349  332.088    2.099  306.397
20030305	175000	17.833	  407657.8419 -32.975  334.904    2.135  303.965
20030305	180000	18.000	  407645.3321 -33.534  337.760    2.172  301.533
20030305	181000	18.167	  407624.3922 -34.024  340.651    2.208  299.101
20030305	182000	18.333	  407595.0772 -34.443  343.575    2.245  296.669
20030305	183000	18.500	  407557.4583 -34.789  346.525    2.281  294.237
20030305	184000	18.667	  407511.6233 -35.061  349.499    2.318  291.805
20030305	185000	18.833	  407457.6759 -35.256  352.490    2.354  289.373
20030305	190000	19.000	  407395.7358 -35.375  355.493    2.391  286.941
20030305	191000	19.167	  407325.9386 -35.416  358.502    2.427  284.508
20030305	192000	19.333	  407248.4349 -35.380    1.510    2.464  282.076
20030305	193000	19.500	  407163.3908 -35.265    4.513    2.500  279.644
20030305	194000	19.667	  407070.9871 -35.074    7.504    2.536  277.212
20030305	195000	19.833	  406971.4192 -34.806   10.478    2.573  274.780
20030305	200000	20.000	  406864.8963 -34.463   13.429    2.609  272.348
20030305	201000	20.167	  406751.6417 -34.046   16.352    2.646  269.916
20030305	202000	20.333	  406631.8918 -33.558   19.243    2.682  267.484
20030305	203000	20.500	  406505.8958 -32.999   22.097    2.718  265.052
20030305	204000	20.667	  406373.9154 -32.374   24.913    2.755  262.620
20030305	205000	20.833	  406236.2241 -31.683   27.685    2.791  260.187
20030305	210000	21.000	  406093.1068 -30.929   30.413    2.828  257.755
20030305	211000	21.167	  405944.8592 -30.116   33.094    2.864  255.323
20030305	212000	21.333	  405791.7874 -29.246   35.728    2.900  252.891
20030305	213000	21.500	  405634.2069 -28.321   38.314    2.937  250.459
20030305	214000	21.667	  405472.4425 -27.346   40.852    2.973  248.027
20030305	215000	21.833	  405306.8276 -26.321   43.341    3.009  245.595
20030305	220000	22.000	  405137.7031 -25.251   45.784    3.046  243.163
20030305	221000	22.167	  404965.4173 -24.139   48.180    3.082  240.731
20030305	222000	22.333	  404790.3252 -22.986   50.530    3.118  238.298
20030305	223000	22.500	  404612.7872 -21.795   52.838    3.155  235.866
20030305	224000	22.667	  404433.1693 -20.570   55.103    3.191  233.434
20030305	225000	22.833	  404251.8418 -19.312   57.329    3.227  231.002
20030305	230000	23.000	  404069.1786 -18.024   59.517    3.263  228.570
20030305	231000	23.167	  403885.5570 -16.709   61.670    3.300  226.138
20030305	232000	23.333	  403701.3562 -15.368   63.789    3.336  223.706
20030305	233000	23.500	  403516.9572 -14.004   65.878    3.372  221.274
20030305	234000	23.667	  403332.7418 -12.619   67.938    3.408  218.842
20030305	235000	23.833	  403149.0919 -11.215   69.971    3.445  216.410
20030306	000000	0.000	  402966.3886  -9.794   71.982    3.481  213.977
20030306	001000	0.167	  402785.0117  -8.357   73.971    3.517  211.545
20030306	002000	0.333	  402605.3388  -6.908   75.942    3.553  209.113
20030306	003000	0.500	  402427.7447  -5.446   77.896    3.590  206.681
20030306	004000	0.667	  402252.6002  -3.976   79.838    3.626  204.249
20030306	005000	0.833	  402080.2721  -2.496   81.768    3.662  201.817
20030306	010000	1.000	  401911.1219  -1.011   83.690    3.698  199.385
20030306	011000	1.167	  401745.5052   0.479   85.606    3.734  196.953
20030306	012000	1.333	  401583.7709   1.972   87.518    3.770  194.521
20030306	013000	1.500	  401426.2609   3.467   89.430    3.807  192.089
20030306	014000	1.667	  401273.3088   4.962   91.343    3.843  189.656
20030306	015000	1.833	  401125.2398   6.455   93.261    3.879  187.224
20030306	020000	2.000	  400982.3695   7.944   95.186    3.915  184.792
20030306	021000	2.167	  400845.0036   9.429   97.120    3.951  182.360
20030306	022000	2.333	  400713.4371  10.907   99.067    3.987  179.928
20030306	023000	2.500	  400587.9538  12.377  101.029    4.023  177.496
20030306	024000	2.667	  400468.8255  13.836  103.008    4.059  175.064
20030306	025000	2.833	  400356.3118  15.284  105.008    4.096  172.632
20030306	030000	3.000	  400250.6589  16.718  107.031    4.132  170.200
20030306	031000	3.167	  400152.1000  18.137  109.080    4.168  167.768
