YMD	HMS	T	R	El	Az	FI	LG
20010307	084000	8.667	  361623.5009   9.359   72.024   19.167  201.780
20010307	085000	8.833	  361647.5515  10.743   73.902   19.145  199.381
20010307	090000	9.000	  361666.0252  12.141   75.780   19.122  196.981
20010307	091000	9.167	  361678.8624  13.552   77.659   19.099  194.581
20010307	092000	9.333	  361686.0152  14.973   79.541   19.076  192.182
20010307	093000	9.500	  361687.4476  16.403   81.429   19.054  189.782
20010307	094000	9.667	  361683.1354  17.841   83.325   19.031  187.383
20010307	095000	9.833	  361673.0663  19.285   85.232   19.008  184.983
20010307	100000	10.000	  361657.2400  20.733   87.153   18.985  182.584
20010307	101000	10.167	  361635.6682  22.184   89.091   18.962  180.184
20010307	102000	10.333	  361608.3743  23.636   91.048   18.939  177.784
20010307	103000	10.500	  361575.3941  25.087   93.028   18.915  175.385
20010307	104000	10.667	  361536.7746  26.535   95.034   18.892  172.985
20010307	105000	10.833	  361492.5750  27.979   97.069   18.869  170.585
20010307	110000	11.000	  361442.8659  29.416   99.138   18.845  168.185
20010307	111000	11.167	  361387.7297  30.844  101.244   18.822  165.786
20010307	112000	11.333	  361327.2600  32.262  103.390   18.799  163.386
20010307	113000	11.500	  361261.5616  33.666  105.582   18.775  160.986
20010307	114000	11.667	  361190.7504  35.055  107.824   18.751  158.586
20010307	115000	11.833	  361114.9532  36.426  110.120   18.728  156.186
20010307	120000	12.000	  361034.3073  37.775  112.475   18.704  153.786
20010307	121000	12.167	  360948.9606  39.101  114.894   18.680  151.386
20010307	122000	12.333	  360859.0709  40.400  117.381   18.656  148.986
20010307	123000	12.500	  360764.8060  41.669  119.942   18.632  146.586
20010307	124000	12.667	  360666.3432  42.904  122.582   18.608  144.186
20010307	125000	12.833	  360563.8689  44.102  125.305   18.584  141.786
20010307	130000	13.000	  360457.5790  45.258  128.116   18.560  139.386
20010307	131000	13.167	  360347.6767  46.368  131.019   18.536  136.986
20010307	132000	13.333	  360234.3744  47.429  134.019   18.512  134.586
20010307	133000	13.500	  360117.8919  48.434  137.117   18.487  132.186
20010307	134000	13.667	  359998.4566  49.381  140.315   18.463  129.786
20010307	135000	13.833	  359876.3026  50.262  143.615   18.438  127.386
20010307	140000	14.000	  359751.6705  51.075  147.016   18.414  124.986
20010307	141000	14.167	  359624.8070  51.813  150.515   18.389  122.585
20010307	142000	14.333	  359495.9644  52.472  154.108   18.365  120.185
20010307	143000	14.500	  359365.3998  53.048  157.789   18.340  117.785
20010307	144000	14.667	  359233.3752  53.535  161.548   18.315  115.385
20010307	145000	14.833	  359100.1563  53.931  165.374   18.290  112.984
20010307	150000	15.000	  358966.0126  54.232  169.256   18.266  110.584
20010307	151000	15.167	  358831.2164  54.435  173.177   18.241  108.184
20010307	152000	15.333	  358696.0423  54.539  177.123   18.216  105.783
20010307	153000	15.500	  358560.7669  54.543  181.076   18.191  103.383
20010307	154000	15.667	  358425.6681  54.447  185.019   18.166  100.983
20010307	155000	15.833	  358291.0241  54.252  188.935   18.140   98.582
20010307	160000	16.000	  358157.1137  53.961  192.808   18.115   96.182
20010307	161000	16.167	  358024.2147  53.574  196.623   18.090   93.781
20010307	162000	16.333	  357892.6041  53.097  200.369   18.065   91.381
20010307	163000	16.500	  357762.5571  52.532  204.034   18.039   88.980
20010307	164000	16.667	  357634.3463  51.884  207.609   18.014   86.580
20010307	165000	16.833	  357508.2417  51.158  211.088   17.988   84.179
20010307	170000	17.000	  357384.5095  50.359  214.467   17.963   81.778
20010307	171000	17.167	  357263.4119  49.491  217.744   17.937   79.378
20010307	172000	17.333	  357145.2062  48.559  220.917   17.911   76.977
20010307	173000	17.500	  357030.1444  47.569  223.988   17.885   74.576
20010307	174000	17.667	  356918.4725  46.525  226.959   17.860   72.176
20010307	175000	17.833	  356810.4301  45.431  229.833   17.834   69.775
20010307	180000	18.000	  356706.2495  44.292  232.612   17.808   67.374
20010307	181000	18.167	  356606.1553  43.112  235.303   17.782   64.973
20010307	182000	18.333	  356510.3641  41.895  237.908   17.756   62.572
20010307	183000	18.500	  356419.0837  40.645  240.433   17.730   60.172
20010307	184000	18.667	  356332.5125  39.364  242.884   17.703   57.771
20010307	185000	18.833	  356250.8392  38.056  245.264   17.677   55.370
20010307	190000	19.000	  356174.2423  36.724  247.578   17.651   52.969
20010307	191000	19.167	  356102.8896  35.371  249.832   17.625   50.568
20010307	192000	19.333	  356036.9379  33.998  252.031   17.598   48.167
20010307	193000	19.500	  355976.5322  32.610  254.178   17.572   45.766
20010307	194000	19.667	  355921.8059  31.207  256.278   17.545   43.365
20010307	195000	19.833	  355872.8799  29.792  258.336   17.519   40.964
20010307	200000	20.000	  355829.8626  28.367  260.354   17.492   38.563
20010307	201000	20.167	  355792.8497  26.934  262.338   17.465   36.162
20010307	202000	20.333	  355761.9235  25.495  264.291   17.439   33.761
20010307	203000	20.500	  355737.1531  24.050  266.216   17.412   31.359
20010307	204000	20.667	  355718.5938  22.603  268.116   17.385   28.958
20010307	205000	20.833	  355706.2876  21.154  269.995   17.358   26.557
20010307	210000	21.000	  355700.2622  19.704  271.855   17.331   24.156
20010307	211000	21.167	  355700.5315  18.257  273.700   17.304   21.754
20010307	212000	21.333	  355707.0955  16.811  275.533   17.277   19.353
20010307	213000	21.500	  355719.9400  15.370  277.356   17.250   16.952
20010307	214000	21.667	  355739.0367  13.934  279.171   17.222   14.551
20010307	215000	21.833	  355764.3435  12.505  280.981   17.195   12.149
20010307	220000	22.000	  355795.8044  11.085  282.788   17.168    9.748
20010307	221000	22.167	  355833.3493   9.673  284.596   17.141    7.346
20010307	222000	22.333	  355876.8948   8.273  286.405   17.113    4.945
20010307	223000	22.500	  355926.3439   6.884  288.218   17.086    2.543
20010307	224000	22.667	  355981.5864   5.509  290.038   17.058    0.142
20010307	225000	22.833	  356042.4991   4.149  291.865   17.030  357.740
20010307	230000	23.000	  356108.9462   2.806  293.703   17.003  355.339
20010307	231000	23.167	  356180.7794   1.480  295.553   16.975  352.937
20010307	232000	23.333	  356257.8385   0.173  297.417   16.947  350.536
20010307	233000	23.500	  356339.9516  -1.114  299.296   16.920  348.134
20010307	234000	23.667	  356426.9357  -2.378  301.192   16.892  345.732
20010307	235000	23.833	  356518.5969  -3.618  303.107   16.864  343.330
20010308	000000	0.000	  356614.7309  -4.833  305.043   16.836  340.929
20010308	001000	0.167	  356715.1238  -6.021  307.000   16.808  338.527
20010308	002000	0.333	  356819.5522  -7.180  308.981   16.780  336.125
20010308	003000	0.500	  356927.7839  -8.309  310.986   16.751  333.723
20010308	004000	0.667	  357039.5787  -9.405  313.017   16.723  331.322
20010308	005000	0.833	  357154.6884 -10.468  315.074   16.695  328.920
20010308	010000	1.000	  357272.8580 -11.494  317.159   16.667  326.518
20010308	011000	1.167	  357393.8259 -12.484  319.272   16.638  324.116
20010308	012000	1.333	  357517.3244 -13.433  321.414   16.610  321.714
20010308	013000	1.500	  357643.0810 -14.341  323.585   16.581  319.312
20010308	014000	1.667	  357770.8184 -15.206  325.785   16.553  316.910
20010308	015000	1.833	  357900.2551 -16.026  328.015   16.524  314.508
20010308	020000	2.000	  358031.1065 -16.798  330.273   16.496  312.106
20010308	021000	2.167	  358163.0854 -17.522  332.561   16.467  309.704
20010308	022000	2.333	  358295.9025 -18.195  334.875   16.438  307.302
20010308	023000	2.500	  358429.2670 -18.815  337.217   16.410  304.899
20010308	024000	2.667	  358562.8874 -19.381  339.584   16.381  302.497
20010308	025000	2.833	  358696.4725 -19.892  341.976   16.352  300.095
20010308	030000	3.000	  358829.7311 -20.345  344.389   16.323  297.693
20010308	031000	3.167	  358962.3737 -20.739  346.824   16.294  295.291
20010308	032000	3.333	  359094.1123 -21.074  349.276   16.265  292.888
20010308	033000	3.500	  359224.6617 -21.348  351.744   16.236  290.486
20010308	034000	3.667	  359353.7395 -21.560  354.225   16.207  288.084
20010308	035000	3.833	  359481.0671 -21.710  356.716   16.177  285.681
20010308	040000	4.000	  359606.3701 -21.796  359.215   16.148  283.279
20010308	041000	4.167	  359729.3790 -21.819    1.718   16.119  280.876
20010308	042000	4.333	  359849.8299 -21.778    4.223   16.089  278.474
20010308	043000	4.500	  359967.4644 -21.674    6.727   16.060  276.071
20010308	044000	4.667	  360082.0309 -21.506    9.226   16.031  273.669
20010308	045000	4.833	  360193.2848 -21.275   11.717   16.001  271.266
20010308	050000	5.000	  360300.9889 -20.982   14.199   15.971  268.864
20010308	051000	5.167	  360404.9138 -20.627   16.668   15.942  266.461
20010308	052000	5.333	  360504.8387 -20.211   19.121   15.912  264.059
20010308	053000	5.500	  360600.5515 -19.736   21.557   15.882  261.656
20010308	054000	5.667	  360691.8496 -19.203   23.974   15.853  259.253
20010308	055000	5.833	  360778.5397 -18.614   26.369   15.823  256.850
20010308	060000	6.000	  360860.4386 -17.968   28.741   15.793  254.448
20010308	061000	6.167	  360937.3735 -17.270   31.089   15.763  252.045
20010308	062000	6.333	  361009.1823 -16.519   33.412   15.733  249.642
20010308	063000	6.500	  361075.7138 -15.719   35.708   15.703  247.239
20010308	064000	6.667	  361136.8279 -14.870   37.978   15.673  244.836
20010308	065000	6.833	  361192.3963 -13.975   40.222   15.643  242.434
20010308	070000	7.000	  361242.3022 -13.036   42.438   15.613  240.031
20010308	071000	7.167	  361286.4408 -12.054   44.627   15.583  237.628
20010308	072000	7.333	  361324.7194 -11.032   46.790   15.552  235.225
20010308	073000	7.500	  361357.0574  -9.971   48.928   15.522  232.822
20010308	074000	7.667	  361383.3870  -8.874   51.040   15.492  230.419
20010308	075000	7.833	  361403.6527  -7.742   53.128   15.461  228.016
20010308	080000	8.000	  361417.8114  -6.578   55.193   15.431  225.612
20010308	081000	8.167	  361425.8331  -5.383   57.237   15.400  223.209
20010308	082000	8.333	  361427.7003  -4.159   59.260   15.370  220.806
20010308	083000	8.500	  361423.4081  -2.908   61.263   15.339  218.403
20010308	084000	8.667	  361412.9646  -1.632   63.249   15.308  216.000
20010308	085000	8.833	  361396.3905  -0.332   65.220   15.278  213.596
20010308	090000	9.000	  361373.7193   0.989   67.176   15.247  211.193
20010308	091000	9.167	  361344.9969   2.329   69.120   15.216  208.790
20010308	092000	9.333	  361310.2818   3.688   71.054   15.185  206.387
20010308	093000	9.500	  361269.6449   5.063   72.979   15.154  203.983
20010308	094000	9.667	  361223.1694   6.453   74.898   15.123  201.580
20010308	095000	9.833	  361170.9507   7.855   76.813   15.092  199.176
20010308	100000	10.000	  361113.0960   9.269   78.726   15.061  196.773
20010308	101000	10.167	  361049.7242  10.693   80.640   15.030  194.369
20010308	102000	10.333	  360980.9660  12.124   82.556   14.999  191.966
20010308	103000	10.500	  360906.9630  13.562   84.478   14.968  189.562
20010308	104000	10.667	  360827.8682  15.005   86.407   14.937  187.159
20010308	105000	10.833	  360743.8451  16.450   88.347   14.906  184.755
20010308	110000	11.000	  360655.0679  17.897   90.299   14.874  182.352
20010308	111000	11.167	  360561.7207  19.343   92.268   14.843  179.948
20010308	112000	11.333	  360463.9977  20.786   94.256   14.811  177.544
20010308	113000	11.500	  360362.1022  22.226   96.265   14.780  175.140
20010308	114000	11.667	  360256.2471  23.659   98.300   14.748  172.737
20010308	115000	11.833	  360146.6536  25.084  100.363   14.717  170.333
20010308	120000	12.000	  360033.5513  26.499  102.458   14.685  167.929
20010308	121000	12.167	  359917.1777  27.902  104.588   14.654  165.525
20010308	122000	12.333	  359797.7779  29.290  106.756   14.622  163.121
20010308	123000	12.500	  359675.6039  30.661  108.967   14.590  160.717
20010308	124000	12.667	  359550.9141  32.013  111.224   14.558  158.313
20010308	125000	12.833	  359423.9731  33.343  113.532   14.527  155.909
20010308	130000	13.000	  359295.0515  34.648  115.893   14.495  153.506
20010308	131000	13.167	  359164.4235  35.926  118.312   14.463  151.101
20010308	132000	13.333	  359032.3692  37.174  120.793   14.431  148.697
20010308	133000	13.500	  358899.1722  38.388  123.339   14.399  146.293
20010308	134000	13.667	  358765.1197  39.564  125.954   14.367  143.889
20010308	135000	13.833	  358630.5014  40.700  128.642   14.335  141.485
20010308	140000	14.000	  358495.6097  41.792  131.405   14.303  139.081
20010308	141000	14.167	  358360.7384  42.836  134.246   14.270  136.677
20010308	142000	14.333	  358226.1825  43.827  137.167   14.238  134.272
20010308	143000	14.500	  358092.2378  44.763  140.170   14.206  131.868
20010308	144000	14.667	  357959.1995  45.638  143.253   14.174  129.464
20010308	145000	14.833	  357827.3627  46.449  146.418   14.141  127.060
20010308	150000	15.000	  357697.0207  47.192  149.661   14.109  124.655
20010308	151000	15.167	  357568.4651  47.862  152.980   14.077  122.251
20010308	152000	15.333	  357441.9852  48.455  156.370   14.044  119.846
20010308	153000	15.500	  357317.8667  48.969  159.825   14.012  117.442
20010308	154000	15.667	  357196.3918  49.399  163.338   13.979  115.037
20010308	155000	15.833	  357077.8382  49.743  166.898   13.946  112.633
20010308	160000	16.000	  356962.4789  49.998  170.497   13.914  110.228
20010308	161000	16.167	  356850.5809  50.163  174.123   13.881  107.824
20010308	162000	16.333	  356742.4051  50.237  177.763   13.848  105.419
20010308	163000	16.500	  356638.2058  50.218  181.405   13.815  103.015
20010308	164000	16.667	  356538.2297  50.108  185.037   13.783  100.610
20010308	165000	16.833	  356442.7156  49.907  188.646   13.750   98.205
20010308	170000	17.000	  356351.8939  49.616  192.221   13.717   95.800
20010308	171000	17.167	  356265.9857  49.239  195.750   13.684   93.396
20010308	172000	17.333	  356185.2026  48.776  199.225   13.651   90.991
20010308	173000	17.500	  356109.7461  48.233  202.636   13.618   88.586
20010308	174000	17.667	  356039.8072  47.611  205.977   13.585   86.181
20010308	175000	17.833	  355975.5657  46.915  209.243   13.552   83.776
20010308	180000	18.000	  355917.1896  46.149  212.430   13.519   81.371
20010308	181000	18.167	  355864.8355  45.316  215.535   13.485   78.967
20010308	182000	18.333	  355818.6470  44.422  218.557   13.452   76.562
20010308	183000	18.500	  355778.7554  43.469  221.495   13.419   74.157
20010308	184000	18.667	  355745.2787  42.463  224.352   13.386   71.752
20010308	185000	18.833	  355718.3214  41.406  227.128   13.352   69.346
20010308	190000	19.000	  355697.9743  40.303  229.825   13.319   66.941
20010308	191000	19.167	  355684.3144  39.158  232.446   13.285   64.536
20010308	192000	19.333	  355677.4040  37.974  234.996   13.252   62.131
20010308	193000	19.500	  355677.2915  36.754  237.476   13.218   59.726
20010308	194000	19.667	  355684.0104  35.501  239.890   13.185   57.321
20010308	195000	19.833	  355697.5794  34.218  242.244   13.151   54.915
20010308	200000	20.000	  355718.0028  32.909  244.539   13.118   52.510
20010308	201000	20.167	  355745.2694  31.575  246.781   13.084   50.105
20010308	202000	20.333	  355779.3537  30.220  248.973   13.050   47.700
20010308	203000	20.500	  355820.2149  28.845  251.118   13.017   45.294
20010308	204000	20.667	  355867.7975  27.453  253.221   12.983   42.889
20010308	205000	20.833	  355922.0313  26.046  255.286   12.949   40.483
20010308	210000	21.000	  355982.8314  24.626  257.315   12.915   38.078
20010308	211000	21.167	  356050.0984  23.195  259.312   12.881   35.672
20010308	212000	21.333	  356123.7188  21.754  261.280   12.847   33.267
20010308	213000	21.500	  356203.5648  20.306  263.223   12.813   30.861
20010308	214000	21.667	  356289.4951  18.852  265.144   12.779   28.456
20010308	215000	21.833	  356381.3547  17.393  267.045   12.745   26.050
20010308	220000	22.000	  356478.9756  15.931  268.930   12.711   23.644
20010308	221000	22.167	  356582.1770  14.468  270.801   12.677   21.239
20010308	222000	22.333	  356690.7658  13.005  272.661   12.643   18.833
20010308	223000	22.500	  356804.5368  11.544  274.513   12.609   16.427
20010308	224000	22.667	  356923.2735  10.085  276.359   12.574   14.022
20010308	225000	22.833	  357046.7483   8.632  278.201   12.540   11.616
20010308	230000	23.000	  357174.7232   7.184  280.043   12.506    9.210
20010308	231000	23.167	  357306.9503   5.743  281.886   12.471    6.804
20010308	232000	23.333	  357443.1722   4.311  283.733   12.437    4.398
20010308	233000	23.500	  357583.1228   2.889  285.587   12.403    1.992
20010308	234000	23.667	  357726.5280   1.479  287.448   12.368  359.586
20010308	235000	23.833	  357873.1057   0.082  289.320   12.334  357.180
20010309	000000	0.000	  358022.5674  -1.300  291.204   12.299  354.774
20010309	001000	0.167	  358174.6181  -2.666  293.104   12.265  352.368
20010309	002000	0.333	  358328.9572  -4.014  295.019   12.230  349.962
20010309	003000	0.500	  358485.2791  -5.343  296.954   12.195  347.556
20010309	004000	0.667	  358643.2743  -6.650  298.909   12.161  345.150
20010309	005000	0.833	  358802.6296  -7.934  300.887   12.126  342.744
20010309	010000	1.000	  358963.0289  -9.194  302.888   12.091  340.338
20010309	011000	1.167	  359124.1542 -10.427  304.916   12.056  337.931
20010309	012000	1.333	  359285.6859 -11.632  306.971   12.022  335.525
20010309	013000	1.500	  359447.3038 -12.806  309.056   11.987  333.119
20010309	014000	1.667	  359608.6878 -13.948  311.171   11.952  330.713
20010309	015000	1.833	  359769.5184 -15.055  313.317   11.917  328.306
20010309	020000	2.000	  359929.4776 -16.125  315.496   11.882  325.900
20010309	021000	2.167	  360088.2495 -17.157  317.710   11.847  323.493
20010309	022000	2.333	  360245.5208 -18.148  319.957   11.812  321.087
20010309	023000	2.500	  360400.9820 -19.096  322.240   11.777  318.681
20010309	024000	2.667	  360554.3276 -19.999  324.557   11.742  316.274
20010309	025000	2.833	  360705.2568 -20.854  326.910   11.707  313.868
20010309	030000	3.000	  360853.4742 -21.659  329.298   11.672  311.461
20010309	031000	3.167	  360998.6906 -22.413  331.721   11.636  309.054
20010309	032000	3.333	  361140.6233 -23.112  334.177   11.601  306.648
20010309	033000	3.500	  361278.9968 -23.756  336.665   11.566  304.241
20010309	034000	3.667	  361413.5435 -24.341  339.184   11.531  301.834
20010309	035000	3.833	  361544.0042 -24.867  341.731   11.495  299.428
20010309	040000	4.000	  361670.1283 -25.331  344.305   11.460  297.021
20010309	041000	4.167	  361791.6747 -25.732  346.903   11.425  294.614
20010309	042000	4.333	  361908.4121 -26.068  349.522   11.389  292.207
20010309	043000	4.500	  362020.1197 -26.339  352.159   11.354  289.801
20010309	044000	4.667	  362126.5873 -26.543  354.811   11.318  287.394
20010309	045000	4.833	  362227.6156 -26.679  357.473   11.283  284.987
20010309	050000	5.000	  362323.0172 -26.747    0.143   11.247  282.580
20010309	051000	5.167	  362412.6165 -26.747    2.816   11.212  280.173
20010309	052000	5.333	  362496.2499 -26.678    5.489   11.176  277.766
20010309	053000	5.500	  362573.7667 -26.541    8.157   11.140  275.359
20010309	054000	5.667	  362645.0286 -26.336   10.818   11.105  272.952
20010309	055000	5.833	  362709.9106 -26.064   13.467   11.069  270.545
20010309	060000	6.000	  362768.3010 -25.726   16.100   11.033  268.138
20010309	061000	6.167	  362820.1015 -25.323   18.716   10.998  265.731
20010309	062000	6.333	  362865.2276 -24.856   21.310   10.962  263.324
20010309	063000	6.500	  362903.6084 -24.327   23.881   10.926  260.916
20010309	064000	6.667	  362935.1871 -23.738   26.425   10.890  258.509
20010309	065000	6.833	  362959.9209 -23.089   28.941   10.854  256.102
20010309	070000	7.000	  362977.7810 -22.384   31.428   10.818  253.695
20010309	071000	7.167	  362988.7528 -21.625   33.883   10.782  251.287
20010309	072000	7.333	  362992.8359 -20.812   36.307   10.746  248.880
20010309	073000	7.500	  362990.0439 -19.950   38.697   10.710  246.473
20010309	074000	7.667	  362980.4046 -19.039   41.055   10.674  244.065
20010309	075000	7.833	  362963.9598 -18.083   43.380   10.638  241.658
20010309	080000	8.000	  362940.7652 -17.083   45.672   10.602  239.250
20010309	081000	8.167	  362910.8904 -16.041   47.931   10.566  236.843
20010309	082000	8.333	  362874.4187 -14.961   50.160   10.530  234.435
20010309	083000	8.500	  362831.4468 -13.843   52.357   10.494  232.028
20010309	084000	8.667	  362782.0848 -12.691   54.525   10.458  229.620
20010309	085000	8.833	  362726.4562 -11.507   56.665   10.421  227.213
20010309	090000	9.000	  362664.6968 -10.292   58.778   10.385  224.805
20010309	091000	9.167	  362596.9557  -9.049   60.866   10.349  222.397
20010309	092000	9.333	  362523.3939  -7.780   62.931   10.312  219.990
20010309	093000	9.500	  362444.1846  -6.487   64.974   10.276  217.582
20010309	094000	9.667	  362359.5128  -5.172   66.997   10.240  215.174
20010309	095000	9.833	  362269.5749  -3.836   69.002   10.203  212.766
20010309	100000	10.000	  362174.5783  -2.482   70.991   10.167  210.358
20010309	101000	10.167	  362074.7409  -1.112   72.967   10.130  207.951
20010309	102000	10.333	  361970.2912   0.273   74.931   10.094  205.543
20010309	103000	10.500	  361861.4672   1.671   76.885   10.057  203.135
20010309	104000	10.667	  361748.5165   3.080   78.833   10.021  200.727
20010309	105000	10.833	  361631.6955   4.498   80.775    9.984  198.319
20010309	110000	11.000	  361511.2691   5.924   82.715    9.948  195.911
20010309	111000	11.167	  361387.5102   7.356   84.655    9.911  193.503
20010309	112000	11.333	  361260.6991   8.792   86.597    9.875  191.095
20010309	113000	11.500	  361131.1232  10.231   88.544    9.838  188.687
20010309	114000	11.667	  360999.0760  11.670   90.499    9.801  186.279
20010309	115000	11.833	  360864.8572  13.108   92.463    9.764  183.871
20010309	120000	12.000	  360728.7714  14.543   94.440    9.728  181.462
20010309	121000	12.167	  360591.1283  15.974   96.432    9.691  179.054
20010309	122000	12.333	  360452.2414  17.398   98.443    9.654  176.646
20010309	123000	12.500	  360312.4279  18.813  100.474    9.617  174.238
20010309	124000	12.667	  360172.0079  20.219  102.529    9.580  171.829
20010309	125000	12.833	  360031.3036  21.612  104.611    9.544  169.421
20010309	130000	13.000	  359890.6397  22.991  106.723    9.507  167.013
20010309	131000	13.167	  359750.3401  24.353  108.867    9.470  164.604
20010309	132000	13.333	  359610.7305  25.696  111.048    9.433  162.196
20010309	133000	13.500	  359472.1364  27.019  113.267    9.396  159.788
20010309	134000	13.667	  359334.8817  28.317  115.528    9.359  157.379
20010309	135000	13.833	  359199.2892  29.590  117.835    9.322  154.971
20010309	140000	14.000	  359065.6793  30.834  120.189    9.285  152.562
20010309	141000	14.167	  358934.3695  32.047  122.595    9.248  150.154
20010309	142000	14.333	  358805.6737  33.225  125.054    9.211  147.745
20010309	143000	14.500	  358679.9018  34.366  127.570    9.173  145.336
20010309	144000	14.667	  358557.3587  35.467  130.144    9.136  142.928
20010309	145000	14.833	  358438.3438  36.524  132.778    9.099  140.519
20010309	150000	15.000	  358323.1504  37.534  135.475    9.062  138.110
20010309	151000	15.167	  358212.0649  38.494  138.236    9.025  135.702
20010309	152000	15.333	  358105.3666  39.400  141.060    8.988  133.293
20010309	153000	15.500	  358003.3264  40.249  143.948    8.950  130.884
20010309	154000	15.667	  357906.2068  41.038  146.899    8.913  128.475
20010309	155000	15.833	  357814.2612  41.763  149.912    8.876  126.067
20010309	160000	16.000	  357727.7328  42.420  152.983    8.838  123.658
20010309	161000	16.167	  357646.8549  43.007  156.110    8.801  121.249
20010309	162000	16.333	  357571.8497  43.520  159.287    8.764  118.840
20010309	163000	16.500	  357502.9278  43.958  162.510    8.726  116.431
20010309	164000	16.667	  357440.2883  44.317  165.773    8.689  114.022
20010309	165000	16.833	  357384.1176  44.595  169.067    8.651  111.613
20010309	170000	17.000	  357334.5892  44.791  172.385    8.614  109.204
20010309	171000	17.167	  357291.8635  44.904  175.718    8.576  106.795
20010309	172000	17.333	  357256.0871  44.933  179.058    8.539  104.386
20010309	173000	17.500	  357227.3926  44.878  182.396    8.501  101.977
20010309	174000	17.667	  357205.8982  44.739  185.723    8.464   99.568
20010309	175000	17.833	  357191.7071  44.517  189.029    8.426   97.158
20010309	180000	18.000	  357184.9078  44.213  192.307    8.389   94.749
20010309	181000	18.167	  357185.5734  43.830  195.550    8.351   92.340
20010309	182000	18.333	  357193.7614  43.369  198.749    8.313   89.931
20010309	183000	18.500	  357209.5137  42.832  201.899    8.276   87.521
20010309	184000	18.667	  357232.8565  42.223  204.996    8.238   85.112
20010309	185000	18.833	  357263.7998  41.545  208.034    8.200   82.703
20010309	190000	19.000	  357302.3376  40.800  211.011    8.163   80.293
20010309	191000	19.167	  357348.4481  39.992  213.924    8.125   77.884
20010309	192000	19.333	  357402.0932  39.125  216.772    8.087   75.475
20010309	193000	19.500	  357463.2186  38.201  219.555    8.049   73.065
20010309	194000	19.667	  357531.7544  37.225  222.273    8.012   70.656
20010309	195000	19.833	  357607.6146  36.198  224.926    7.974   68.246
20010309	200000	20.000	  357690.6976  35.126  227.515    7.936   65.837
20010309	201000	20.167	  357780.8861  34.010  230.043    7.898   63.427
20010309	202000	20.333	  357878.0477  32.855  232.512    7.860   61.018
20010309	203000	20.500	  357982.0348  31.662  234.923    7.822   58.608
20010309	204000	20.667	  358092.6852  30.435  237.281    7.785   56.198
20010309	205000	20.833	  358209.8221  29.176  239.586    7.747   53.789
20010309	210000	21.000	  358333.2549  27.889  241.843    7.709   51.379
20010309	211000	21.167	  358462.7791  26.575  244.054    7.671   48.969
20010309	212000	21.333	  358598.1770  25.237  246.222    7.633   46.559
20010309	213000	21.500	  358739.2184  23.877  248.351    7.595   44.150
20010309	214000	21.667	  358885.6606  22.497  250.443    7.557   41.740
20010309	215000	21.833	  359037.2491  21.100  252.502    7.519   39.330
20010309	220000	22.000	  359193.7186  19.687  254.530    7.481   36.920
20010309	221000	22.167	  359354.7929  18.260  256.530    7.443   34.510
20010309	222000	22.333	  359520.1857  16.821  258.506    7.405   32.100
20010309	223000	22.500	  359689.6017  15.372  260.459    7.366   29.690
20010309	224000	22.667	  359862.7366  13.915  262.394    7.328   27.280
20010309	225000	22.833	  360039.2782  12.450  264.313    7.290   24.870
20010309	230000	23.000	  360218.9067  10.980  266.218    7.252   22.460
20010309	231000	23.167	  360401.2960   9.507  268.112    7.214   20.050
20010309	232000	23.333	  360586.1138   8.031  269.997    7.176   17.640
20010309	233000	23.500	  360773.0226   6.554  271.877    7.138   15.230
20010309	234000	23.667	  360961.6806   5.078  273.754    7.099   12.820
20010309	235000	23.833	  361151.7420   3.605  275.630    7.061   10.410
20010310	000000	0.000	  361342.8582   2.136  277.508    7.023    8.000
20010310	001000	0.167	  361534.6785   0.672  279.390    6.985    5.590
20010310	002000	0.333	  361726.8505  -0.785  281.278    6.946    3.179
20010310	003000	0.500	  361919.0213  -2.234  283.175    6.908    0.769
20010310	004000	0.667	  362110.8380  -3.672  285.084    6.870  358.359
20010310	005000	0.833	  362301.9484  -5.099  287.007    6.831  355.948
20010310	010000	1.000	  362492.0022  -6.512  288.945    6.793  353.538
20010310	011000	1.167	  362680.6512  -7.910  290.902    6.755  351.128
20010310	012000	1.333	  362867.5503  -9.291  292.880    6.716  348.717
20010310	013000	1.500	  363052.3583 -10.654  294.880    6.678  346.307
20010310	014000	1.667	  363234.7386 -11.996  296.905    6.640  343.896
20010310	015000	1.833	  363414.3595 -13.315  298.958    6.601  341.486
20010310	020000	2.000	  363590.8956 -14.610  301.040    6.563  339.075
20010310	021000	2.167	  363764.0280 -15.879  303.153    6.524  336.665
20010310	022000	2.333	  363933.4449 -17.118  305.300    6.486  334.254
20010310	023000	2.500	  364098.8426 -18.327  307.482    6.447  331.844
20010310	024000	2.667	  364259.9259 -19.502  309.700    6.409  329.433
20010310	025000	2.833	  364416.4086 -20.642  311.957    6.370  327.023
20010310	030000	3.000	  364568.0143 -21.744  314.254    6.332  324.612
20010310	031000	3.167	  364714.4769 -22.805  316.592    6.293  322.201
20010310	032000	3.333	  364855.5411 -23.824  318.972    6.255  319.791
20010310	033000	3.500	  364990.9627 -24.797  321.394    6.216  317.380
20010310	034000	3.667	  365120.5096 -25.722  323.859    6.178  314.969
20010310	035000	3.833	  365243.9618 -26.596  326.367    6.139  312.558
20010310	040000	4.000	  365361.1118 -27.417  328.918    6.101  310.147
20010310	041000	4.167	  365471.7654 -28.182  331.510    6.062  307.737
