 "YMD","HMS","R","H","Az","Sh","Dl"
 20080121 232000  366655.0939  13.755  291.264   24.317    5.087
 20080121 233000  366573.8338  12.414  293.020   24.293    2.685
 20080121 234000  366496.6189  11.091  294.781   24.268    0.284
 20080121 235000  366423.6655   9.786  296.547   24.244  357.882
 20080122 000000  366355.1803   8.500  298.321   24.219  355.480
 20080122 001000  366291.3604   7.236  300.104   24.194  353.078
 20080122 002000  366232.3925   5.994  301.898   24.170  350.676
 20080122 003000  366178.4524   4.776  303.704   24.145  348.274
 20080122 004000  366129.7049   3.582  305.523   24.120  345.872
 20080122 005000  366086.3030   2.414  307.356   24.095  343.469
 20080122 010000  366048.3881   1.274  309.206   24.070  341.067
 20080122 011000  366016.0891   0.163  311.072   24.045  338.665
 20080122 012000  365989.5225  -0.918  312.956   24.020  336.262
 20080122 013000  365968.7921  -1.967  314.858   23.994  333.860
 20080122 014000  365953.9886  -2.984  316.780   23.969  331.458
 20080122 015000  365945.1896  -3.965  318.722   23.944  329.055
 20080122 020000  365942.4592  -4.911  320.685   23.918  326.653
 20080122 021000  365945.8482  -5.820  322.669   23.893  324.250
 20080122 022000  365955.3938  -6.690  324.674   23.867  321.847
 20080122 023000  365971.1194  -7.519  326.700   23.841  319.445
 20080122 024000  365993.0350  -8.307  328.749   23.816  317.042
 20080122 025000  366021.1369  -9.051  330.818   23.790  314.639
 20080122 030000  366055.4076  -9.751  332.908   23.764  312.236
 20080122 031000  366095.8163 -10.405  335.019   23.738  309.833
 20080122 032000  366142.3189 -11.012  337.150   23.712  307.430
 20080122 033000  366194.8577 -11.571  339.300   23.686  305.027
 20080122 034000  366253.3621 -12.080  341.469   23.660  302.624
 20080122 035000  366317.7487 -12.537  343.654   23.634  300.221
 20080122 040000  366387.9213 -12.943  345.855   23.608  297.818
 20080122 041000  366463.7714 -13.297  348.070   23.581  295.414
 20080122 042000  366545.1784 -13.596  350.299   23.555  293.011
 20080122 043000  366632.0098 -13.841  352.538   23.528  290.608
 20080122 044000  366724.1219 -14.030  354.787   23.502  288.204
 20080122 045000  366821.3598 -14.164  357.043   23.475  285.801
 20080122 050000  366923.5580 -14.242  359.305   23.449  283.397
 20080122 051000  367030.5406 -14.264    1.570   23.422  280.994
 20080122 052000  367142.1223 -14.228    3.837   23.395  278.590
 20080122 053000  367258.1079 -14.137    6.104   23.368  276.186
 20080122 054000  367378.2937 -13.989    8.368   23.341  273.783
 20080122 055000  367502.4675 -13.784   10.627   23.315  271.379
 20080122 060000  367630.4093 -13.524   12.881   23.288  268.975
 20080122 061000  367761.8915 -13.209   15.126   23.260  266.571
 20080122 062000  367896.6801 -12.839   17.361   23.233  264.167
 20080122 063000  368034.5343 -12.415   19.584   23.206  261.763
 20080122 064000  368175.2080 -11.938   21.795   23.179  259.359
 20080122 065000  368318.4497 -11.409   23.991   23.151  256.955
 20080122 070000  368464.0033 -10.830   26.171   23.124  254.551
 20080122 071000  368611.6087 -10.200   28.336   23.097  252.146
 20080122 072000  368761.0024  -9.522   30.482   23.069  249.742
 20080122 073000  368911.9177  -8.797   32.611   23.041  247.338
 20080122 074000  369064.0860  -8.026   34.720   23.014  244.933
 20080122 075000  369217.2368  -7.210   36.811   22.986  242.529
 20080122 080000  369371.0982  -6.351   38.883   22.958  240.124
 20080122 081000  369525.3981  -5.451   40.935   22.930  237.720
 20080122 082000  369679.8639  -4.511   42.968   22.902  235.315
 20080122 083000  369834.2240  -3.532   44.983   22.875  232.911
 20080122 084000  369988.2077  -2.516   46.979   22.846  230.506
 20080122 085000  370141.5457  -1.464   48.957   22.818  228.101
 20080122 090000  370293.9712  -0.379   50.918   22.790  225.696
 20080122 091000  370445.2200   0.739   52.863   22.762  223.291
 20080122 092000  370595.0310   1.887   54.792   22.734  220.886
 20080122 093000  370743.1471   3.065   56.707   22.705  218.481
 20080122 094000  370889.3151   4.271   58.609   22.677  216.076
 20080122 095000  371033.2868   5.502   60.499   22.649  213.671
 20080122 100000  371174.8191   6.759   62.379   22.620  211.266
 20080122 101000  371313.6745   8.039   64.250   22.591  208.861
 20080122 102000  371449.6218   9.340   66.114   22.563  206.456
 20080122 103000  371582.4362  10.662   67.972   22.534  204.050
 20080122 104000  371711.8997  12.003   69.826   22.505  201.645
 20080122 105000  371837.8021  13.360   71.678   22.477  199.239
 20080122 110000  371959.9406  14.734   73.530   22.448  196.834
 20080122 111000  372078.1206  16.122   75.384   22.419  194.428
 20080122 112000  372192.1561  17.523   77.243   22.390  192.023
 20080122 113000  372301.8698  18.935   79.108   22.361  189.617
 20080122 114000  372407.0937  20.357   80.983   22.332  187.211
 20080122 115000  372507.6691  21.787   82.870   22.302  184.805
 20080122 120000  372603.4472  23.224   84.771   22.273  182.400
 20080122 121000  372694.2890  24.666   86.690   22.244  179.994
 20080122 122000  372780.0659  26.111   88.629   22.214  177.588
 20080122 123000  372860.6600  27.558   90.592   22.185  175.182
 20080122 124000  372935.9636  29.005   92.583   22.156  172.776
 20080122 125000  373005.8805  30.450   94.605   22.126  170.370
 20080122 130000  373070.3252  31.891   96.662   22.096  167.963
 20080122 131000  373129.2236  33.326   98.758   22.067  165.557
 20080122 132000  373182.5129  34.753  100.898   22.037  163.151
 20080122 133000  373230.1420  36.170  103.085   22.007  160.744
 20080122 134000  373272.0711  37.573  105.326   21.978  158.338
 20080122 135000  373308.2724  38.962  107.625   21.948  155.932
 20080122 140000  373338.7298  40.332  109.988   21.918  153.525
 20080122 141000  373363.4387  41.681  112.420   21.888  151.118
 20080122 142000  373382.4068  43.005  114.928   21.858  148.712
 20080122 143000  373395.6531  44.302  117.517   21.828  146.305
 20080122 144000  373403.2088  45.567  120.193   21.797  143.898
 20080122 145000  373405.1165  46.797  122.963   21.767  141.492
 20080122 150000  373401.4309  47.987  125.833   21.737  139.085
 20080122 151000  373392.2180  49.133  128.808   21.707  136.678
 20080122 152000  373377.5553  50.229  131.894   21.676  134.271
 20080122 153000  373357.5317  51.271  135.095   21.646  131.864
 20080122 154000  373332.2475  52.254  138.415   21.615  129.457
 20080122 155000  373301.8139  53.171  141.855   21.585  127.050
 20080122 160000  373266.3531  54.017  145.416   21.554  124.643
 20080122 161000  373225.9975  54.786  149.097   21.524  122.235
 20080122 162000  373180.8904  55.473  152.892   21.493  119.828
 20080122 163000  373131.1852  56.071  156.794   21.462  117.421
 20080122 164000  373077.0451  56.576  160.794   21.431  115.013
 20080122 165000  373018.6428  56.984  164.877   21.400  112.606
 20080122 170000  372956.1606  57.289  169.028   21.369  110.198
 20080122 171000  372889.7893  57.490  173.228   21.339  107.791
 20080122 172000  372819.7287  57.583  177.457   21.307  105.383
 20080122 173000  372746.1867  57.569  181.692   21.276  102.975
 20080122 174000  372669.3787  57.447  185.911   21.245  100.568
 20080122 175000  372589.5280  57.219  190.094   21.214   98.160
 20080122 180000  372506.8646  56.887  194.220   21.183   95.752
 20080122 181000  372421.6249  56.454  198.270   21.151   93.344
 20080122 182000  372334.0516  55.925  202.231   21.120   90.936
 20080122 183000  372244.3929  55.305  206.089   21.089   88.528
 20080122 184000  372152.9019  54.598  209.835   21.057   86.120
 20080122 185000  372059.8364  53.811  213.463   21.026   83.712
 20080122 190000  371965.4583  52.949  216.969   20.994   81.303
 20080122 191000  371870.0327  52.018  220.353   20.963   78.895
 20080122 192000  371773.8279  51.024  223.616   20.931   76.487
 20080122 193000  371677.1143  49.972  226.759   20.899   74.079
 20080122 194000  371580.1643  48.867  229.786   20.867   71.670
 20080122 195000  371483.2514  47.715  232.703   20.836   69.262
 20080122 200000  371386.6496  46.519  235.514   20.804   66.853
 20080122 201000  371290.6331  45.285  238.227   20.772   64.444
 20080122 202000  371195.4753  44.016  240.846   20.740   62.036
 20080122 203000  371101.4486  42.716  243.377   20.708   59.627
 20080122 204000  371008.8232  41.389  245.828   20.676   57.218
 20080122 205000  370917.8674  40.038  248.204   20.644   54.810
 20080122 210000  370828.8459  38.666  250.510   20.611   52.401
 20080122 211000  370742.0202  37.275  252.753   20.579   49.992
 20080122 212000  370657.6474  35.868  254.938   20.547   47.583
 20080122 213000  370575.9796  34.449  257.069   20.515   45.174
 20080122 214000  370497.2636  33.017  259.152   20.482   42.765
 20080122 215000  370421.7403  31.577  261.192   20.450   40.355
 20080122 220000  370349.6438  30.129  263.192   20.417   37.946
 20080122 221000  370281.2012  28.676  265.156   20.385   35.537
 20080122 222000  370216.6318  27.220  267.089   20.352   33.128
 20080122 223000  370156.1468  25.761  268.995   20.319   30.718
 20080122 224000  370099.9487  24.301  270.875   20.287   28.309
 20080122 225000  370048.2308  22.843  272.735   20.254   25.899
 20080122 230000  370001.1765  21.387  274.576   20.221   23.490
 20080122 231000  369958.9593  19.935  276.403   20.188   21.080
 20080122 232000  369921.7422  18.488  278.217   20.156   18.671
 20080122 233000  369889.6770  17.048  280.021   20.123   16.261
 20080122 234000  369862.9045  15.615  281.818   20.090   13.851
 20080122 235000  369841.5535  14.192  283.610   20.057   11.441
 20080123 000000  369825.7411  12.779  285.400   20.024    9.031
 20080123 001000  369815.5721  11.377  287.190   19.990    6.621
 20080123 002000  369811.1385   9.989  288.981   19.957    4.211
 20080123 003000  369812.5198   8.615  290.777   19.924    1.801
 20080123 004000  369819.7826   7.256  292.579   19.891  359.391
 20080123 005000  369832.9801   5.915  294.388   19.858  356.981
 20080123 010000  369852.1526   4.591  296.208   19.824  354.571
 20080123 011000  369877.3268   3.288  298.038   19.791  352.161
 20080123 012000  369908.5162   2.005  299.882   19.757  349.750
 20080123 013000  369945.7206   0.745  301.741   19.724  347.340
 20080123 014000  369988.9268  -0.492  303.616   19.690  344.929
 20080123 015000  370038.1078  -1.703  305.509   19.657  342.519
 20080123 020000  370093.2236  -2.887  307.421   19.623  340.108
 20080123 021000  370154.2208  -4.043  309.353   19.589  337.698
 20080123 022000  370221.0331  -5.168  311.307   19.556  335.287
 20080123 023000  370293.5814  -6.262  313.284   19.522  332.876
 20080123 024000  370371.7735  -7.323  315.285   19.488  330.466
 20080123 025000  370455.5052  -8.349  317.309   19.454  328.055
 20080123 030000  370544.6601  -9.338  319.359   19.420  325.644
 20080123 031000  370639.1095 -10.288  321.435   19.386  323.233
 20080123 032000  370738.7137 -11.199  323.537   19.352  320.822
 20080123 033000  370843.3215 -12.068  325.665   19.318  318.411
 20080123 034000  370952.7709 -12.893  327.820   19.284  316.000
 20080123 035000  371066.8895 -13.673  330.001   19.250  313.589
 20080123 040000  371185.4949 -14.407  332.207   19.216  311.177
 20080123 041000  371308.3952 -15.091  334.440   19.182  308.766
 20080123 042000  371435.3893 -15.726  336.696   19.148  306.355
 20080123 043000  371566.2677 -16.309  338.977   19.113  303.943
 20080123 044000  371700.8127 -16.838  341.279   19.079  301.532
 20080123 045000  371838.7989 -17.313  343.603   19.044  299.121
 20080123 050000  371979.9942 -17.733  345.946   19.010  296.709
 20080123 051000  372124.1596 -18.095  348.307   18.976  294.297
 20080123 052000  372271.0505 -18.399  350.683   18.941  291.886
 20080123 053000  372420.4169 -18.644  353.073   18.906  289.474
 20080123 054000  372572.0038 -18.829  355.473   18.872  287.062
 20080123 055000  372725.5522 -18.954  357.882   18.837  284.650
 20080123 060000  372880.7995 -19.018    0.298   18.803  282.239
 20080123 061000  373037.4799 -19.021    2.717   18.768  279.827
 20080123 062000  373195.3253 -18.963    5.137   18.733  277.415
 20080123 063000  373354.0657 -18.843    7.555   18.698  275.003
 20080123 064000  373513.4300 -18.663    9.969   18.663  272.591
 20080123 065000  373673.1462 -18.422   12.376   18.628  270.178
 20080123 070000  373832.9426 -18.121   14.774   18.593  267.766
 20080123 071000  373992.5475 -17.761   17.161   18.559  265.354
 20080123 072000  374151.6907 -17.342   19.534   18.523  262.942
 20080123 073000  374310.1036 -16.866   21.891   18.488  260.529
 20080123 074000  374467.5196 -16.334   24.232   18.453  258.117
 20080123 075000  374623.6751 -15.748   26.553   18.418  255.704
 20080123 080000  374778.3095 -15.107   28.854   18.383  253.292
 20080123 081000  374931.1665 -14.415   31.134   18.348  250.879
 20080123 082000  375081.9936 -13.672   33.392   18.312  248.467
 20080123 083000  375230.5435 -12.881   35.626   18.277  246.054
 20080123 084000  375376.5742 -12.042   37.838   18.242  243.641
 20080123 085000  375519.8493 -11.159   40.025   18.206  241.228
 20080123 090000  375660.1389 -10.231   42.189   18.171  238.815
 20080123 091000  375797.2196  -9.262   44.330   18.135  236.403
 20080123 092000  375930.8753  -8.252   46.447   18.100  233.990
 20080123 093000  376060.8973  -7.205   48.542   18.064  231.577
 20080123 094000  376187.0849  -6.121   50.614   18.029  229.164
 20080123 095000  376309.2456  -5.002   52.666   17.993  226.750
 20080123 100000  376427.1957  -3.851   54.697   17.958  224.337
 20080123 101000  376540.7603  -2.669   56.710   17.922  221.924
 20080123 102000  376649.7741  -1.458   58.704   17.886  219.511
 20080123 103000  376754.0810  -0.219   60.682   17.850  217.097
 20080123 104000  376853.5351   1.046   62.646   17.814  214.684
 20080123 105000  376948.0006   2.334   64.595   17.779  212.271
 20080123 110000  377037.3519   3.645   66.533   17.743  209.857
 20080123 111000  377121.4741   4.976   68.462   17.707  207.443
 20080123 112000  377200.2633   6.326   70.382   17.671  205.030
 20080123 113000  377273.6263   7.694   72.296   17.635  202.616
 20080123 114000  377341.4812   9.077   74.206   17.599  200.202
 20080123 115000  377403.7573  10.474   76.114   17.563  197.789
 20080123 120000  377460.3953  11.883   78.022   17.526  195.375
 20080123 121000  377511.3477  13.303   79.933   17.490  192.961
 20080123 122000  377556.5782  14.733   81.849   17.454  190.547
 20080123 123000  377596.0624  16.169   83.773   17.418  188.133
 20080123 124000  377629.7874  17.611   85.706   17.382  185.719
 20080123 125000  377657.7524  19.058   87.653   17.345  183.305
 20080123 130000  377679.9678  20.506   89.615   17.309  180.891
 20080123 131000  377696.4561  21.955   91.596   17.273  178.477
 20080123 132000  377707.2514  23.403   93.599   17.236  176.062
 20080123 133000  377712.3993  24.847   95.628   17.200  173.648
 20080123 134000  377711.9570  26.286   97.684   17.163  171.234
 20080123 135000  377705.9931  27.718   99.773   17.127  168.819
 20080123 140000  377694.5876  29.140  101.897   17.090  166.405
 20080123 141000  377677.8316  30.551  104.061   17.053  163.990
 20080123 142000  377655.8273  31.948  106.269   17.017  161.576
 20080123 143000  377628.6876  33.328  108.524   16.980  159.161
 20080123 144000  377596.5363  34.689  110.832   16.943  156.747
 20080123 145000  377559.5075  36.029  113.195   16.907  154.332
 20080123 150000  377517.7456  37.343  115.620   16.870  151.917
 20080123 151000  377471.4047  38.630  118.110   16.833  149.502
 20080123 152000  377420.6489  39.886  120.670   16.796  147.087
 20080123 153000  377365.6515  41.106  123.304   16.759  144.673
 20080123 154000  377306.5950  42.289  126.017   16.722  142.258
 20080123 155000  377243.6706  43.429  128.812   16.686  139.843
 20080123 160000  377177.0784  44.522  131.693   16.649  137.428
 20080123 161000  377107.0253  45.565  134.664   16.612  135.012
 20080123 162000  377033.7269  46.553  137.725   16.574  132.597
 20080123 163000  376957.4059  47.481  140.879   16.537  130.182
 20080123 164000  376878.2919  48.345  144.126   16.500  127.767
 20080123 165000  376796.6206  49.139  147.465   16.463  125.351
 20080123 170000  376712.6341  49.860  150.892   16.426  122.936
 20080123 171000  376626.5797  50.503  154.404   16.389  120.521
 20080123 172000  376538.7099  51.063  157.994   16.351  118.105
 20080123 173000  376449.2817  51.537  161.654   16.314  115.690
 20080123 174000  376358.5562  51.921  165.375   16.277  113.274
 20080123 175000  376266.7978  52.211  169.144   16.240  110.858
 20080123 180000  376174.2743  52.407  172.948   16.202  108.443
 20080123 181000  376081.2556  52.506  176.774   16.165  106.027
 20080123 182000  375988.0137  52.507  180.605   16.127  103.611
 20080123 183000  375894.8218  52.411  184.428   16.090  101.195
 20080123 184000  375801.9542  52.218  188.227   16.052   98.779
 20080123 185000  375709.6849  51.930  191.987   16.015   96.363
 20080123 190000  375618.2880  51.550  195.697   15.977   93.947
 20080123 191000  375528.0364  51.080  199.343   15.940   91.531
 20080123 192000  375439.2015  50.523  202.917   15.902   89.115
 20080123 193000  375352.0526  49.885  206.410   15.864   86.699
 20080123 194000  375266.8561  49.169  209.817   15.827   84.283
 20080123 195000  375183.8753  48.380  213.133   15.789   81.867
 20080123 200000  375103.3695  47.522  216.355   15.751   79.450
 20080123 201000  375025.5934  46.599  219.482   15.713   77.034
 20080123 202000  374950.7969  45.618  222.515   15.675   74.618
 20080123 203000  374879.2238  44.581  225.455   15.638   72.201
 20080123 204000  374811.1121  43.494  228.305   15.600   69.785
 20080123 205000  374746.6929  42.360  231.066   15.562   67.368
 20080123 210000  374686.1898  41.184  233.743   15.524   64.952
 20080123 211000  374629.8187  39.969  236.341   15.486   62.535
 20080123 212000  374577.7872  38.720  238.862   15.448   60.118
 20080123 213000  374530.2938  37.438  241.311   15.410   57.701
 20080123 214000  374487.5279  36.128  243.694   15.372   55.285
 20080123 215000  374449.6687  34.792  246.014   15.334   52.868
 20080123 220000  374416.8856  33.433  248.276   15.296   50.451
 20080123 221000  374389.3368  32.053  250.484   15.257   48.034
 20080123 222000  374367.1699  30.656  252.642   15.219   45.617
 20080123 223000  374350.5205  29.243  254.755   15.181   43.200
 20080123 224000  374339.5128  27.817  256.827   15.143   40.783
 20080123 225000  374334.2586  26.379  258.861   15.105   38.366
 20080123 230000  374334.8574  24.932  260.861   15.066   35.949
 20080123 231000  374341.3959  23.476  262.831   15.028   33.531
 20080123 232000  374353.9478  22.015  264.773   14.990   31.114
 20080123 233000  374372.5738  20.550  266.692   14.951   28.697
 20080123 234000  374397.3211  19.081  268.591   14.913   26.279
 20080123 235000  374428.2235  17.612  270.471   14.874   23.862
 20080124 000000  374465.3014  16.142  272.338   14.836   21.444
 20080124 001000  374508.5613  14.675  274.192   14.797   19.027
 20080124 002000  374557.9961  13.210  276.037   14.759   16.609
 20080124 003000  374613.5851  11.750  277.875   14.720   14.192
 20080124 004000  374675.2938  10.296  279.709   14.682   11.774
 20080124 005000  374743.0741   8.850  281.542   14.643    9.356
 20080124 010000  374816.8647   7.412  283.375   14.605    6.938
 20080124 011000  374896.5906   5.984  285.211   14.566    4.521
 20080124 012000  374982.1636   4.568  287.053   14.527    2.103
 20080124 013000  375073.4828   3.165  288.902   14.489  359.685
 20080124 014000  375170.4342   1.777  290.760   14.450  357.267
 20080124 015000  375272.8916   0.404  292.630   14.411  354.849
 20080124 020000  375380.7163  -0.952  294.514   14.372  352.431
 20080124 021000  375493.7578  -2.288  296.413   14.334  350.013
 20080124 022000  375611.8543  -3.604  298.330   14.295  347.595
 20080124 023000  375734.8325  -4.898  300.266   14.256  345.176
 20080124 024000  375862.5085  -6.167  302.222   14.217  342.758
 20080124 025000  375994.6883  -7.412  304.202   14.178  340.340
 20080124 030000  376131.1676  -8.629  306.206   14.139  337.922
 20080124 031000  376271.7331  -9.817  308.236   14.100  335.503
 20080124 032000  376416.1626 -10.974  310.293   14.061  333.085
 20080124 033000  376564.2252 -12.098  312.378   14.022  330.666
 20080124 034000  376715.6827 -13.187  314.493   13.983  328.248
 20080124 035000  376870.2892 -14.240  316.639   13.944  325.829
 20080124 040000  377027.7924 -15.254  318.816   13.905  323.411
 20080124 041000  377187.9338 -16.227  321.026   13.866  320.992
 20080124 042000  377350.4494 -17.157  323.268   13.827  318.573
 20080124 043000  377515.0702 -18.042  325.542   13.788  316.154
 20080124 044000  377681.5231 -18.880  327.849   13.748  313.736
 20080124 045000  377849.5312 -19.670  330.189   13.709  311.317
 20080124 050000  378018.8146 -20.408  332.561   13.670  308.898
 20080124 051000  378189.0910 -21.093  334.963   13.631  306.479
 20080124 052000  378360.0763 -21.723  337.396   13.592  304.060
 20080124 053000  378531.4852 -22.296  339.857   13.552  301.641
 20080124 054000  378703.0319 -22.811  342.344   13.513  299.222
 20080124 055000  378874.4308 -23.266  344.857   13.474  296.803
 20080124 060000  379045.3969 -23.659  347.391   13.434  294.383
 20080124 061000  379215.6464 -23.989  349.945   13.395  291.964
 20080124 062000  379384.8978 -24.256  352.516   13.355  289.545
 20080124 063000  379552.8717 -24.457  355.101   13.316  287.126
 20080124 064000  379719.2923 -24.592  357.697   13.277  284.706
 20080124 065000  379883.8870 -24.662    0.300   13.237  282.287
 20080124 070000  380046.3878 -24.664    2.906   13.198  279.868
 20080124 071000  380206.5313 -24.600    5.513   13.158  277.448
 20080124 072000  380364.0598 -24.470    8.117   13.118  275.028
 20080124 073000  380518.7210 -24.273   10.715   13.079  272.609
 20080124 074000  380670.2692 -24.010   13.302   13.039  270.189
 20080124 075000  380818.4657 -23.683   15.877   13.000  267.770
 20080124 080000  380963.0790 -23.292   18.436   12.960  265.350
 20080124 081000  381103.8852 -22.839   20.976   12.920  262.930
 20080124 082000  381240.6689 -22.324   23.496   12.881  260.510
 20080124 083000  381373.2231 -21.749   25.992   12.841  258.091
 20080124 084000  381501.3502 -21.117   28.463   12.801  255.671
 20080124 085000  381624.8614 -20.428   30.907   12.762  253.251
 20080124 090000  381743.5782 -19.685   33.323   12.722  250.831
 20080124 091000  381857.3320 -18.889   35.711   12.682  248.411
 20080124 092000  381965.9643 -18.043   38.069   12.642  245.991
 20080124 093000  382069.3276 -17.148   40.397   12.602  243.571
 20080124 094000  382167.2853 -16.208   42.694   12.563  241.150
 20080124 095000  382259.7118 -15.223   44.962   12.523  238.730
 20080124 100000  382346.4932 -14.197   47.201   12.483  236.310
 20080124 101000  382427.5267 -13.131   49.410   12.443  233.890
 20080124 102000  382502.7219 -12.027   51.592   12.403  231.469
 20080124 103000  382571.9997 -10.887   53.746   12.363  229.049
 20080124 104000  382635.2935  -9.714   55.874   12.323  226.629
 20080124 105000  382692.5488  -8.510   57.978   12.283  224.208
 20080124 110000  382743.7231  -7.277   60.059   12.243  221.788
 20080124 111000  382788.7864  -6.016   62.118   12.203  219.367
 20080124 112000  382827.7211  -4.730   64.157   12.163  216.946
 20080124 113000  382860.5218  -3.420   66.178   12.123  214.526
 20080124 114000  382887.1958  -2.089   68.183   12.083  212.105
 20080124 115000  382907.7623  -0.739   70.173   12.043  209.684
 20080124 120000  382922.2532   0.630   72.151   12.003  207.264
 20080124 121000  382930.7124   2.014   74.120   11.963  204.843
 20080124 122000  382933.1961   3.412   76.080   11.923  202.422
 20080124 123000  382929.7725   4.823   78.034   11.882  200.001
 20080124 124000  382920.5217   6.245   79.985   11.842  197.580
 20080124 125000  382905.5357   7.675   81.935   11.802  195.159
 20080124 130000  382884.9179   9.113   83.886   11.762  192.738
 20080124 131000  382858.7833  10.556   85.841   11.721  190.317
 20080124 132000  382827.2580  12.002   87.803   11.681  187.896
 20080124 133000  382790.4792  13.450   89.774   11.641  185.475
 20080124 134000  382748.5947  14.899   91.756   11.601  183.054
 20080124 135000  382701.7629  16.345   93.753   11.560  180.633
 20080124 140000  382650.1523  17.788   95.767   11.520  178.211
 20080124 141000  382593.9413  19.225   97.802   11.480  175.790
 20080124 142000  382533.3180  20.655   99.859   11.439  173.369
 20080124 143000  382468.4795  22.075  101.944   11.399  170.947
 20080124 144000  382399.6321  23.483  104.058   11.359  168.526
 20080124 145000  382326.9902  24.877  106.204   11.318  166.104
 20080124 150000  382250.7766  26.255  108.387   11.278  163.683
 20080124 151000  382171.2218  27.615  110.609   11.237  161.261
 20080124 152000  382088.5635  28.953  112.874   11.197  158.840
 20080124 153000  382003.0462  30.268  115.186   11.156  156.418
 20080124 154000  381914.9210  31.556  117.547   11.116  153.996
 20080124 155000  381824.4452  32.816  119.961   11.075  151.575
 20080124 160000  381731.8803  34.043  122.431   11.035  149.153
 20080124 161000  381637.4940  35.234  124.961   10.994  146.731
 20080124 162000  381541.5581  36.388  127.553   10.954  144.309
 20080124 163000  381444.3484  37.499  130.209   10.913  141.888
 20080124 164000  381346.1440  38.564  132.933   10.873  139.466
 20080124 165000  381247.2269  39.581  135.726   10.832  137.044
 20080124 170000  381147.8814  40.545  138.589   10.791  134.622
 20080124 171000  381048.3936  41.452  141.522   10.751  132.200
 20080124 172000  380949.0507  42.299  144.526   10.710  129.778
 20080124 173000  380850.1407  43.082  147.599   10.669  127.356
 20080124 174000  380751.9514  43.797  150.740   10.629  124.933
 20080124 175000  380654.7702  44.440  153.944   10.588  122.511
 20080124 180000  380558.8834  45.009  157.208   10.547  120.089
 20080124 181000  380464.5753  45.499  160.526   10.507  117.667
 20080124 182000  380372.1282  45.908  163.891   10.466  115.244
 20080124 183000  380281.8214  46.235  167.295   10.425  112.822
 20080124 184000  380193.9304  46.475  170.731   10.384  110.400
 20080124 185000  380108.7268  46.629  174.188   10.344  107.977
 20080124 190000  380026.4777  46.695  177.656   10.303  105.555
 20080124 191000  379947.4445  46.672  181.126   10.262  103.132
 20080124 192000  379871.8829  46.561  184.586   10.221  100.710
 20080124 193000  379800.0422  46.363  188.027   10.180   98.287
 20080124 194000  379732.1647  46.079  191.439   10.139   95.865
 20080124 195000  379668.4850  45.711  194.812   10.099   93.442
 20080124 200000  379609.2297  45.261  198.139   10.058   91.019
 20080124 201000  379554.6167  44.732  201.413   10.017   88.596
 20080124 202000  379504.8549  44.126  204.628    9.976   86.174
 20080124 203000  379460.1434  43.448  207.778    9.935   83.751
 20080124 204000  379420.6712  42.700  210.860    9.894   81.328
 20080124 205000  379386.6167  41.887  213.872    9.853   78.905
 20080124 210000  379358.1473  41.012  216.812    9.812   76.482
 20080124 211000  379335.4189  40.078  219.679    9.771   74.059
 20080124 212000  379318.5757  39.090  222.474    9.730   71.636
 20080124 213000  379307.7496  38.051  225.198    9.689   69.213
 20080124 214000  379303.0600  36.965  227.852    9.648   66.790
 20080124 215000  379304.6131  35.835  230.438    9.607   64.367
 20080124 220000  379312.5025  34.664  232.958    9.566   61.944
 20080124 221000  379326.8079  33.456  235.416    9.525   59.521
 20080124 222000  379347.5957  32.214  237.815    9.484   57.098
 20080124 223000  379374.9181  30.941  240.157    9.443   54.674
 20080124 224000  379408.8136  29.638  242.446    9.402   52.251
 20080124 225000  379449.3064  28.310  244.685    9.361   49.828
 20080124 230000  379496.4065  26.958  246.878    9.320   47.404
 20080124 231000  379550.1096  25.585  249.028    9.279   44.981
 20080124 232000  379610.3970  24.192  251.139    9.237   42.558
 20080124 233000  379677.2357  22.783  253.213    9.196   40.134
 20080124 234000  379750.5784  21.359  255.253    9.155   37.711
 20080124 235000  379830.3636  19.922  257.264    9.114   35.287
 20080125 000000  379916.5157  18.474  259.248    9.073   32.863
 20080125 001000  380008.9450  17.017  261.208    9.032   30.440
 20080125 002000  380107.5482  15.552  263.147    8.991   28.016
 20080125 003000  380212.2082  14.081  265.069    8.949   25.593
 20080125 004000  380322.7947  12.605  266.975    8.908   23.169
 20080125 005000  380439.1644  11.127  268.868    8.867   20.745
 20080125 010000  380561.1611   9.647  270.752    8.826   18.321
 20080125 011000  380688.6162   8.168  272.629    8.784   15.897
 20080125 012000  380821.3491   6.690  274.501    8.743   13.474
 20080125 013000  380959.1677   5.216  276.372    8.702   11.050
 20080125 014000  381101.8685   3.746  278.242    8.661    8.626
 20080125 015000  381249.2372   2.283  280.116    8.619    6.202
 20080125 020000  381401.0495   0.827  281.995    8.578    3.778
 20080125 021000  381557.0710  -0.620  283.882    8.537    1.354
 20080125 022000  381717.0583  -2.056  285.779    8.496  358.930
 20080125 023000  381880.7594  -3.479  287.689    8.454  356.506
 20080125 024000  382047.9138  -4.889  289.613    8.413  354.081
 20080125 025000  382218.2537  -6.283  291.554    8.372  351.657
 20080125 030000  382391.5045  -7.659  293.514    8.330  349.233
 20080125 031000  382567.3851  -9.017  295.496    8.289  346.809
 20080125 032000  382745.6087 -10.354  297.501    8.248  344.385
 20080125 033000  382925.8837 -11.668  299.532    8.206  341.960
 20080125 034000  383107.9138 -12.957  301.590    8.165  339.536
 20080125 035000  383291.3992 -14.220  303.678    8.123  337.112
