YMD	HMS	T	R	El	Az	FI	LG
20090414	092000	9.333	  401297.1667 -64.012   15.232  -26.641  275.956
20090414	093000	9.500	  401210.4209 -63.586   19.934  -26.642  273.542
20090414	094000	9.667	  401129.7606 -63.049   24.499  -26.644  271.129
20090414	095000	9.833	  401055.3758 -62.408   28.906  -26.645  268.715
20090414	100000	10.000	  400987.4430 -61.673   33.142  -26.646  266.302
20090414	101000	10.167	  400926.1250 -60.849   37.200  -26.647  263.888
20090414	102000	10.333	  400871.5708 -59.945   41.077  -26.648  261.475
20090414	103000	10.500	  400823.9151 -58.968   44.774  -26.649  259.061
20090414	104000	10.667	  400783.2774 -57.927   48.297  -26.650  256.648
20090414	105000	10.833	  400749.7630 -56.827   51.653  -26.651  254.234
20090414	110000	11.000	  400723.4622 -55.676   54.852  -26.652  251.820
20090414	111000	11.167	  400704.4501 -54.479   57.902  -26.653  249.407
20090414	112000	11.333	  400692.7864 -53.241   60.815  -26.654  246.993
20090414	113000	11.500	  400688.5157 -51.967   63.601  -26.654  244.580
20090414	114000	11.667	  400691.6669 -50.663   66.271  -26.655  242.166
20090414	115000	11.833	  400702.2537 -49.331   68.833  -26.655  239.753
20090414	120000	12.000	  400720.2742 -47.975   71.298  -26.656  237.339
20090414	121000	12.167	  400745.7113 -46.599   73.674  -26.656  234.925
20090414	122000	12.333	  400778.5324 -45.206   75.969  -26.657  232.512
20090414	123000	12.500	  400818.6899 -43.798   78.192  -26.657  230.098
20090414	124000	12.667	  400866.1210 -42.378   80.349  -26.657  227.685
20090414	125000	12.833	  400920.7481 -40.949   82.447  -26.657  225.271
20090414	130000	13.000	  400982.4789 -39.511   84.491  -26.658  222.857
20090414	131000	13.167	  401051.2066 -38.068   86.488  -26.658  220.444
20090414	132000	13.333	  401126.8103 -36.621   88.443  -26.658  218.030
20090414	133000	13.500	  401209.1552 -35.171   90.361  -26.658  215.616
20090414	134000	13.667	  401298.0929 -33.721   92.245  -26.657  213.203
20090414	135000	13.833	  401393.4617 -32.271   94.100  -26.657  210.789
20090414	140000	14.000	  401495.0872 -30.824   95.930  -26.657  208.375
20090414	141000	14.167	  401602.7823 -29.381   97.738  -26.657  205.962
20090414	142000	14.333	  401716.3482 -27.943   99.528  -26.656  203.548
20090414	143000	14.500	  401835.5742 -26.511  101.302  -26.656  201.134
20090414	144000	14.667	  401960.2385 -25.087  103.064  -26.655  198.721
20090414	145000	14.833	  402090.1089 -23.672  104.816  -26.655  196.307
20090414	150000	15.000	  402224.9427 -22.267  106.561  -26.654  193.893
20090414	151000	15.167	  402364.4877 -20.874  108.302  -26.654  191.479
20090414	152000	15.333	  402508.4828 -19.494  110.039  -26.653  189.066
20090414	153000	15.500	  402656.6581 -18.128  111.776  -26.652  186.652
20090414	154000	15.667	  402808.7357 -16.777  113.515  -26.651  184.238
20090414	155000	15.833	  402964.4306 -15.443  115.257  -26.650  181.824
20090414	160000	16.000	  403123.4507 -14.126  117.004  -26.649  179.411
20090414	161000	16.167	  403285.4979 -12.829  118.758  -26.648  176.997
20090414	162000	16.333	  403450.2683 -11.553  120.521  -26.647  174.583
20090414	163000	16.500	  403617.4532 -10.298  122.293  -26.646  172.169
20090414	164000	16.667	  403786.7394  -9.067  124.078  -26.645  169.755
20090414	165000	16.833	  403957.8102  -7.860  125.874  -26.643  167.341
20090414	170000	17.000	  404130.3456  -6.680  127.685  -26.642  164.928
20090414	171000	17.167	  404304.0231  -5.527  129.511  -26.641  162.514
20090414	172000	17.333	  404478.5188  -4.403  131.354  -26.639  160.100
20090414	173000	17.500	  404653.5071  -3.310  133.213  -26.638  157.686
20090414	174000	17.667	  404828.6622  -2.248  135.090  -26.636  155.272
20090414	175000	17.833	  405003.6583  -1.220  136.986  -26.634  152.858
20090414	180000	18.000	  405178.1706  -0.227  138.901  -26.633  150.444
20090414	181000	18.167	  405351.8752   0.729  140.836  -26.631  148.030
20090414	182000	18.333	  405524.4506   1.647  142.791  -26.629  145.617
20090414	183000	18.500	  405695.5777   2.526  144.766  -26.627  143.203
20090414	184000	18.667	  405864.9410   3.363  146.762  -26.625  140.789
20090414	185000	18.833	  406032.2283   4.158  148.777  -26.623  138.375
20090414	190000	19.000	  406197.1324   4.909  150.813  -26.621  135.961
20090414	191000	19.167	  406359.3508   5.614  152.868  -26.619  133.547
20090414	192000	19.333	  406518.5868   6.272  154.943  -26.617  131.133
20090414	193000	19.500	  406674.5497   6.882  157.036  -26.615  128.719
20090414	194000	19.667	  406826.9557   7.443  159.146  -26.612  126.305
20090414	195000	19.833	  406975.5282   7.952  161.273  -26.610  123.891
20090414	200000	20.000	  407119.9986   8.410  163.415  -26.608  121.477
20090414	201000	20.167	  407260.1064   8.815  165.571  -26.605  119.063
20090414	202000	20.333	  407395.5999   9.166  167.740  -26.603  116.649
20090414	203000	20.500	  407526.2369   9.462  169.920  -26.600  114.235
20090414	204000	20.667	  407651.7849   9.702  172.109  -26.597  111.820
20090414	205000	20.833	  407772.0214   9.887  174.306  -26.594  109.406
20090414	210000	21.000	  407886.7349  10.015  176.508  -26.592  106.992
20090414	211000	21.167	  407995.7245  10.086  178.715  -26.589  104.578
20090414	212000	21.333	  408098.8011  10.100  180.923  -26.586  102.164
20090414	213000	21.500	  408195.7872  10.057  183.131  -26.583   99.750
20090414	214000	21.667	  408286.5174   9.957  185.336  -26.580   97.336
20090414	215000	21.833	  408370.8389   9.800  187.538  -26.577   94.922
20090414	220000	22.000	  408448.6115   9.586  189.734  -26.574   92.507
20090414	221000	22.167	  408519.7081   9.317  191.922  -26.570   90.093
20090414	222000	22.333	  408584.0147   8.992  194.101  -26.567   87.679
20090414	223000	22.500	  408641.4311   8.613  196.268  -26.564   85.265
20090414	224000	22.667	  408691.8706   8.180  198.423  -26.561   82.851
20090414	225000	22.833	  408735.2603   7.694  200.564  -26.557   80.436
20090414	230000	23.000	  408771.5414   7.156  202.689  -26.554   78.022
20090414	231000	23.167	  408800.6694   6.568  204.798  -26.550   75.608
20090414	232000	23.333	  408822.6137   5.931  206.889  -26.546   73.194
20090414	233000	23.500	  408837.3583   5.245  208.962  -26.543   70.779
20090414	234000	23.667	  408844.9015   4.513  211.017  -26.539   68.365
20090414	235000	23.833	  408845.2557   3.735  213.052  -26.535   65.951
20090415	000000	0.000	  408838.4480   2.914  215.067  -26.531   63.537
20090415	001000	0.167	  408824.5196   2.050  217.062  -26.527   61.122
20090415	002000	0.333	  408803.5260   1.146  219.037  -26.523   58.708
20090415	003000	0.500	  408775.5369   0.202  220.993  -26.519   56.294
20090415	004000	0.667	  408740.6358  -0.779  222.929  -26.515   53.879
20090415	005000	0.833	  408698.9204  -1.797  224.846  -26.511   51.465
20090415	010000	1.000	  408650.5018  -2.850  226.745  -26.507   49.050
20090415	011000	1.167	  408595.5046  -3.935  228.625  -26.503   46.636
20090415	012000	1.333	  408534.0669  -5.052  230.489  -26.498   44.222
20090415	013000	1.500	  408466.3394  -6.200  232.336  -26.494   41.807
20090415	014000	1.667	  408392.4858  -7.376  234.167  -26.489   39.393
20090415	015000	1.833	  408312.6820  -8.579  235.985  -26.485   36.978
20090415	020000	2.000	  408227.1159  -9.807  237.790  -26.480   34.564
20090415	021000	2.167	  408135.9872 -11.060  239.582  -26.476   32.149
20090415	022000	2.333	  408039.5068 -12.336  241.365  -26.471   29.735
20090415	023000	2.500	  407937.8963 -13.633  243.139  -26.466   27.320
20090415	024000	2.667	  407831.3879 -14.950  244.905  -26.461   24.906
20090415	025000	2.833	  407720.2237 -16.286  246.666  -26.456   22.491
20090415	030000	3.000	  407604.6552 -17.639  248.424  -26.452   20.077
20090415	031000	3.167	  407484.9427 -19.008  250.179  -26.447   17.662
20090415	032000	3.333	  407361.3552 -20.391  251.934  -26.441   15.247
20090415	033000	3.500	  407234.1694 -21.788  253.692  -26.436   12.833
20090415	034000	3.667	  407103.6693 -23.197  255.454  -26.431   10.418
20090415	035000	3.833	  406970.1455 -24.617  257.223  -26.426    8.004
20090415	040000	4.000	  406833.8949 -26.045  259.002  -26.421    5.589
20090415	041000	4.167	  406695.2199 -27.482  260.792  -26.415    3.174
20090415	042000	4.333	  406554.4275 -28.926  262.598  -26.410    0.760
20090415	043000	4.500	  406411.8291 -30.374  264.422  -26.404  358.345
20090415	044000	4.667	  406267.7398 -31.827  266.267  -26.399  355.930
20090415	045000	4.833	  406122.4772 -33.282  268.136  -26.393  353.516
20090415	050000	5.000	  405976.3617 -34.738  270.035  -26.388  351.101
20090415	051000	5.167	  405829.7147 -36.193  271.966  -26.382  348.686
20090415	052000	5.333	  405682.8587 -37.645  273.934  -26.376  346.271
20090415	053000	5.500	  405536.1165 -39.094  275.944  -26.370  343.857
20090415	054000	5.667	  405389.8103 -40.536  278.001  -26.365  341.442
20090415	055000	5.833	  405244.2611 -41.970  280.110  -26.359  339.027
20090415	060000	6.000	  405099.7879 -43.394  282.278  -26.353  336.612
20090415	061000	6.167	  404956.7074 -44.806  284.511  -26.347  334.197
20090415	062000	6.333	  404815.3329 -46.202  286.815  -26.340  331.783
20090415	063000	6.500	  404675.9739 -47.581  289.199  -26.334  329.368
20090415	064000	6.667	  404538.9351 -48.939  291.671  -26.328  326.953
20090415	065000	6.833	  404404.5162 -50.272  294.239  -26.322  324.538
20090415	070000	7.000	  404273.0110 -51.578  296.912  -26.315  322.123
20090415	071000	7.167	  404144.7067 -52.853  299.700  -26.309  319.708
20090415	072000	7.333	  404019.8834 -54.090  302.613  -26.303  317.293
20090415	073000	7.500	  403898.8136 -55.287  305.660  -26.296  314.878
20090415	074000	7.667	  403781.7614 -56.438  308.852  -26.289  312.463
20090415	075000	7.833	  403668.9821 -57.536  312.199  -26.283  310.048
20090415	080000	8.000	  403560.7214 -58.576  315.708  -26.276  307.633
20090415	081000	8.167	  403457.2154 -59.550  319.386  -26.269  305.218
20090415	082000	8.333	  403358.6895 -60.452  323.239  -26.263  302.803
20090415	083000	8.500	  403265.3584 -61.274  327.267  -26.256  300.388
20090415	084000	8.667	  403177.4252 -62.008  331.469  -26.249  297.973
20090415	085000	8.833	  403095.0815 -62.648  335.835  -26.242  295.558
20090415	090000	9.000	  403018.5066 -63.184  340.353  -26.235  293.143
20090415	091000	9.167	  402947.8673 -63.612  345.004  -26.228  290.728
20090415	092000	9.333	  402883.3175 -63.925  349.761  -26.221  288.313
20090415	093000	9.500	  402824.9980 -64.118  354.594  -26.213  285.898
20090415	094000	9.667	  402773.0360 -64.190  359.467  -26.206  283.482
20090415	095000	9.833	  402727.5453 -64.139    4.344  -26.199  281.067
20090415	100000	10.000	  402688.6254 -63.965    9.187  -26.191  278.652
20090415	101000	10.167	  402656.3620 -63.671   13.960  -26.184  276.237
20090415	102000	10.333	  402630.8266 -63.262   18.632  -26.176  273.822
20090415	103000	10.500	  402612.0762 -62.742   23.175  -26.169  271.406
20090415	104000	10.667	  402600.1531 -62.118   27.570  -26.161  268.991
20090415	105000	10.833	  402595.0857 -61.398   31.801  -26.154  266.576
20090415	110000	11.000	  402596.8876 -60.588   35.860  -26.146  264.161
20090415	111000	11.167	  402605.5579 -59.697   39.744  -26.138  261.745
20090415	112000	11.333	  402621.0812 -58.732   43.453  -26.130  259.330
20090415	113000	11.500	  402643.4279 -57.699   46.991  -26.122  256.915
20090415	114000	11.667	  402672.5540 -56.607   50.365  -26.114  254.499
20090415	115000	11.833	  402708.4016 -55.461   53.583  -26.106  252.084
20090415	120000	12.000	  402750.8985 -54.268   56.655  -26.098  249.669
20090415	121000	12.167	  402799.9592 -53.032   59.590  -26.090  247.253
20090415	122000	12.333	  402855.4842 -51.759   62.398  -26.082  244.838
20090415	123000	12.500	  402917.3613 -50.452   65.089  -26.074  242.422
20090415	124000	12.667	  402985.4647 -49.117   67.673  -26.065  240.007
20090415	125000	12.833	  403059.6565 -47.757   70.159  -26.057  237.591
20090415	130000	13.000	  403139.7861 -46.375   72.556  -26.048  235.176
20090415	131000	13.167	  403225.6911 -44.974   74.872  -26.040  232.760
20090415	132000	13.333	  403317.1975 -43.557   77.115  -26.031  230.345
20090415	133000	13.500	  403414.1201 -42.127   79.292  -26.023  227.929
20090415	134000	13.667	  403516.2628 -40.686   81.409  -26.014  225.514
20090415	135000	13.833	  403623.4195 -39.236   83.472  -26.006  223.098
20090415	140000	14.000	  403735.3739 -37.779   85.487  -25.997  220.683
20090415	141000	14.167	  403851.9005 -36.317   87.460  -25.988  218.267
20090415	142000	14.333	  403972.7650 -34.852   89.394  -25.979  215.851
20090415	143000	14.500	  404097.7244 -33.385   91.295  -25.970  213.436
20090415	144000	14.667	  404226.5284 -31.918   93.167  -25.961  211.020
20090415	145000	14.833	  404358.9188 -30.453   95.013  -25.952  208.604
20090415	150000	15.000	  404494.6310 -28.991   96.838  -25.943  206.189
20090415	151000	15.167	  404633.3942 -27.533   98.644  -25.934  203.773
20090415	152000	15.333	  404774.9317 -26.082  100.434  -25.925  201.357
20090415	153000	15.500	  404918.9620 -24.637  102.212  -25.915  198.941
20090415	154000	15.667	  405065.1990 -23.201  103.980  -25.906  196.526
20090415	155000	15.833	  405213.3527 -21.775  105.741  -25.897  194.110
20090415	160000	16.000	  405363.1297 -20.360  107.497  -25.887  191.694
20090415	161000	16.167	  405514.2341 -18.958  109.250  -25.878  189.278
20090415	162000	16.333	  405666.3676 -17.569  111.004  -25.868  186.862
20090415	163000	16.500	  405819.2306 -16.196  112.759  -25.858  184.446
20090415	164000	16.667	  405972.5224 -14.839  114.517  -25.849  182.031
20090415	165000	16.833	  406125.9421 -13.499  116.282  -25.839  179.615
20090415	170000	17.000	  406279.1888 -12.179  118.054  -25.829  177.199
20090415	171000	17.167	  406431.9626 -10.880  119.834  -25.819  174.783
20090415	172000	17.333	  406583.9650  -9.603  121.625  -25.810  172.367
20090415	173000	17.500	  406734.8995  -8.349  123.428  -25.800  169.951
20090415	174000	17.667	  406884.4721  -7.120  125.245  -25.790  167.535
20090415	175000	17.833	  407032.3919  -5.917  127.076  -25.780  165.119
20090415	180000	18.000	  407178.3716  -4.742  128.923  -25.769  162.703
20090415	181000	18.167	  407322.1284  -3.597  130.786  -25.759  160.287
20090415	182000	18.333	  407463.3840  -2.482  132.668  -25.749  157.871
20090415	183000	18.500	  407601.8655  -1.400  134.568  -25.739  155.455
20090415	184000	18.667	  407737.3058  -0.352  136.487  -25.728  153.038
20090415	185000	18.833	  407869.4439   0.660  138.427  -25.718  150.622
20090415	190000	19.000	  407998.0260   1.635  140.387  -25.707  148.206
20090415	191000	19.167	  408122.8052   2.572  142.368  -25.697  145.790
20090415	192000	19.333	  408243.5425   3.468  144.370  -25.686  143.374
20090415	193000	19.500	  408360.0072   4.322  146.393  -25.676  140.958
20090415	194000	19.667	  408471.9770   5.133  148.437  -25.665  138.541
20090415	195000	19.833	  408579.2389   5.898  150.501  -25.654  136.125
20090415	200000	20.000	  408681.5890   6.617  152.587  -25.644  133.709
20090415	201000	20.167	  408778.8336   7.289  154.692  -25.633  131.293
20090415	202000	20.333	  408870.7890   7.910  156.816  -25.622  128.876
20090415	203000	20.500	  408957.2821   8.482  158.958  -25.611  126.460
20090415	204000	20.667	  409038.1506   9.001  161.117  -25.600  124.044
20090415	205000	20.833	  409113.2436   9.468  163.291  -25.589  121.627
20090415	210000	21.000	  409182.4214   9.880  165.481  -25.578  119.211
20090415	211000	21.167	  409245.5563  10.237  167.683  -25.566  116.794
20090415	212000	21.333	  409302.5325  10.539  169.896  -25.555  114.378
20090415	213000	21.500	  409353.2464  10.784  172.118  -25.544  111.962
20090415	214000	21.667	  409397.6069  10.971  174.349  -25.533  109.545
20090415	215000	21.833	  409435.5355  11.102  176.584  -25.521  107.129
20090415	220000	22.000	  409466.9664  11.174  178.823  -25.510  104.712
20090415	221000	22.167	  409491.8469  11.188  181.064  -25.498  102.296
20090415	222000	22.333	  409510.1371  11.144  183.304  -25.487   99.879
20090415	223000	22.500	  409521.8104  11.043  185.542  -25.475   97.463
20090415	224000	22.667	  409526.8534  10.883  187.774  -25.463   95.046
20090415	225000	22.833	  409525.2658  10.667  190.001  -25.452   92.629
20090415	230000	23.000	  409517.0605  10.394  192.218  -25.440   90.213
20090415	231000	23.167	  409502.2640  10.065  194.425  -25.428   87.796
20090415	232000	23.333	  409480.9155   9.680  196.620  -25.416   85.379
20090415	233000	23.500	  409453.0678   9.242  198.802  -25.404   82.963
20090415	234000	23.667	  409418.7864   8.750  200.968  -25.392   80.546
20090415	235000	23.833	  409378.1499   8.207  203.119  -25.380   78.129
20090416	000000	0.000	  409331.2498   7.612  205.251  -25.368   75.713
20090416	001000	0.167	  409278.1901   6.968  207.365  -25.356   73.296
20090416	002000	0.333	  409219.0874   6.277  209.461  -25.344   70.879
20090416	003000	0.500	  409154.0703   5.538  211.536  -25.331   68.462
20090416	004000	0.667	  409083.2798   4.754  213.591  -25.319   66.045
20090416	005000	0.833	  409006.8682   3.927  215.625  -25.307   63.629
20090416	010000	1.000	  408924.9996   3.057  217.639  -25.294   61.212
20090416	011000	1.167	  408837.8492   2.147  219.632  -25.282   58.795
20090416	012000	1.333	  408745.6027   1.198  221.604  -25.269   56.378
20090416	013000	1.500	  408648.4567   0.212  223.557  -25.257   53.961
20090416	014000	1.667	  408546.6176  -0.811  225.489  -25.244   51.544
20090416	015000	1.833	  408440.3014  -1.867  227.403  -25.231   49.127
20090416	020000	2.000	  408329.7334  -2.956  229.298  -25.218   46.710
20090416	021000	2.167	  408215.1479  -4.076  231.176  -25.206   44.293
20090416	022000	2.333	  408096.7870  -5.226  233.037  -25.193   41.876
20090416	023000	2.500	  407974.9012  -6.403  234.882  -25.180   39.459
20090416	024000	2.667	  407849.7477  -7.607  236.713  -25.167   37.042
20090416	025000	2.833	  407721.5911  -8.837  238.531  -25.154   34.625
20090416	030000	3.000	  407590.7016 -10.089  240.338  -25.141   32.208
20090416	031000	3.167	  407457.3556 -11.364  242.134  -25.128   29.791
20090416	032000	3.333	  407321.8343 -12.660  243.921  -25.114   27.373
20090416	033000	3.500	  407184.4235 -13.974  245.701  -25.101   24.956
20090416	034000	3.667	  407045.4128 -15.307  247.476  -25.088   22.539
20090416	035000	3.833	  406905.0952 -16.656  249.247  -25.074   20.122
20090416	040000	4.000	  406763.7663 -18.021  251.016  -25.061   17.705
20090416	041000	4.167	  406621.7238 -19.399  252.786  -25.048   15.287
20090416	042000	4.333	  406479.2667 -20.791  254.559  -25.034   12.870
20090416	043000	4.500	  406336.6948 -22.193  256.336  -25.020   10.453
20090416	044000	4.667	  406194.3081 -23.605  258.121  -25.007    8.035
20090416	045000	4.833	  406052.4059 -25.026  259.916  -24.993    5.618
20090416	050000	5.000	  405911.2863 -26.454  261.723  -24.979    3.201
20090416	051000	5.167	  405771.2458 -27.887  263.545  -24.966    0.783
20090416	052000	5.333	  405632.5780 -29.326  265.386  -24.952  358.366
20090416	053000	5.500	  405495.5738 -30.767  267.249  -24.938  355.949
20090416	054000	5.667	  405360.5200 -32.210  269.137  -24.924  353.531
20090416	055000	5.833	  405227.6991 -33.653  271.054  -24.910  351.114
20090416	060000	6.000	  405097.3886 -35.094  273.004  -24.896  348.696
20090416	061000	6.167	  404969.8604 -36.531  274.991  -24.882  346.279
20090416	062000	6.333	  404845.3801 -37.964  277.020  -24.868  343.861
20090416	063000	6.500	  404724.2064 -39.390  279.095  -24.853  341.444
20090416	064000	6.667	  404606.5907 -40.806  281.223  -24.839  339.026
20090416	065000	6.833	  404492.7766 -42.211  283.409  -24.825  336.608
20090416	070000	7.000	  404382.9989 -43.603  285.659  -24.810  334.191
20090416	071000	7.167	  404277.4837 -44.978  287.979  -24.796  331.773
20090416	072000	7.333	  404176.4473 -46.334  290.376  -24.782  329.355
20090416	073000	7.500	  404080.0965 -47.669  292.859  -24.767  326.938
20090416	074000	7.667	  403988.6271 -48.978  295.435  -24.752  324.520
20090416	075000	7.833	  403902.2246 -50.258  298.111  -24.738  322.102
20090416	080000	8.000	  403821.0630 -51.504  300.897  -24.723  319.684
20090416	081000	8.167	  403745.3046 -52.714  303.802  -24.708  317.267
20090416	082000	8.333	  403675.1002 -53.881  306.833  -24.694  314.849
20090416	083000	8.500	  403610.5878 -55.002  309.999  -24.679  312.431
20090416	084000	8.667	  403551.8931 -56.069  313.308  -24.664  310.013
20090416	085000	8.833	  403499.1292 -57.077  316.767  -24.649  307.595
20090416	090000	9.000	  403452.3958 -58.020  320.380  -24.634  305.177
20090416	091000	9.167	  403411.7798 -58.890  324.151  -24.619  302.760
20090416	092000	9.333	  403377.3542 -59.682  328.078  -24.604  300.342
20090416	093000	9.500	  403349.1791 -60.387  332.159  -24.589  297.924
20090416	094000	9.667	  403327.3005 -61.000  336.386  -24.573  295.506
20090416	095000	9.833	  403311.7511 -61.513  340.745  -24.558  293.088
20090416	100000	10.000	  403302.5497 -61.921  345.220  -24.543  290.670
20090416	101000	10.167	  403299.7013 -62.218  349.786  -24.527  288.252
20090416	102000	10.333	  403303.1976 -62.400  354.418  -24.512  285.834
20090416	103000	10.500	  403313.0164 -62.466  359.086  -24.497  283.416
20090416	104000	10.667	  403329.1221 -62.413    3.758  -24.481  280.997
20090416	105000	10.833	  403351.4656 -62.243    8.401  -24.465  278.579
20090416	110000	11.000	  403379.9847 -61.957   12.985  -24.450  276.161
20090416	111000	11.167	  403414.6042 -61.560   17.482  -24.434  273.743
20090416	112000	11.333	  403455.2358 -61.055   21.870  -24.418  271.325
20090416	113000	11.500	  403501.7789 -60.448   26.128  -24.403  268.907
20090416	114000	11.667	  403554.1204 -59.746   30.244  -24.387  266.488
20090416	115000	11.833	  403612.1351 -58.956   34.208  -24.371  264.070
20090416	120000	12.000	  403675.6862 -58.084   38.015  -24.355  261.652
20090416	121000	12.167	  403744.6255 -57.137   41.665  -24.339  259.233
20090416	122000	12.333	  403818.7938 -56.123   45.160  -24.323  256.815
20090416	123000	12.500	  403898.0211 -55.047   48.505  -24.307  254.397
20090416	124000	12.667	  403982.1273 -53.915   51.705  -24.291  251.978
20090416	125000	12.833	  404070.9224 -52.734   54.769  -24.275  249.560
20090416	130000	13.000	  404164.2072 -51.508   57.704  -24.258  247.142
20090416	131000	13.167	  404261.7734 -50.243   60.520  -24.242  244.723
20090416	132000	13.333	  404363.4043 -48.942   63.224  -24.226  242.305
20090416	133000	13.500	  404468.8754 -47.611   65.826  -24.209  239.886
20090416	134000	13.667	  404577.9545 -46.252   68.333  -24.193  237.468
20090416	135000	13.833	  404690.4026 -44.869   70.754  -24.176  235.049
20090416	140000	14.000	  404805.9743 -43.465   73.096  -24.160  232.631
20090416	141000	14.167	  404924.4184 -42.044   75.367  -24.143  230.212
20090416	142000	14.333	  405045.4780 -40.607   77.572  -24.127  227.793
20090416	143000	14.500	  405168.8919 -39.158   79.719  -24.110  225.375
20090416	144000	14.667	  405294.3942 -37.698   81.813  -24.093  222.956
20090416	145000	14.833	  405421.7156 -36.230   83.860  -24.076  220.537
20090416	150000	15.000	  405550.5835 -34.755   85.864  -24.059  218.119
20090416	151000	15.167	  405680.7228 -33.276   87.830  -24.042  215.700
20090416	152000	15.333	  405811.8565 -31.794   89.763  -24.026  213.281
20090416	153000	15.500	  405943.7058 -30.311   91.667  -24.009  210.862
20090416	154000	15.667	  406075.9915 -28.828   93.545  -23.991  208.444
20090416	155000	15.833	  406208.4336 -27.348   95.401  -23.974  206.025
20090416	160000	16.000	  406340.7526 -25.871   97.239  -23.957  203.606
20090416	161000	16.167	  406472.6696 -24.399   99.061  -23.940  201.187
20090416	162000	16.333	  406603.9073 -22.934  100.871  -23.923  198.768
20090416	163000	16.500	  406734.1899 -21.476  102.672  -23.905  196.349
20090416	164000	16.667	  406863.2443 -20.028  104.465  -23.888  193.931
20090416	165000	16.833	  406990.8001 -18.591  106.254  -23.871  191.512
20090416	170000	17.000	  407116.5904 -17.166  108.040  -23.853  189.093
20090416	171000	17.167	  407240.3522 -15.754  109.827  -23.836  186.674
20090416	172000	17.333	  407361.8271 -14.358  111.615  -23.818  184.255
20090416	173000	17.500	  407480.7614 -12.977  113.408  -23.801  181.836
20090416	174000	17.667	  407596.9069 -11.615  115.207  -23.783  179.417
20090416	175000	17.833	  407710.0214 -10.271  117.014  -23.765  176.997
20090416	180000	18.000	  407819.8688  -8.948  118.831  -23.747  174.578
20090416	181000	18.167	  407926.2199  -7.648  120.658  -23.730  172.159
20090416	182000	18.333	  408028.8526  -6.371  122.499  -23.712  169.740
20090416	183000	18.500	  408127.5524  -5.119  124.354  -23.694  167.321
20090416	184000	18.667	  408222.1130  -3.894  126.224  -23.676  164.902
20090416	185000	18.833	  408312.3361  -2.697  128.111  -23.658  162.482
20090416	190000	19.000	  408398.0326  -1.531  130.016  -23.640  160.063
20090416	191000	19.167	  408479.0220  -0.395  131.940  -23.622  157.644
20090416	192000	19.333	  408555.1338   0.707  133.884  -23.604  155.225
20090416	193000	19.500	  408626.2067   1.774  135.848  -23.585  152.805
20090416	194000	19.667	  408692.0898   2.805  137.834  -23.567  150.386
20090416	195000	19.833	  408752.6425   3.798  139.841  -23.549  147.967
20090416	200000	20.000	  408807.7347   4.751  141.871  -23.530  145.547
20090416	201000	20.167	  408857.2472   5.662  143.923  -23.512  143.128
20090416	202000	20.333	  408901.0718   6.531  145.998  -23.494  140.708
20090416	203000	20.500	  408939.1118   7.354  148.095  -23.475  138.289
20090416	204000	20.667	  408971.2817   8.132  150.214  -23.457  135.870
20090416	205000	20.833	  408997.5079   8.861  152.354  -23.438  133.450
20090416	210000	21.000	  409017.7284   9.542  154.515  -23.419  131.030
20090416	211000	21.167	  409031.8933  10.171  156.697  -23.401  128.611
20090416	212000	21.333	  409039.9645  10.748  158.897  -23.382  126.191
20090416	213000	21.500	  409041.9162  11.272  161.116  -23.363  123.772
20090416	214000	21.667	  409037.7347  11.741  163.351  -23.344  121.352
20090416	215000	21.833	  409027.4186  12.154  165.601  -23.325  118.933
20090416	220000	22.000	  409010.9786  12.511  167.864  -23.306  116.513
20090416	221000	22.167	  408988.4379  12.811  170.138  -23.287  114.093
20090416	222000	22.333	  408959.8315  13.052  172.422  -23.268  111.674
20090416	223000	22.500	  408925.2069  13.234  174.714  -23.249  109.254
20090416	224000	22.667	  408884.6236  13.357  177.010  -23.230  106.834
20090416	225000	22.833	  408838.1531  13.421  179.310  -23.211  104.414
20090416	230000	23.000	  408785.8788  13.425  181.610  -23.192  101.994
20090416	231000	23.167	  408727.8959  13.370  183.909  -23.173   99.575
20090416	232000	23.333	  408664.3110  13.256  186.204  -23.153   97.155
20090416	233000	23.500	  408595.2422  13.083  188.494  -23.134   94.735
20090416	234000	23.667	  408520.8190  12.851  190.775  -23.114   92.315
20090416	235000	23.833	  408441.1814  12.562  193.047  -23.095   89.895
20090417	000000	0.000	  408356.4806  12.216  195.306  -23.075   87.475
20090417	001000	0.167	  408266.8778  11.814  197.552  -23.056   85.055
20090417	002000	0.333	  408172.5447  11.358  199.783  -23.036   82.635
20090417	003000	0.500	  408073.6624  10.847  201.997  -23.017   80.215
20090417	004000	0.667	  407970.4218  10.285  204.193  -22.997   77.795
20090417	005000	0.833	  407863.0228   9.671  206.369  -22.977   75.375
20090417	010000	1.000	  407751.6738   9.007  208.526  -22.957   72.955
20090417	011000	1.167	  407636.5918   8.295  210.661  -22.937   70.535
20090417	012000	1.333	  407518.0015   7.537  212.776  -22.918   68.115
20090417	013000	1.500	  407396.1350   6.734  214.868  -22.898   65.695
20090417	014000	1.667	  407271.2315   5.887  216.938  -22.878   63.275
20090417	015000	1.833	  407143.5365   4.999  218.987  -22.858   60.854
20090417	020000	2.000	  407013.3017   4.070  221.013  -22.837   58.434
20090417	021000	2.167	  406880.7841   3.103  223.017  -22.817   56.014
20090417	022000	2.333	  406746.2456   2.099  225.001  -22.797   53.594
