YMD	HMS	T	R	El	Az	FI	LG
20000213	231000	23.167	  367555.9518 -19.818  347.810   17.255  295.677
20000213	232000	23.333	  367345.9991 -20.064  350.238   17.275  293.271
20000213	233000	23.500	  367138.0367 -20.249  352.675   17.296  290.865
20000213	234000	23.667	  366932.4428 -20.374  355.117   17.316  288.459
20000213	235000	23.833	  366729.5908 -20.437  357.561   17.337  286.053
20000214	000000	0.000	  366529.8484 -20.439    0.006   17.357  283.647
20000214	001000	0.167	  366333.5767 -20.379    2.448   17.378  281.241
20000214	002000	0.333	  366141.1298 -20.258    4.885   17.398  278.835
20000214	003000	0.500	  365952.8536 -20.077    7.314   17.418  276.429
20000214	004000	0.667	  365769.0853 -19.835    9.733   17.438  274.024
20000214	005000	0.833	  365590.1526 -19.535   12.138   17.459  271.618
20000214	010000	1.000	  365416.3733 -19.175   14.529   17.479  269.212
20000214	011000	1.167	  365248.0542 -18.758   16.903   17.499  266.806
20000214	012000	1.333	  365085.4907 -18.285   19.257   17.519  264.401
20000214	013000	1.500	  364928.9664 -17.757   21.591   17.539  261.995
20000214	014000	1.667	  364778.7518 -17.175   23.902   17.559  259.590
20000214	015000	1.833	  364635.1046 -16.542   26.190   17.579  257.184
20000214	020000	2.000	  364498.2686 -15.857   28.454   17.598  254.779
20000214	021000	2.167	  364368.4733 -15.124   30.692   17.618  252.373
20000214	022000	2.333	  364245.9334 -14.343   32.904   17.638  249.968
20000214	023000	2.500	  364130.8487 -13.516   35.090   17.658  247.562
20000214	024000	2.667	  364023.4032 -12.646   37.249   17.677  245.157
20000214	025000	2.833	  363923.7651 -11.733   39.382   17.697  242.752
20000214	030000	3.000	  363832.0860 -10.780   41.488   17.716  240.346
20000214	031000	3.167	  363748.5014  -9.788   43.569   17.736  237.941
20000214	032000	3.333	  363673.1295  -8.760   45.624   17.755  235.536
20000214	033000	3.500	  363606.0717  -7.696   47.655   17.775  233.131
20000214	034000	3.667	  363547.4120  -6.598   49.662   17.794  230.726
20000214	035000	3.833	  363497.2170  -5.469   51.647   17.813  228.320
20000214	040000	4.000	  363455.5359  -4.309   53.610   17.833  225.915
20000214	041000	4.167	  363422.4002  -3.121   55.553   17.852  223.510
20000214	042000	4.333	  363397.8236  -1.906   57.476   17.871  221.105
20000214	043000	4.500	  363381.8026  -0.665   59.382   17.890  218.700
20000214	044000	4.667	  363374.3156   0.600   61.272   17.909  216.295
20000214	045000	4.833	  363375.3239   1.887   63.147   17.928  213.890
20000214	050000	5.000	  363384.7713   3.195   65.009   17.947  211.486
20000214	051000	5.167	  363402.5843   4.522   66.861   17.966  209.081
20000214	052000	5.333	  363428.6724   5.868   68.702   17.985  206.676
20000214	053000	5.500	  363462.9284   7.230   70.537   18.003  204.271
20000214	054000	5.667	  363505.2284   8.607   72.366   18.022  201.866
20000214	055000	5.833	  363555.4325   9.998   74.191   18.041  199.462
20000214	060000	6.000	  363613.3846  11.402   76.015   18.059  197.057
20000214	061000	6.167	  363678.9133  12.817   77.840   18.078  194.652
20000214	062000	6.333	  363751.8321  14.242   79.668   18.096  192.248
20000214	063000	6.500	  363831.9395  15.675   81.501   18.115  189.843
20000214	064000	6.667	  363919.0200  17.115   83.343   18.133  187.439
20000214	065000	6.833	  364012.8442  18.560   85.195   18.152  185.034
20000214	070000	7.000	  364113.1697  20.010   87.060   18.170  182.629
20000214	071000	7.167	  364219.7410  21.463   88.940   18.188  180.225
20000214	072000	7.333	  364332.2907  22.917   90.840   18.206  177.821
20000214	073000	7.500	  364450.5397  24.370   92.762   18.225  175.416
20000214	074000	7.667	  364574.1981  25.821   94.709   18.243  173.012
20000214	075000	7.833	  364702.9654  27.269   96.685   18.261  170.608
20000214	080000	8.000	  364836.5316  28.712   98.693   18.279  168.203
20000214	081000	8.167	  364974.5776  30.147  100.737   18.297  165.799
20000214	082000	8.333	  365116.7759  31.572  102.820   18.315  163.395
20000214	083000	8.500	  365262.7913  32.987  104.948   18.332  160.991
20000214	084000	8.667	  365412.2816  34.388  107.124   18.350  158.586
20000214	085000	8.833	  365564.8983  35.773  109.353   18.368  156.182
20000214	090000	9.000	  365720.2876  37.139  111.640   18.386  153.778
20000214	091000	9.167	  365878.0905  38.485  113.989   18.403  151.374
20000214	092000	9.333	  366037.9440  39.806  116.405   18.421  148.970
20000214	093000	9.500	  366199.4819  41.101  118.894   18.438  146.566
20000214	094000	9.667	  366362.3351  42.365  121.461   18.456  144.162
20000214	095000	9.833	  366526.1330  43.595  124.112   18.473  141.758
20000214	100000	10.000	  366690.5035  44.787  126.850   18.491  139.354
20000214	101000	10.167	  366855.0741  45.937  129.681   18.508  136.950
20000214	102000	10.333	  367019.4730  47.041  132.610   18.525  134.546
20000214	103000	10.500	  367183.3291  48.094  135.640   18.542  132.143
20000214	104000	10.667	  367346.2733  49.092  138.774   18.559  129.739
20000214	105000	10.833	  367507.9389  50.029  142.015   18.576  127.335
20000214	110000	11.000	  367667.9625  50.900  145.362   18.594  124.931
20000214	111000	11.167	  367825.9847  51.701  148.816   18.611  122.528
20000214	112000	11.333	  367981.6507  52.426  152.373   18.627  120.124
20000214	113000	11.500	  368134.6110  53.069  156.028   18.644  117.720
20000214	114000	11.667	  368284.5222  53.627  159.775   18.661  115.317
20000214	115000	11.833	  368431.0474  54.094  163.604   18.678  112.913
20000214	120000	12.000	  368573.8573  54.468  167.502   18.695  110.510
20000214	121000	12.167	  368712.6302  54.743  171.457   18.711  108.106
20000214	122000	12.333	  368847.0533  54.919  175.451   18.728  105.703
20000214	123000	12.500	  368976.8228  54.993  179.469   18.744  103.299
20000214	124000	12.667	  369101.6445  54.964  183.491   18.761  100.896
20000214	125000	12.833	  369221.2347  54.833  187.500   18.777   98.492
20000214	130000	13.000	  369335.3206  54.601  191.477   18.794   96.089
20000214	131000	13.167	  369443.6406  54.271  195.407   18.810   93.686
20000214	132000	13.333	  369545.9449  53.844  199.274   18.826   91.283
20000214	133000	13.500	  369641.9962  53.325  203.066   18.842   88.879
20000214	134000	13.667	  369731.5701  52.718  206.771   18.859   86.476
20000214	135000	13.833	  369814.4549  52.027  210.382   18.875   84.073
20000214	140000	14.000	  369890.4532  51.258  213.893   18.891   81.670
20000214	141000	14.167	  369959.3810  50.415  217.299   18.907   79.267
20000214	142000	14.333	  370021.0690  49.505  220.599   18.923   76.864
20000214	143000	14.500	  370075.3621  48.531  223.794   18.939   74.460
20000214	144000	14.667	  370122.1212  47.500  226.883   18.954   72.057
20000214	145000	14.833	  370161.2214  46.415  229.871   18.970   69.654
20000214	150000	15.000	  370192.5536  45.283  232.761   18.986   67.251
20000214	151000	15.167	  370216.0245  44.106  235.556   19.001   64.848
20000214	152000	15.333	  370231.5565  42.890  238.261   19.017   62.446
20000214	153000	15.500	  370239.0880  41.639  240.882   19.033   60.043
20000214	154000	15.667	  370238.5738  40.356  243.423   19.048   57.640
20000214	155000	15.833	  370229.9848  39.044  245.890   19.063   55.237
20000214	160000	16.000	  370213.3080  37.707  248.288   19.079   52.834
20000214	161000	16.167	  370188.5470  36.349  250.622   19.094   50.431
20000214	162000	16.333	  370155.7216  34.971  252.897   19.109   48.029
20000214	163000	16.500	  370114.8679  33.577  255.118   19.125   45.626
20000214	164000	16.667	  370066.0384  32.169  257.289   19.140   43.223
20000214	165000	16.833	  370009.3013  30.750  259.415   19.155   40.821
20000214	170000	17.000	  369944.7413  29.321  261.500   19.170   38.418
20000214	171000	17.167	  369872.4587  27.885  263.548   19.185   36.015
20000214	172000	17.333	  369792.5696  26.444  265.563   19.200   33.613
20000214	173000	17.500	  369705.2052  25.000  267.549   19.215   31.210
20000214	174000	17.667	  369610.5124  23.555  269.508   19.229   28.808
20000214	175000	17.833	  369508.6526  22.109  271.445   19.244   26.405
20000214	180000	18.000	  369399.8019  20.666  273.363   19.259   24.003
20000214	181000	18.167	  369284.1509  19.227  275.264   19.273   21.601
20000214	182000	18.333	  369161.9038  17.793  277.151   19.288   19.198
20000214	183000	18.500	  369033.2783  16.365  279.027   19.302   16.796
20000214	184000	18.667	  368898.5052  14.946  280.895   19.317   14.394
20000214	185000	18.833	  368757.8281  13.537  282.757   19.331   11.991
20000214	190000	19.000	  368611.5025  12.139  284.615   19.346    9.589
20000214	191000	19.167	  368459.7954  10.754  286.472   19.360    7.187
20000214	192000	19.333	  368302.9851   9.384  288.330   19.374    4.784
20000214	193000	19.500	  368141.3604   8.029  290.190   19.388    2.382
20000214	194000	19.667	  367975.2198   6.691  292.055   19.402  359.980
20000214	195000	19.833	  367804.8714   5.372  293.927   19.416  357.578
20000214	200000	20.000	  367630.6318   4.074  295.807   19.430  355.176
20000214	201000	20.167	  367452.8257   2.797  297.697   19.444  352.774
20000214	202000	20.333	  367271.7851   1.543  299.599   19.458  350.372
20000214	203000	20.500	  367087.8490   0.314  301.515   19.472  347.970
20000214	204000	20.667	  366901.3621  -0.889  303.445   19.486  345.568
20000214	205000	20.833	  366712.6743  -2.063  305.390   19.499  343.166
20000214	210000	21.000	  366522.1404  -3.209  307.354   19.513  340.764
20000214	211000	21.167	  366330.1187  -4.323  309.335   19.527  338.362
20000214	212000	21.333	  366136.9708  -5.405  311.336   19.540  335.960
20000214	213000	21.500	  365943.0603  -6.452  313.356   19.553  333.558
20000214	214000	21.667	  365748.7527  -7.464  315.398   19.567  331.157
20000214	215000	21.833	  365554.4139  -8.438  317.461   19.580  328.755
20000214	220000	22.000	  365360.4101  -9.373  319.546   19.593  326.353
20000214	221000	22.167	  365167.1065 -10.268  321.654   19.607  323.951
20000214	222000	22.333	  364974.8668 -11.120  323.783   19.620  321.550
20000214	223000	22.500	  364784.0523 -11.928  325.935   19.633  319.148
20000214	224000	22.667	  364595.0213 -12.691  328.109   19.646  316.746
20000214	225000	22.833	  364408.1282 -13.406  330.305   19.659  314.345
20000214	230000	23.000	  364223.7227 -14.074  332.522   19.672  311.943
20000214	231000	23.167	  364042.1490 -14.691  334.759   19.685  309.541
20000214	232000	23.333	  363863.7454 -15.257  337.015   19.697  307.140
20000214	233000	23.500	  363688.8433 -15.771  339.289   19.710  304.738
20000214	234000	23.667	  363517.7663 -16.232  341.580   19.723  302.337
20000214	235000	23.833	  363350.8301 -16.637  343.885   19.735  299.935
20000215	000000	0.000	  363188.3412 -16.987  346.205   19.748  297.534
20000215	001000	0.167	  363030.5966 -17.281  348.535   19.760  295.133
20000215	002000	0.333	  362877.8830 -17.517  350.876   19.773  292.731
20000215	003000	0.500	  362730.4765 -17.696  353.223   19.785  290.330
20000215	004000	0.667	  362588.6414 -17.817  355.576   19.798  287.929
20000215	005000	0.833	  362452.6303 -17.879  357.932   19.810  285.527
20000215	010000	1.000	  362322.6832 -17.883    0.288   19.822  283.126
20000215	011000	1.167	  362199.0272 -17.828    2.643   19.834  280.725
20000215	012000	1.333	  362081.8756 -17.715    4.993   19.846  278.323
20000215	013000	1.500	  361971.4280 -17.543    7.337   19.858  275.922
20000215	014000	1.667	  361867.8697 -17.315    9.673   19.870  273.521
20000215	015000	1.833	  361771.3711 -17.029   11.998   19.882  271.120
20000215	020000	2.000	  361682.0876 -16.687   14.311   19.894  268.719
20000215	021000	2.167	  361600.1594 -16.290   16.609   19.906  266.318
20000215	022000	2.333	  361525.7108 -15.839   18.891   19.917  263.917
20000215	023000	2.500	  361458.8503 -15.334   21.156   19.929  261.516
20000215	024000	2.667	  361399.6705 -14.777   23.401   19.940  259.115
20000215	025000	2.833	  361348.2476 -14.170   25.627   19.952  256.714
20000215	030000	3.000	  361304.6414 -13.513   27.831   19.963  254.313
20000215	031000	3.167	  361268.8955 -12.808   30.013   19.975  251.912
20000215	032000	3.333	  361241.0367 -12.057   32.173   19.986  249.511
20000215	033000	3.500	  361221.0755 -11.260   34.310   19.997  247.110
20000215	034000	3.667	  361209.0060 -10.420   36.424   20.009  244.709
20000215	035000	3.833	  361204.8055  -9.538   38.514   20.020  242.308
20000215	040000	4.000	  361208.4356  -8.616   40.582   20.031  239.907
20000215	041000	4.167	  361219.8411  -7.655   42.626   20.042  237.507
20000215	042000	4.333	  361238.9511  -6.656   44.649   20.053  235.106
20000215	043000	4.500	  361265.6791  -5.622   46.649   20.064  232.705
20000215	044000	4.667	  361299.9225  -4.554   48.629   20.074  230.304
20000215	045000	4.833	  361341.5640  -3.454   50.588   20.085  227.904
20000215	050000	5.000	  361390.4708  -2.322   52.528   20.096  225.503
20000215	051000	5.167	  361446.4958  -1.161   54.450   20.107  223.102
20000215	052000	5.333	  361509.4774   0.028   56.355   20.117  220.702
20000215	053000	5.500	  361579.2402   1.243   58.244   20.128  218.301
20000215	054000	5.667	  361655.5954   2.484   60.118   20.138  215.900
20000215	055000	5.833	  361738.3410   3.748   61.980   20.149  213.500
20000215	060000	6.000	  361827.2625   5.034   63.831   20.159  211.099
20000215	061000	6.167	  361922.1334   6.341   65.671   20.169  208.699
20000215	062000	6.333	  362022.7155   7.667   67.504   20.179  206.298
20000215	063000	6.500	  362128.7598   9.011   69.331   20.189  203.898
20000215	064000	6.667	  362240.0066  10.372   71.153   20.200  201.497
20000215	065000	6.833	  362356.1866  11.748   72.972   20.210  199.097
20000215	070000	7.000	  362477.0210  13.138   74.791   20.219  196.697
20000215	071000	7.167	  362602.2224  14.540   76.612   20.229  194.296
20000215	072000	7.333	  362731.4953  15.954   78.437   20.239  191.896
20000215	073000	7.500	  362864.5368  17.377   80.268   20.249  189.496
20000215	074000	7.667	  363001.0371  18.809   82.108   20.259  187.095
20000215	075000	7.833	  363140.6805  20.248   83.960   20.268  184.695
20000215	080000	8.000	  363283.1457  21.692   85.825   20.278  182.295
20000215	081000	8.167	  363428.1066  23.140   87.707   20.287  179.895
20000215	082000	8.333	  363575.2328  24.591   89.609   20.297  177.494
20000215	083000	8.500	  363724.1908  26.043   91.534   20.306  175.094
20000215	084000	8.667	  363874.6440  27.494   93.485   20.315  172.694
20000215	085000	8.833	  364026.2539  28.943   95.467   20.325  170.294
20000215	090000	9.000	  364178.6805  30.387   97.482   20.334  167.894
20000215	091000	9.167	  364331.5830  31.826   99.534   20.343  165.494
20000215	092000	9.333	  364484.6207  33.256  101.628   20.352  163.093
20000215	093000	9.500	  364637.4534  34.676  103.768   20.361  160.693
20000215	094000	9.667	  364789.7423  36.084  105.959   20.370  158.293
20000215	095000	9.833	  364941.1503  37.477  108.205   20.379  155.893
20000215	100000	10.000	  365091.3431  38.852  110.512   20.388  153.493
20000215	101000	10.167	  365239.9896  40.208  112.885   20.396  151.093
20000215	102000	10.333	  365386.7627  41.539  115.330   20.405  148.693
20000215	103000	10.500	  365531.3396  42.845  117.852   20.414  146.293
20000215	104000	10.667	  365673.4028  44.120  120.457   20.422  143.894
20000215	105000	10.833	  365812.6406  45.362  123.151   20.431  141.494
20000215	110000	11.000	  365948.7474  46.566  125.939   20.439  139.094
20000215	111000	11.167	  366081.4247  47.728  128.828   20.447  136.694
20000215	112000	11.333	  366210.3814  48.843  131.822   20.456  134.294
20000215	113000	11.500	  366335.3346  49.907  134.926   20.464  131.894
20000215	114000	11.667	  366456.0099  50.914  138.144   20.472  129.494
20000215	115000	11.833	  366572.1418  51.859  141.478   20.480  127.095
20000215	120000	12.000	  366683.4747  52.737  144.929   20.488  124.695
20000215	121000	12.167	  366789.7628  53.542  148.496   20.496  122.295
20000215	122000	12.333	  366890.7712  54.269  152.176   20.504  119.896
20000215	123000	12.500	  366986.2755  54.911  155.964   20.512  117.496
20000215	124000	12.667	  367076.0631  55.464  159.852   20.520  115.096
20000215	125000	12.833	  367159.9332  55.923  163.828   20.527  112.696
20000215	130000	13.000	  367237.6968  56.284  167.879   20.535  110.297
20000215	131000	13.167	  367309.1780  56.543  171.988   20.542  107.897
20000215	132000	13.333	  367374.2134  56.698  176.137   20.550  105.498
20000215	133000	13.500	  367432.6529  56.746  180.305   20.557  103.098
20000215	134000	13.667	  367484.3600  56.689  184.473   20.565  100.698
20000215	135000	13.833	  367529.2119  56.526  188.619   20.572   98.299
20000215	140000	14.000	  367567.0996  56.259  192.724   20.579   95.899
20000215	141000	14.167	  367597.9285  55.890  196.769   20.586   93.500
20000215	142000	14.333	  367621.6185  55.424  200.738   20.594   91.100
20000215	143000	14.500	  367638.1037  54.864  204.617   20.601   88.701
20000215	144000	14.667	  367647.3334  54.216  208.396   20.608   86.302
20000215	145000	14.833	  367649.2712  53.484  212.067   20.614   83.902
20000215	150000	15.000	  367643.8958  52.674  215.625   20.621   81.503
20000215	151000	15.167	  367631.2009  51.792  219.066   20.628   79.103
20000215	152000	15.333	  367611.1949  50.844  222.390   20.635   76.704
20000215	153000	15.500	  367583.9014  49.834  225.599   20.641   74.305
20000215	154000	15.667	  367549.3588  48.768  228.694   20.648   71.905
20000215	155000	15.833	  367507.6203  47.652  231.681   20.655   69.506
20000215	160000	16.000	  367458.7539  46.490  234.562   20.661   67.107
20000215	161000	16.167	  367402.8424  45.286  237.344   20.667   64.707
20000215	162000	16.333	  367339.9829  44.046  240.032   20.674   62.308
20000215	163000	16.500	  367270.2867  42.772  242.632   20.680   59.909
20000215	164000	16.667	  367193.8795  41.469  245.150   20.686   57.509
20000215	165000	16.833	  367110.9008  40.141  247.591   20.692   55.110
20000215	170000	17.000	  367021.5034  38.789  249.961   20.698   52.711
20000215	171000	17.167	  366925.8539  37.418  252.266   20.704   50.312
20000215	172000	17.333	  366824.1314  36.030  254.511   20.710   47.913
20000215	173000	17.500	  366716.5281  34.628  256.701   20.716   45.514
20000215	174000	17.667	  366603.2480  33.215  258.840   20.722   43.114
20000215	175000	17.833	  366484.5074  31.791  260.935   20.727   40.715
20000215	180000	18.000	  366360.5338  30.360  262.988   20.733   38.316
20000215	181000	18.167	  366231.5657  28.924  265.004   20.739   35.917
20000215	182000	18.333	  366097.8521  27.484  266.988   20.744   33.518
20000215	183000	18.500	  365959.6520  26.043  268.942   20.750   31.119
20000215	184000	18.667	  365817.2340  24.602  270.869   20.755   28.720
20000215	185000	18.833	  365670.8755  23.162  272.775   20.760   26.321
20000215	190000	19.000	  365520.8622  21.725  274.661   20.766   23.922
20000215	191000	19.167	  365367.4878  20.294  276.530   20.771   21.523
20000215	192000	19.333	  365211.0528  18.868  278.385   20.776   19.124
20000215	193000	19.500	  365051.8645  17.451  280.230   20.781   16.725
20000215	194000	19.667	  364890.2360  16.042  282.066   20.786   14.326
20000215	195000	19.833	  364726.4857  14.644  283.896   20.791   11.927
20000215	200000	20.000	  364560.9364  13.259  285.722   20.796    9.528
20000215	201000	20.167	  364393.9148  11.886  287.546   20.800    7.129
20000215	202000	20.333	  364225.7508  10.528  289.371   20.805    4.730
20000215	203000	20.500	  364056.7768   9.186  291.198   20.810    2.331
20000215	204000	20.667	  363887.3269   7.862  293.030   20.814  359.932
20000215	205000	20.833	  363717.7361   6.557  294.868   20.819  357.533
20000215	210000	21.000	  363548.3398   5.271  296.713   20.823  355.135
20000215	211000	21.167	  363379.4730   4.008  298.568   20.828  352.736
20000215	212000	21.333	  363211.4695   2.767  300.435   20.832  350.337
20000215	213000	21.500	  363044.6610   1.551  302.313   20.836  347.938
20000215	214000	21.667	  362879.3769   0.360  304.206   20.840  345.539
20000215	215000	21.833	  362715.9429  -0.803  306.114   20.845  343.141
20000215	220000	22.000	  362554.6810  -1.937  308.038   20.849  340.742
20000215	221000	22.167	  362395.9080  -3.041  309.979   20.853  338.343
20000215	222000	22.333	  362239.9355  -4.113  311.939   20.856  335.944
20000215	223000	22.500	  362087.0689  -5.152  313.919   20.860  333.546
20000215	224000	22.667	  361937.6066  -6.156  315.918   20.864  331.147
20000215	225000	22.833	  361791.8396  -7.124  317.938   20.868  328.748
20000215	230000	23.000	  361650.0508  -8.054  319.979   20.871  326.349
20000215	231000	23.167	  361512.5141  -8.944  322.041   20.875  323.951
20000215	232000	23.333	  361379.4944  -9.794  324.125   20.878  321.552
20000215	233000	23.500	  361251.2461 -10.601  326.231   20.882  319.153
20000215	234000	23.667	  361128.0137 -11.365  328.358   20.885  316.755
20000215	235000	23.833	  361010.0300 -12.083  330.506   20.888  314.356
20000216	000000	0.000	  360897.5168 -12.754  332.675   20.892  311.958
20000216	001000	0.167	  360790.6834 -13.377  334.864   20.895  309.559
20000216	002000	0.333	  360689.7270 -13.951  337.072   20.898  307.160
20000216	003000	0.500	  360594.8316 -14.474  339.298   20.901  304.762
20000216	004000	0.667	  360506.1681 -14.945  341.541   20.904  302.363
20000216	005000	0.833	  360423.8935 -15.364  343.800   20.907  299.965
20000216	010000	1.000	  360348.1511 -15.729  346.072   20.910  297.566
20000216	011000	1.167	  360279.0697 -16.038  348.357   20.912  295.168
20000216	012000	1.333	  360216.7638 -16.293  350.653   20.915  292.769
20000216	013000	1.500	  360161.3329 -16.491  352.957   20.918  290.370
20000216	014000	1.667	  360112.8619 -16.633  355.268   20.920  287.972
20000216	015000	1.833	  360071.4203 -16.717  357.583   20.923  285.573
20000216	020000	2.000	  360037.0626 -16.745  359.901   20.925  283.175
20000216	021000	2.167	  360009.8281 -16.715    2.219   20.927  280.776
20000216	022000	2.333	  359989.7406 -16.628    4.535   20.930  278.378
20000216	023000	2.500	  359976.8089 -16.483    6.847   20.932  275.980
20000216	024000	2.667	  359971.0262 -16.282    9.152   20.934  273.581
20000216	025000	2.833	  359972.3709 -16.025   11.450   20.936  271.183
20000216	030000	3.000	  359980.8060 -15.712   13.737   20.938  268.784
20000216	031000	3.167	  359996.2796 -15.344   16.013   20.940  266.386
20000216	032000	3.333	  360018.7251 -14.922   18.274   20.942  263.987
20000216	033000	3.500	  360048.0615 -14.447   20.521   20.944  261.589
20000216	034000	3.667	  360084.1931 -13.920   22.751   20.945  259.191
20000216	035000	3.833	  360127.0104 -13.341   24.963   20.947  256.792
20000216	040000	4.000	  360176.3900 -12.713   27.156   20.949  254.394
20000216	041000	4.167	  360232.1953 -12.037   29.329   20.950  251.995
20000216	042000	4.333	  360294.2762 -11.313   31.482   20.952  249.597
20000216	043000	4.500	  360362.4704 -10.543   33.614   20.953  247.199
20000216	044000	4.667	  360436.6030  -9.729   35.725   20.954  244.800
20000216	045000	4.833	  360516.4873  -8.873   37.814   20.955  242.402
20000216	050000	5.000	  360601.9252  -7.975   39.882   20.957  240.004
20000216	051000	5.167	  360692.7077  -7.037   41.928   20.958  237.605
20000216	052000	5.333	  360788.6154  -6.061   43.953   20.959  235.207
20000216	053000	5.500	  360889.4189  -5.048   45.958   20.960  232.809
20000216	054000	5.667	  360994.8795  -4.000   47.943   20.961  230.410
20000216	055000	5.833	  361104.7496  -2.918   49.909   20.961  228.012
20000216	060000	6.000	  361218.7734  -1.805   51.856   20.962  225.614
20000216	061000	6.167	  361336.6873  -0.660   53.786   20.963  223.215
20000216	062000	6.333	  361458.2207   0.513   55.699   20.964  220.817
20000216	063000	6.500	  361583.0964   1.714   57.597   20.964  218.419
20000216	064000	6.667	  361711.0313   2.942   59.482   20.965  216.021
20000216	065000	6.833	  361841.7371   4.194   61.354   20.965  213.622
20000216	070000	7.000	  361974.9206   5.469   63.215   20.965  211.224
20000216	071000	7.167	  362110.2847   6.766   65.066   20.966  208.826
20000216	072000	7.333	  362247.5288   8.084   66.910   20.966  206.428
20000216	073000	7.500	  362386.3495   9.420   68.747   20.966  204.029
20000216	074000	7.667	  362526.4412  10.774   70.580   20.966  201.631
20000216	075000	7.833	  362667.4968  12.145   72.411   20.966  199.233
20000216	080000	8.000	  362809.2081  13.530   74.242   20.966  196.835
20000216	081000	8.167	  362951.2668  14.928   76.074   20.966  194.436
20000216	082000	8.333	  363093.3647  16.339   77.911   20.966  192.038
20000216	083000	8.500	  363235.1946  17.760   79.753   20.965  189.640
20000216	084000	8.667	  363376.4507  19.190   81.605   20.965  187.242
20000216	085000	8.833	  363516.8297  20.627   83.468   20.965  184.844
20000216	090000	9.000	  363656.0305  22.071   85.345   20.964  182.445
20000216	091000	9.167	  363793.7556  23.520   87.239   20.964  180.047
20000216	092000	9.333	  363929.7114  24.971   89.152   20.963  177.649
20000216	093000	9.500	  364063.6084  26.425   91.089   20.962  175.251
20000216	094000	9.667	  364195.1625  27.877   93.052   20.962  172.853
20000216	095000	9.833	  364324.0949  29.328   95.046   20.961  170.454
20000216	100000	10.000	  364450.1327  30.775   97.073   20.960  168.056
20000216	101000	10.167	  364573.0100  32.216   99.138   20.959  165.658
20000216	102000	10.333	  364692.4674  33.649  101.245   20.958  163.260
20000216	103000	10.500	  364808.2536  35.073  103.398   20.957  160.862
20000216	104000	10.667	  364920.1250  36.484  105.602   20.956  158.464
20000216	105000	10.833	  365027.8465  37.880  107.863   20.954  156.065
20000216	110000	11.000	  365131.1919  39.258  110.185   20.953  153.667
20000216	111000	11.167	  365229.9444  40.616  112.573   20.952  151.269
20000216	112000	11.333	  365323.8970  41.951  115.035   20.950  148.871
20000216	113000	11.500	  365412.8527  43.259  117.574   20.949  146.473
20000216	114000	11.667	  365496.6250  44.537  120.198   20.947  144.075
20000216	115000	11.833	  365575.0383  45.781  122.911   20.945  141.677
20000216	120000	12.000	  365647.9281  46.987  125.721   20.944  139.278
20000216	121000	12.167	  365715.1415  48.150  128.633   20.942  136.880
20000216	122000	12.333	  365776.5371  49.267  131.652   20.940  134.482
20000216	123000	12.500	  365831.9859  50.331  134.782   20.938  132.084
20000216	124000	12.667	  365881.3708  51.337  138.027   20.936  129.686
20000216	125000	12.833	  365924.5876  52.282  141.391   20.934  127.288
20000216	130000	13.000	  365961.5444  53.157  144.873   20.932  124.890
20000216	131000	13.167	  365992.1625  53.959  148.473   20.930  122.492
20000216	132000	13.333	  366016.3761  54.681  152.187   20.928  120.093
20000216	133000	13.500	  366034.1326  55.318  156.010   20.925  117.695
20000216	134000	13.667	  366045.3927  55.865  159.932   20.923  115.297
20000216	135000	13.833	  366050.1304  56.317  163.944   20.920  112.899
20000216	140000	14.000	  366048.3333  56.669  168.029   20.918  110.501
20000216	141000	14.167	  366040.0024  56.919  172.171   20.915  108.103
20000216	142000	14.333	  366025.1521  57.063  176.350   20.912  105.705
20000216	143000	14.500	  366003.8104  57.101  180.547   20.910  103.307
20000216	144000	14.667	  365976.0187  57.032  184.739   20.907  100.908
20000216	145000	14.833	  365941.8317  56.857  188.906   20.904   98.510
20000216	150000	15.000	  365901.3174  56.578  193.028   20.901   96.112
20000216	151000	15.167	  365854.5572  56.197  197.085   20.898   93.714
20000216	152000	15.333	  365801.6453  55.719  201.062   20.895   91.316
20000216	153000	15.500	  365742.6888  55.148  204.946   20.892   88.918
20000216	154000	15.667	  365677.8076  54.488  208.726   20.888   86.520
20000216	155000	15.833	  365607.1339  53.746  212.394   20.885   84.122
20000216	160000	16.000	  365530.8122  52.927  215.945   20.882   81.723
20000216	161000	16.167	  365448.9990  52.037  219.378   20.878   79.325
20000216	162000	16.333	  365361.8623  51.081  222.691   20.875   76.927
20000216	163000	16.500	  365269.5817  50.064  225.887   20.871   74.529
20000216	164000	16.667	  365172.3475  48.993  228.968   20.868   72.131
20000216	165000	16.833	  365070.3609  47.872  231.939   20.864   69.733
20000216	170000	17.000	  364963.8330  46.706  234.804   20.860   67.335
20000216	171000	17.167	  364852.9850  45.500  237.568   20.856   64.936
20000216	172000	17.333	  364738.0474  44.257  240.238   20.852   62.538
20000216	173000	17.500	  364619.2595  42.982  242.820   20.848   60.140
20000216	174000	17.667	  364496.8693  41.679  245.319   20.844   57.742
20000216	175000	17.833	  364371.1323  40.351  247.741   20.840   55.344
20000216	180000	18.000	  364242.3119  39.000  250.092   20.836   52.946
20000216	181000	18.167	  364110.6780  37.630  252.377   20.832   50.548
20000216	182000	18.333	  363976.5069  36.244  254.603   20.827   48.149
20000216	183000	18.500	  363840.0807  34.845  256.774   20.823   45.751
20000216	184000	18.667	  363701.6864  33.433  258.894   20.818   43.353
20000216	185000	18.833	  363561.6157  32.013  260.969   20.814   40.955
