YMD	HMS	T	R	El	Az	FI	LG
20020218	194000	19.667	  401912.3138 -20.388  325.755   11.758  315.969
20020218	195000	19.833	  401762.5886 -21.160  328.185   11.789  313.542
20020218	200000	20.000	  401605.6876 -21.877  330.645   11.820  311.116
20020218	201000	20.167	  401441.8626 -22.539  333.134   11.851  308.689
20020218	202000	20.333	  401271.3791 -23.142  335.650   11.882  306.262
20020218	203000	20.500	  401094.5157 -23.686  338.193   11.913  303.836
20020218	204000	20.667	  400911.5636 -24.168  340.759   11.944  301.409
20020218	205000	20.833	  400722.8261 -24.587  343.347   11.975  298.983
20020218	210000	21.000	  400528.6178 -24.942  345.953   12.005  296.556
20020218	211000	21.167	  400329.2642 -25.231  348.575   12.036  294.130
20020218	212000	21.333	  400125.1012 -25.454  351.209   12.067  291.703
20020218	213000	21.500	  399916.4741 -25.610  353.852   12.098  289.277
20020218	214000	21.667	  399703.7370 -25.698  356.501   12.129  286.850
20020218	215000	21.833	  399487.2525 -25.717  359.151   12.159  284.424
20020218	220000	22.000	  399267.3905 -25.669    1.799   12.190  281.998
20020218	221000	22.167	  399044.5276 -25.553    4.441   12.221  279.571
20020218	222000	22.333	  398819.0468 -25.369    7.074   12.251  277.145
20020218	223000	22.500	  398591.3361 -25.119    9.695   12.282  274.719
20020218	224000	22.667	  398361.7880 -24.803   12.299   12.313  272.293
20020218	225000	22.833	  398130.7990 -24.422   14.884   12.343  269.866
20020218	230000	23.000	  397898.7685 -23.978   17.448   12.374  267.440
20020218	231000	23.167	  397666.0980 -23.472   19.986   12.405  265.014
20020218	232000	23.333	  397433.1904 -22.905   22.498   12.435  262.588
20020218	233000	23.500	  397200.4494 -22.280   24.981   12.466  260.162
20020218	234000	23.667	  396968.2783 -21.598   27.434   12.496  257.736
20020218	235000	23.833	  396737.0793 -20.862   29.854   12.527  255.310
20020219	000000	0.000	  396507.2532 -20.073   32.243   12.557  252.884
20020219	001000	0.167	  396279.1976 -19.233   34.597   12.588  250.458
20020219	002000	0.333	  396053.3072 -18.345   36.918   12.618  248.032
20020219	003000	0.500	  395829.9721 -17.410   39.205   12.649  245.606
20020219	004000	0.667	  395609.5777 -16.432   41.459   12.679  243.180
20020219	005000	0.833	  395392.5033 -15.411   43.679   12.709  240.754
20020219	010000	1.000	  395179.1219 -14.351   45.867   12.740  238.328
20020219	011000	1.167	  394969.7991 -13.253   48.022   12.770  235.903
20020219	012000	1.333	  394764.8922 -12.119   50.147   12.800  233.477
20020219	013000	1.500	  394564.7501 -10.951   52.243   12.831  231.051
20020219	014000	1.667	  394369.7118  -9.752   54.310   12.861  228.626
20020219	015000	1.833	  394180.1064  -8.523   56.350   12.891  226.200
20020219	020000	2.000	  393996.2518  -7.267   58.365   12.922  223.774
20020219	021000	2.167	  393818.4546  -5.984   60.356   12.952  221.349
20020219	022000	2.333	  393647.0091  -4.678   62.326   12.982  218.923
20020219	023000	2.500	  393482.1968  -3.349   64.275   13.012  216.498
20020219	024000	2.667	  393324.2857  -1.999   66.207   13.042  214.072
20020219	025000	2.833	  393173.5301  -0.630   68.122   13.073  211.647
20020219	030000	3.000	  393030.1695   0.755   70.023   13.103  209.221
20020219	031000	3.167	  392894.4288   2.157   71.912   13.133  206.796
20020219	032000	3.333	  392766.5171   3.573   73.791   13.163  204.370
20020219	033000	3.500	  392646.6278   5.001   75.663   13.193  201.945
20020219	034000	3.667	  392534.9380   6.441   77.529   13.223  199.520
20020219	035000	3.833	  392431.6080   7.890   79.392   13.253  197.094
20020219	040000	4.000	  392336.7813   9.347   81.254   13.283  194.669
20020219	041000	4.167	  392250.5838  10.811   83.118   13.313  192.244
20020219	042000	4.333	  392173.1242  12.281   84.986   13.343  189.819
20020219	043000	4.500	  392104.4931  13.753   86.860   13.373  187.394
20020219	044000	4.667	  392044.7633  15.229   88.744   13.403  184.968
20020219	045000	4.833	  391993.9892  16.704   90.640   13.433  182.543
20020219	050000	5.000	  391952.2073  18.179   92.551   13.462  180.118
20020219	051000	5.167	  391919.4355  19.652   94.480   13.492  177.693
20020219	052000	5.333	  391895.6734  21.120   96.429   13.522  175.268
20020219	053000	5.500	  391880.9023  22.583   98.403   13.552  172.843
20020219	054000	5.667	  391875.0851  24.038  100.404   13.582  170.418
20020219	055000	5.833	  391878.1665  25.484  102.435   13.611  167.993
20020219	060000	6.000	  391890.0731  26.918  104.500   13.641  165.569
20020219	061000	6.167	  391910.7135  28.339  106.603   13.671  163.144
20020219	062000	6.333	  391939.9786  29.745  108.748   13.700  160.719
20020219	063000	6.500	  391977.7417  31.133  110.937   13.730  158.294
20020219	064000	6.667	  392023.8588  32.501  113.176   13.760  155.869
20020219	065000	6.833	  392078.1691  33.847  115.468   13.789  153.445
20020219	070000	7.000	  392140.4951  35.168  117.818   13.819  151.020
20020219	071000	7.167	  392210.6430  36.460  120.228   13.849  148.595
20020219	072000	7.333	  392288.4034  37.722  122.705   13.878  146.171
20020219	073000	7.500	  392373.5512  38.949  125.251   13.908  143.746
20020219	074000	7.667	  392465.8467  40.139  127.871   13.937  141.322
20020219	075000	7.833	  392565.0357  41.288  130.567   13.967  138.897
20020219	080000	8.000	  392670.8501  42.392  133.344   13.996  136.473
20020219	081000	8.167	  392783.0086  43.446  136.205   14.025  134.048
20020219	082000	8.333	  392901.2171  44.448  139.151   14.055  131.624
20020219	083000	8.500	  393025.1694  45.393  142.184   14.084  129.199
20020219	084000	8.667	  393154.5481  46.277  145.304   14.114  126.775
20020219	085000	8.833	  393289.0246  47.094  148.511   14.143  124.351
20020219	090000	9.000	  393428.2604  47.842  151.803   14.172  121.927
20020219	091000	9.167	  393571.9078  48.515  155.177   14.202  119.502
20020219	092000	9.333	  393719.6101  49.109  158.628   14.231  117.078
20020219	093000	9.500	  393871.0028  49.621  162.148   14.260  114.654
20020219	094000	9.667	  394025.7141  50.047  165.731   14.289  112.230
20020219	095000	9.833	  394183.3658  50.384  169.366   14.318  109.806
20020219	100000	10.000	  394343.5742  50.630  173.043   14.348  107.382
20020219	101000	10.167	  394505.9504  50.782  176.748   14.377  104.958
20020219	102000	10.333	  394670.1016  50.840  180.470   14.406  102.534
20020219	103000	10.500	  394835.6317  50.802  184.194   14.435  100.110
20020219	104000	10.667	  395002.1420  50.670  187.907   14.464   97.686
20020219	105000	10.833	  395169.2323  50.444  191.595   14.493   95.262
20020219	110000	11.000	  395336.5012  50.126  195.247   14.522   92.838
20020219	111000	11.167	  395503.5474  49.719  198.850   14.551   90.414
20020219	112000	11.333	  395669.9703  49.224  202.395   14.580   87.990
20020219	113000	11.500	  395835.3708  48.646  205.873   14.609   85.566
20020219	114000	11.667	  395999.3520  47.989  209.277   14.638   83.143
20020219	115000	11.833	  396161.5203  47.256  212.602   14.667   80.719
20020219	120000	12.000	  396321.4857  46.452  215.844   14.696   78.295
20020219	121000	12.167	  396478.8630  45.581  219.001   14.724   75.872
20020219	122000	12.333	  396633.2723  44.648  222.071   14.753   73.448
20020219	123000	12.500	  396784.3399  43.656  225.056   14.782   71.025
20020219	124000	12.667	  396931.6989  42.611  227.957   14.811   68.601
20020219	125000	12.833	  397074.9901  41.516  230.774   14.840   66.178
20020219	130000	13.000	  397213.8623  40.375  233.512   14.868   63.754
20020219	131000	13.167	  397347.9735  39.193  236.173   14.897   61.331
20020219	132000	13.333	  397476.9913  37.974  238.761   14.926   58.907
20020219	133000	13.500	  397600.5934  36.719  241.280   14.954   56.484
20020219	134000	13.667	  397718.4685  35.434  243.733   14.983   54.061
20020219	135000	13.833	  397830.3167  34.120  246.126   15.011   51.637
20020219	140000	14.000	  397935.8503  32.782  248.461   15.040   49.214
20020219	141000	14.167	  398034.7936  31.422  250.744   15.069   46.791
20020219	142000	14.333	  398126.8854  30.042  252.977   15.097   44.368
20020219	143000	14.500	  398211.8769  28.646  255.166   15.126   41.945
20020219	144000	14.667	  398289.5337  27.235  257.314   15.154   39.522
20020219	145000	14.833	  398359.6359  25.812  259.425   15.182   37.098
20020219	150000	15.000	  398421.9789  24.379  261.503   15.211   34.675
20020219	151000	15.167	  398476.3729  22.937  263.550   15.239   32.252
20020219	152000	15.333	  398522.6444  21.491  265.571   15.268   29.830
20020219	153000	15.500	  398560.6356  20.040  267.568   15.296   27.407
20020219	154000	15.667	  398590.2050  18.587  269.545   15.324   24.984
20020219	155000	15.833	  398611.2280  17.133  271.505   15.352   22.561
20020219	160000	16.000	  398623.5965  15.681  273.451   15.381   20.138
20020219	161000	16.167	  398627.2196  14.233  275.385   15.409   17.715
20020219	162000	16.333	  398622.0237  12.789  277.311   15.437   15.293
20020219	163000	16.500	  398607.9523  11.351  279.230   15.465   12.870
20020219	164000	16.667	  398584.9667   9.922  281.146   15.493   10.447
20020219	165000	16.833	  398553.0455   8.503  283.061   15.522    8.025
20020219	170000	17.000	  398512.1848   7.096  284.976   15.550    5.602
20020219	171000	17.167	  398462.3984   5.701  286.895   15.578    3.179
20020219	172000	17.333	  398403.7177   4.322  288.820   15.606    0.757
20020219	173000	17.500	  398336.1914   2.959  290.753   15.634  358.334
20020219	174000	17.667	  398259.8857   1.614  292.695   15.662  355.912
20020219	175000	17.833	  398174.8842   0.289  294.648   15.690  353.490
20020219	180000	18.000	  398081.2873  -1.014  296.616   15.718  351.067
20020219	181000	18.167	  397979.2124  -2.294  298.598   15.745  348.645
20020219	182000	18.333	  397868.7938  -3.549  300.597   15.773  346.223
20020219	183000	18.500	  397750.1820  -4.777  302.615   15.801  343.800
20020219	184000	18.667	  397623.5436  -5.976  304.653   15.829  341.378
20020219	185000	18.833	  397489.0612  -7.144  306.713   15.857  338.956
20020219	190000	19.000	  397346.9327  -8.280  308.795   15.884  336.534
20020219	191000	19.167	  397197.3712  -9.381  310.900   15.912  334.112
20020219	192000	19.333	  397040.6044 -10.446  313.030   15.940  331.690
20020219	193000	19.500	  396876.8742 -11.473  315.186   15.967  329.267
20020219	194000	19.667	  396706.4364 -12.459  317.368   15.995  326.845
20020219	195000	19.833	  396529.5598 -13.403  319.576   16.023  324.424
20020219	200000	20.000	  396346.5264 -14.303  321.811   16.050  322.002
20020219	201000	20.167	  396157.6299 -15.157  324.072   16.078  319.580
20020219	202000	20.333	  395963.1759 -15.963  326.360   16.105  317.158
20020219	203000	20.500	  395763.4809 -16.720  328.674   16.133  314.736
20020219	204000	20.667	  395558.8720 -17.424  331.013   16.160  312.314
20020219	205000	20.833	  395349.6860 -18.076  333.376   16.188  309.893
20020219	210000	21.000	  395136.2685 -18.672  335.763   16.215  307.471
20020219	211000	21.167	  394918.9740 -19.212  338.171   16.243  305.049
20020219	212000	21.333	  394698.1645 -19.694  340.599   16.270  302.628
20020219	213000	21.500	  394474.2089 -20.117  343.045   16.297  300.206
20020219	214000	21.667	  394247.4826 -20.479  345.506   16.324  297.784
20020219	215000	21.833	  394018.3664 -20.780  347.981   16.352  295.363
20020219	220000	22.000	  393787.2459 -21.018  350.467   16.379  292.941
20020219	221000	22.167	  393554.5109 -21.194  352.960   16.406  290.520
20020219	222000	22.333	  393320.5541 -21.306  355.459   16.433  288.099
20020219	223000	22.500	  393085.7708 -21.355  357.960   16.460  285.677
20020219	224000	22.667	  392850.5580 -21.340    0.461   16.488  283.256
20020219	225000	22.833	  392615.3135 -21.261    2.957   16.515  280.835
20020219	230000	23.000	  392380.4352 -21.119    5.448   16.542  278.413
20020219	231000	23.167	  392146.3201 -20.914    7.929   16.569  275.992
20020219	232000	23.333	  391913.3638 -20.646   10.397   16.596  273.571
20020219	233000	23.500	  391681.9594 -20.318   12.851   16.623  271.150
20020219	234000	23.667	  391452.4970 -19.929   15.288   16.650  268.729
20020219	235000	23.833	  391225.3625 -19.481   17.706   16.676  266.308
20020220	000000	0.000	  391000.9374 -18.975   20.102   16.703  263.887
20020220	001000	0.167	  390779.5972 -18.413   22.475   16.730  261.466
20020220	002000	0.333	  390561.7115 -17.796   24.824   16.757  259.045
20020220	003000	0.500	  390347.6426 -17.126   27.146   16.784  256.624
20020220	004000	0.667	  390137.7452 -16.404   29.442   16.810  254.203
20020220	005000	0.833	  389932.3653 -15.633   31.710   16.837  251.782
20020220	010000	1.000	  389731.8397 -14.814   33.949   16.864  249.362
20020220	011000	1.167	  389536.4952 -13.948   36.160   16.890  246.941
20020220	012000	1.333	  389346.6481 -13.039   38.343   16.917  244.520
20020220	013000	1.500	  389162.6034 -12.087   40.497   16.944  242.100
20020220	014000	1.667	  388984.6540 -11.094   42.623   16.970  239.679
20020220	015000	1.833	  388813.0806 -10.063   44.721   16.997  237.258
20020220	020000	2.000	  388648.1506  -8.996   46.792   17.023  234.838
20020220	021000	2.167	  388490.1177  -7.893   48.837   17.050  232.417
20020220	022000	2.333	  388339.2217  -6.758   50.857   17.076  229.997
20020220	023000	2.500	  388195.6875  -5.591   52.854   17.102  227.577
20020220	024000	2.667	  388059.7248  -4.394   54.827   17.129  225.156
20020220	025000	2.833	  387931.5281  -3.170   56.779   17.155  222.736
20020220	030000	3.000	  387811.2756  -1.919   58.711   17.181  220.316
20020220	031000	3.167	  387699.1293  -0.644   60.625   17.208  217.895
20020220	032000	3.333	  387595.2346   0.654   62.522   17.234  215.475
20020220	033000	3.500	  387499.7199   1.973   64.405   17.260  213.055
20020220	034000	3.667	  387412.6963   3.313   66.274   17.286  210.635
20020220	035000	3.833	  387334.2576   4.670   68.131   17.312  208.215
20020220	040000	4.000	  387264.4801   6.045   69.979   17.339  205.795
20020220	041000	4.167	  387203.4220   7.435   71.820   17.365  203.375
20020220	042000	4.333	  387151.1240   8.839   73.655   17.391  200.955
20020220	043000	4.500	  387107.6087  10.256   75.487   17.417  198.535
20020220	044000	4.667	  387072.8807  11.684   77.318   17.443  196.115
20020220	045000	4.833	  387046.9268  13.121   79.150   17.469  193.695
20020220	050000	5.000	  387029.7157  14.567   80.985   17.494  191.275
20020220	051000	5.167	  387021.1985  16.020   82.827   17.520  188.856
20020220	052000	5.333	  387021.3084  17.479   84.678   17.546  186.436
20020220	053000	5.500	  387029.9612  18.942   86.539   17.572  184.016
20020220	054000	5.667	  387047.0552  20.408   88.415   17.598  181.596
20020220	055000	5.833	  387072.4719  21.874   90.308   17.623  179.177
20020220	060000	6.000	  387106.0755  23.341   92.221   17.649  176.757
20020220	061000	6.167	  387147.7141  24.806   94.157   17.675  174.338
20020220	062000	6.333	  387197.2193  26.267   96.119   17.700  171.918
20020220	063000	6.500	  387254.4070  27.722   98.112   17.726  169.499
20020220	064000	6.667	  387319.0778  29.171  100.138   17.752  167.079
20020220	065000	6.833	  387391.0169  30.611  102.203   17.777  164.660
20020220	070000	7.000	  387469.9954  32.039  104.308   17.803  162.241
20020220	071000	7.167	  387555.7702  33.455  106.460   17.828  159.822
20020220	072000	7.333	  387648.0846  34.855  108.662   17.854  157.402
20020220	073000	7.500	  387746.6691  36.238  110.919   17.879  154.983
20020220	074000	7.667	  387851.2416  37.600  113.235   17.904  152.564
20020220	075000	7.833	  387961.5084  38.938  115.617   17.930  150.145
20020220	080000	8.000	  388077.1645  40.251  118.068   17.955  147.726
20020220	081000	8.167	  388197.8944  41.534  120.594   17.980  145.307
20020220	082000	8.333	  388323.3727  42.785  123.200   18.005  142.888
20020220	083000	8.500	  388453.2649  43.999  125.891   18.031  140.469
20020220	084000	8.667	  388587.2277  45.172  128.673   18.056  138.050
20020220	085000	8.833	  388724.9103  46.301  131.549   18.081  135.631
20020220	090000	9.000	  388865.9547  47.382  134.524   18.106  133.212
20020220	091000	9.167	  389009.9965  48.408  137.601   18.131  130.793
20020220	092000	9.333	  389156.6658  49.376  140.783   18.156  128.375
20020220	093000	9.500	  389305.5876  50.281  144.071   18.181  125.956
20020220	094000	9.667	  389456.3832  51.118  147.465   18.206  123.537
20020220	095000	9.833	  389608.6703  51.880  150.963   18.231  121.119
20020220	100000	10.000	  389762.0639  52.564  154.562   18.256  118.700
20020220	101000	10.167	  389916.1776  53.164  158.255   18.281  116.282
20020220	102000	10.333	  390070.6236  53.676  162.033   18.305  113.863
20020220	103000	10.500	  390225.0141  54.096  165.888   18.330  111.445
20020220	104000	10.667	  390378.9617  54.420  169.805   18.355  109.026
20020220	105000	10.833	  390532.0803  54.644  173.769   18.380  106.608
20020220	110000	11.000	  390683.9859  54.768  177.765   18.404  104.190
20020220	111000	11.167	  390834.2972  54.790  181.775   18.429  101.771
20020220	112000	11.333	  390982.6365  54.709  185.780   18.453   99.353
20020220	113000	11.500	  391128.6305  54.526  189.764   18.478   96.935
20020220	114000	11.667	  391271.9107  54.244  193.709   18.502   94.517
20020220	115000	11.833	  391412.1144  53.864  197.599   18.527   92.099
20020220	120000	12.000	  391548.8855  53.390  201.420   18.551   89.681
20020220	121000	12.167	  391681.8748  52.825  205.162   18.576   87.263
20020220	122000	12.333	  391810.7410  52.174  208.814   18.600   84.845
20020220	123000	12.500	  391935.1513  51.443  212.369   18.624   82.427
20020220	124000	12.667	  392054.7819  50.635  215.823   18.649   80.009
20020220	125000	12.833	  392169.3187  49.756  219.173   18.673   77.591
20020220	130000	13.000	  392278.4582  48.812  222.418   18.697   75.173
20020220	131000	13.167	  392381.9074  47.806  225.559   18.721   72.756
20020220	132000	13.333	  392479.3850  46.746  228.597   18.746   70.338
20020220	133000	13.500	  392570.6216  45.634  231.536   18.770   67.920
20020220	134000	13.667	  392655.3605  44.475  234.379   18.794   65.503
20020220	135000	13.833	  392733.3578  43.275  237.132   18.818   63.085
20020220	140000	14.000	  392804.3828  42.037  239.798   18.842   60.667
20020220	141000	14.167	  392868.2197  40.765  242.383   18.866   58.250
20020220	142000	14.333	  392924.6662  39.462  244.892   18.890   55.832
20020220	143000	14.500	  392973.5346  38.133  247.329   18.913   53.415
20020220	144000	14.667	  393014.6527  36.780  249.701   18.937   50.998
20020220	145000	14.833	  393047.8635  35.405  252.013   18.961   48.580
20020220	150000	15.000	  393073.0257  34.013  254.268   18.985   46.163
20020220	151000	15.167	  393090.0139  32.606  256.472   19.009   43.746
20020220	152000	15.333	  393098.7190  31.185  258.630   19.032   41.329
20020220	153000	15.500	  393099.0483  29.754  260.745   19.056   38.911
20020220	154000	15.667	  393090.9255  28.315  262.822   19.080   36.494
20020220	155000	15.833	  393074.2914  26.869  264.865   19.103   34.077
20020220	160000	16.000	  393049.1031  25.419  266.877   19.127   31.660
20020220	161000	16.167	  393015.3352  23.966  268.863   19.150   29.243
20020220	162000	16.333	  392972.9789  22.513  270.824   19.174   26.826
20020220	163000	16.500	  392922.0424  21.061  272.766   19.197   24.409
20020220	164000	16.667	  392862.5511  19.612  274.690   19.220   21.993
20020220	165000	16.833	  392794.5472  18.167  276.600   19.244   19.576
20020220	170000	17.000	  392718.0896  16.729  278.499   19.267   17.159
20020220	171000	17.167	  392633.2543  15.299  280.388   19.290   14.742
20020220	172000	17.333	  392540.1334  13.878  282.272   19.313   12.326
20020220	173000	17.500	  392438.8360  12.467  284.151   19.337    9.909
20020220	174000	17.667	  392329.4868  11.070  286.029   19.360    7.492
20020220	175000	17.833	  392212.2270   9.686  287.908   19.383    5.076
20020220	180000	18.000	  392087.2132   8.318  289.789   19.406    2.659
20020220	181000	18.167	  391954.6175   6.967  291.676   19.429    0.243
20020220	182000	18.333	  391814.6270   5.635  293.569   19.452  357.827
20020220	183000	18.500	  391667.4434   4.323  295.470   19.475  355.410
20020220	184000	18.667	  391513.2830   3.033  297.382   19.498  352.994
20020220	185000	18.833	  391352.3758   1.767  299.306   19.521  350.578
20020220	190000	19.000	  391184.9653   0.525  301.244   19.543  348.161
20020220	191000	19.167	  391011.3078  -0.689  303.197   19.566  345.745
20020220	192000	19.333	  390831.6722  -1.876  305.166   19.589  343.329
20020220	193000	19.500	  390646.3394  -3.032  307.152   19.612  340.913
20020220	194000	19.667	  390455.6015  -4.157  309.158   19.634  338.497
20020220	195000	19.833	  390259.7615  -5.248  311.183   19.657  336.081
20020220	200000	20.000	  390059.1326  -6.304  313.229   19.679  333.665
20020220	201000	20.167	  389854.0375  -7.324  315.296   19.702  331.249
20020220	202000	20.333	  389644.8079  -8.305  317.385   19.724  328.833
20020220	203000	20.500	  389431.7837  -9.245  319.497   19.747  326.417
20020220	204000	20.667	  389215.3124 -10.144  321.631   19.769  324.001
20020220	205000	20.833	  388995.7484 -10.999  323.788   19.792  321.586
20020220	210000	21.000	  388773.4523 -11.809  325.967   19.814  319.170
20020220	211000	21.167	  388548.7901 -12.572  328.169   19.836  316.754
20020220	212000	21.333	  388322.1325 -13.286  330.392   19.859  314.339
20020220	213000	21.500	  388093.8541 -13.950  332.637   19.881  311.923
20020220	214000	21.667	  387864.3327 -14.563  334.902   19.903  309.508
20020220	215000	21.833	  387633.9487 -15.123  337.186   19.925  307.092
20020220	220000	22.000	  387403.0838 -15.629  339.487   19.947  304.677
20020220	221000	22.167	  387172.1209 -16.080  341.805   19.969  302.261
20020220	222000	22.333	  386941.4426 -16.475  344.137   19.991  299.846
20020220	223000	22.500	  386711.4311 -16.812  346.482   20.013  297.431
20020220	224000	22.667	  386482.4669 -17.091  348.837   20.035  295.015
20020220	225000	22.833	  386254.9283 -17.311  351.201   20.057  292.600
20020220	230000	23.000	  386029.1904 -17.471  353.572   20.079  290.185
20020220	231000	23.167	  385805.6246 -17.573  355.946   20.100  287.770
20020220	232000	23.333	  385584.5975 -17.614  358.322   20.122  285.355
20020220	233000	23.500	  385366.4705 -17.595    0.696   20.144  282.940
20020220	234000	23.667	  385151.5988 -17.517    3.068   20.165  280.525
20020220	235000	23.833	  384940.3305 -17.379    5.434   20.187  278.110
20020221	000000	0.000	  384733.0064 -17.182    7.791   20.209  275.695
20020221	001000	0.167	  384529.9589 -16.926   10.139   20.230  273.280
20020221	002000	0.333	  384331.5113 -16.613   12.474   20.252  270.865
20020221	003000	0.500	  384137.9773 -16.242   14.794   20.273  268.450
20020221	004000	0.667	  383949.6603 -15.816   17.099   20.294  266.036
20020221	005000	0.833	  383766.8526 -15.335   19.385   20.316  263.621
20020221	010000	1.000	  383589.8350 -14.801   21.652   20.337  261.206
20020221	011000	1.167	  383418.8763 -14.214   23.899   20.358  258.792
20020221	012000	1.333	  383254.2324 -13.577   26.123   20.379  256.377
20020221	013000	1.500	  383096.1461 -12.890   28.325   20.401  253.963
20020221	014000	1.667	  382944.8462 -12.155   30.503   20.422  251.548
20020221	015000	1.833	  382800.5477 -11.373   32.658   20.443  249.134
20020221	020000	2.000	  382663.4506 -10.547   34.788   20.464  246.720
20020221	021000	2.167	  382533.7401  -9.678   36.893   20.485  244.305
20020221	022000	2.333	  382411.5858  -8.768   38.975   20.506  241.891
20020221	023000	2.500	  382297.1418  -7.817   41.032   20.527  239.477
20020221	024000	2.667	  382190.5458  -6.829   43.065   20.548  237.063
20020221	025000	2.833	  382091.9195  -5.804   45.076   20.568  234.648
20020221	030000	3.000	  382001.3677  -4.744   47.063   20.589  232.234
20020221	031000	3.167	  381918.9788  -3.651   49.029   20.610  229.820
20020221	032000	3.333	  381844.8241  -2.526   50.975   20.631  227.406
20020221	033000	3.500	  381778.9577  -1.371   52.900   20.651  224.992
20020221	034000	3.667	  381721.4170  -0.187   54.807   20.672  222.578
20020221	035000	3.833	  381672.2218   1.024   56.697   20.692  220.165
20020221	040000	4.000	  381631.3750   2.260   58.570   20.713  217.751
20020221	041000	4.167	  381598.8622   3.520   60.429   20.733  215.337
20020221	042000	4.333	  381574.6521   4.803   62.276   20.754  212.923
20020221	043000	4.500	  381558.6961   6.108   64.110   20.774  210.509
20020221	044000	4.667	  381550.9290   7.432   65.935   20.794  208.096
20020221	045000	4.833	  381551.2689   8.774   67.752   20.815  205.682
20020221	050000	5.000	  381559.6173  10.134   69.563   20.835  203.269
20020221	051000	5.167	  381575.8595  11.510   71.369   20.855  200.855
20020221	052000	5.333	  381599.8650  12.899   73.174   20.875  198.442
20020221	053000	5.500	  381631.4875  14.302   74.978   20.895  196.028
20020221	054000	5.667	  381670.5654  15.717   76.784   20.915  193.615
20020221	055000	5.833	  381716.9221  17.142   78.595   20.935  191.202
20020221	060000	6.000	  381770.3667  18.577   80.413   20.955  188.788
20020221	061000	6.167	  381830.6939  20.019   82.239   20.975  186.375
20020221	062000	6.333	  381897.6849  21.467   84.078   20.995  183.962
20020221	063000	6.500	  381971.1077  22.921   85.932   21.015  181.549
20020221	064000	6.667	  382050.7177  24.378   87.803   21.034  179.136
20020221	065000	6.833	  382136.2581  25.837   89.695   21.054  176.723
20020221	070000	7.000	  382227.4604  27.297   91.611   21.074  174.310
20020221	071000	7.167	  382324.0453  28.755   93.554   21.093  171.897
20020221	072000	7.333	  382425.7231  30.211   95.529   21.113  169.484
20020221	073000	7.500	  382532.1941  31.662   97.538   21.132  167.071
20020221	074000	7.667	  382643.1497  33.107   99.587   21.152  164.658
20020221	075000	7.833	  382758.2725  34.544  101.679   21.171  162.245
20020221	080000	8.000	  382877.2374  35.970  103.819   21.191  159.833
20020221	081000	8.167	  382999.7122  37.384  106.013   21.210  157.420
20020221	082000	8.333	  383125.3580  38.782  108.264   21.229  155.007
20020221	083000	8.500	  383253.8303  40.163  110.579   21.248  152.595
20020221	084000	8.667	  383384.7794  41.523  112.963   21.268  150.182
20020221	085000	8.833	  383517.8512  42.860  115.423   21.287  147.770
20020221	090000	9.000	  383652.6880  44.170  117.964   21.306  145.357
20020221	091000	9.167	  383788.9289  45.449  120.593   21.325  142.945
20020221	092000	9.333	  383926.2112  46.695  123.315   21.344  140.532
20020221	093000	9.500	  384064.1703  47.902  126.139   21.363  138.120
20020221	094000	9.667	  384202.4410  49.066  129.068   21.382  135.708
20020221	095000	9.833	  384340.6580  50.183  132.110   21.401  133.296
20020221	100000	10.000	  384478.4568  51.248  135.269   21.419  130.883
20020221	101000	10.167	  384615.4739  52.254  138.550   21.438  128.471
20020221	102000	10.333	  384751.3483  53.197  141.955   21.457  126.059
20020221	103000	10.500	  384885.7216  54.071  145.485   21.475  123.647
20020221	104000	10.667	  385018.2389  54.870  149.139   21.494  121.235
20020221	105000	10.833	  385148.5495  55.588  152.914   21.513  118.823
20020221	110000	11.000	  385276.3075  56.218  156.805   21.531  116.411
20020221	111000	11.167	  385401.1727  56.757  160.800   21.550  113.999
20020221	112000	11.333	  385522.8108  57.198  164.889   21.568  111.587
20020221	113000	11.500	  385640.8945  57.538  169.055   21.586  109.176
20020221	114000	11.667	  385755.1041  57.772  173.280   21.605  106.764
20020221	115000	11.833	  385865.1277  57.899  177.543   21.623  104.352
20020221	120000	12.000	  385970.6620  57.917  181.822   21.641  101.941
20020221	121000	12.167	  386071.4134  57.825  186.094   21.659   99.529
20020221	122000	12.333	  386167.0975  57.626  190.336   21.677   97.117
20020221	123000	12.500	  386257.4407  57.320  194.528   21.695   94.706
20020221	124000	12.667	  386342.1801  56.911  198.649   21.713   92.295
20020221	125000	12.833	  386421.0642  56.403  202.683   21.731   89.883
20020221	130000	13.000	  386493.8532  55.801  206.617   21.749   87.472
20020221	131000	13.167	  386560.3198  55.110  210.440   21.767   85.060
20020221	132000	13.333	  386620.2492  54.336  214.145   21.785   82.649
20020221	133000	13.500	  386673.4401  53.484  217.727   21.802   80.238
20020221	134000	13.667	  386719.7045  52.562  221.184   21.820   77.827
20020221	135000	13.833	  386758.8681  51.574  224.518   21.838   75.416
20020221	140000	14.000	  386790.7709  50.526  227.730   21.855   73.004
20020221	141000	14.167	  386815.2682  49.423  230.824   21.873   70.593
20020221	142000	14.333	  386832.2290  48.272  233.805   21.890   68.182
20020221	143000	14.500	  386841.5380  47.077  236.679   21.908   65.771
20020221	144000	14.667	  386843.0949  45.842  239.450   21.925   63.361
20020221	145000	14.833	  386836.8150  44.571  242.126   21.943   60.950
20020221	150000	15.000	  386822.6293  43.270  244.714   21.960   58.539
20020221	151000	15.167	  386800.4844  41.941  247.218   21.977   56.128
