YMD	HMS	T	R	El	Az	FI	LG
20040220	073000	7.500	  374561.1733  14.979  211.667  -15.999   71.734
20040220	074000	7.667	  374527.8872  14.230  213.901  -15.962   69.320
20040220	075000	7.833	  374500.4195  13.436  216.109  -15.925   66.905
20040220	080000	8.000	  374478.8921  12.597  218.292  -15.889   64.490
20040220	081000	8.167	  374463.4143  11.715  220.450  -15.852   62.076
20040220	082000	8.333	  374454.0830  10.793  222.583  -15.815   59.661
20040220	083000	8.500	  374450.9815   9.831  224.691  -15.779   57.246
20040220	084000	8.667	  374454.1804   8.833  226.775  -15.742   54.832
20040220	085000	8.833	  374463.7362   7.798  228.835  -15.705   52.417
20040220	090000	9.000	  374479.6921   6.731  230.873  -15.668   50.002
20040220	091000	9.167	  374502.0773   5.631  232.888  -15.631   47.587
20040220	092000	9.333	  374530.9071   4.501  234.883  -15.595   45.172
20040220	093000	9.500	  374566.1827   3.343  236.859  -15.558   42.757
20040220	094000	9.667	  374607.8914   2.157  238.817  -15.521   40.342
20040220	095000	9.833	  374656.0061   0.947  240.758  -15.484   37.927
20040220	100000	10.000	  374710.4860  -0.288  242.684  -15.447   35.512
20040220	101000	10.167	  374771.2760  -1.544  244.596  -15.410   33.097
20040220	102000	10.333	  374838.3072  -2.821  246.496  -15.372   30.682
20040220	103000	10.500	  374911.4970  -4.117  248.387  -15.335   28.266
20040220	104000	10.667	  374990.7491  -5.431  250.269  -15.298   25.851
20040220	105000	10.833	  375075.9537  -6.761  252.144  -15.261   23.436
20040220	110000	11.000	  375166.9880  -8.105  254.015  -15.224   21.020
20040220	111000	11.167	  375263.7161  -9.462  255.884  -15.186   18.605
20040220	112000	11.333	  375365.9894 -10.831  257.753  -15.149   16.189
20040220	113000	11.500	  375473.6472 -12.211  259.624  -15.112   13.774
20040220	114000	11.667	  375586.5167 -13.599  261.499  -15.075   11.358
20040220	115000	11.833	  375704.4136 -14.994  263.381  -15.037    8.943
20040220	120000	12.000	  375827.1423 -16.395  265.272  -15.000    6.527
20040220	121000	12.167	  375954.4967 -17.801  267.175  -14.962    4.111
20040220	122000	12.333	  376086.2603 -19.209  269.093  -14.925    1.695
20040220	123000	12.500	  376222.2068 -20.618  271.028  -14.887  359.280
20040220	124000	12.667	  376362.1008 -22.027  272.983  -14.850  356.864
20040220	125000	12.833	  376505.6980 -23.434  274.962  -14.812  354.448
20040220	130000	13.000	  376652.7462 -24.837  276.967  -14.775  352.032
20040220	131000	13.167	  376802.9853 -26.234  279.001  -14.737  349.616
20040220	132000	13.333	  376956.1486 -27.623  281.069  -14.699  347.200
20040220	133000	13.500	  377111.9627 -29.003  283.174  -14.662  344.784
20040220	134000	13.667	  377270.1485 -30.371  285.319  -14.624  342.368
20040220	135000	13.833	  377430.4218 -31.725  287.509  -14.586  339.951
20040220	140000	14.000	  377592.4940 -33.062  289.747  -14.548  337.535
20040220	141000	14.167	  377756.0719 -34.381  292.038  -14.511  335.119
20040220	142000	14.333	  377920.8611 -35.677  294.385  -14.473  332.703
20040220	143000	14.500	  378086.5626 -36.950  296.793  -14.435  330.286
20040220	144000	14.667	  378252.8763 -38.195  299.266  -14.397  327.870
20040220	145000	14.833	  378419.5010 -39.409  301.809  -14.359  325.454
20040220	150000	15.000	  378586.1348 -40.589  304.426  -14.321  323.037
20040220	151000	15.167	  378752.4761 -41.731  307.120  -14.283  320.621
20040220	152000	15.333	  378918.2238 -42.832  309.895  -14.245  318.204
20040220	153000	15.500	  379083.0784 -43.887  312.755  -14.207  315.787
20040220	154000	15.667	  379246.7427 -44.891  315.701  -14.169  313.371
20040220	155000	15.833	  379408.9218 -45.842  318.737  -14.131  310.954
20040220	160000	16.000	  379569.3245 -46.734  321.863  -14.093  308.537
20040220	161000	16.167	  379727.6633 -47.562  325.079  -14.055  306.120
20040220	162000	16.333	  379883.6556 -48.323  328.384  -14.017  303.704
20040220	163000	16.500	  380037.0235 -49.011  331.774  -13.978  301.287
20040220	164000	16.667	  380187.4953 -49.622  335.247  -13.940  298.870
20040220	165000	16.833	  380334.8053 -50.151  338.794  -13.902  296.453
20040220	170000	17.000	  380478.6949 -50.596  342.409  -13.864  294.036
20040220	171000	17.167	  380618.9125 -50.951  346.081  -13.825  291.619
20040220	172000	17.333	  380755.2147 -51.215  349.801  -13.787  289.202
20040220	173000	17.500	  380887.3663 -51.386  353.555  -13.749  286.785
20040220	174000	17.667	  381015.1411 -51.460  357.329  -13.710  284.367
20040220	175000	17.833	  381138.3219 -51.438    1.110  -13.672  281.950
20040220	180000	18.000	  381256.7015 -51.320    4.883  -13.633  279.533
20040220	181000	18.167	  381370.0826 -51.106    8.634  -13.595  277.116
20040220	182000	18.333	  381478.2785 -50.797   12.350  -13.556  274.698
20040220	183000	18.500	  381581.1132 -50.396   16.018  -13.518  272.281
20040220	184000	18.667	  381678.4219 -49.906   19.627  -13.479  269.863
20040220	185000	18.833	  381770.0515 -49.329   23.168  -13.441  267.446
20040220	190000	19.000	  381855.8603 -48.670   26.633  -13.402  265.028
20040220	191000	19.167	  381935.7189 -47.933   30.017  -13.363  262.611
20040220	192000	19.333	  382009.5101 -47.122   33.313  -13.325  260.193
20040220	193000	19.500	  382077.1290 -46.241   36.522  -13.286  257.776
20040220	194000	19.667	  382138.4836 -45.295   39.640  -13.247  255.358
20040220	195000	19.833	  382193.4946 -44.288   42.668  -13.209  252.940
20040220	200000	20.000	  382242.0955 -43.226   45.607  -13.170  250.522
20040220	201000	20.167	  382284.2331 -42.112   48.460  -13.131  248.105
20040220	202000	20.333	  382319.8671 -40.949   51.228  -13.092  245.687
20040220	203000	20.500	  382348.9707 -39.744   53.916  -13.054  243.269
20040220	204000	20.667	  382371.5300 -38.498   56.526  -13.015  240.851
20040220	205000	20.833	  382387.5447 -37.216   59.064  -12.976  238.433
20040220	210000	21.000	  382397.0275 -35.902   61.533  -12.937  236.015
20040220	211000	21.167	  382400.0042 -34.557   63.937  -12.898  233.597
20040220	212000	21.333	  382396.5142 -33.186   66.281  -12.859  231.179
20040220	213000	21.500	  382386.6095 -31.792   68.569  -12.820  228.761
20040220	214000	21.667	  382370.3552 -30.376   70.805  -12.781  226.342
20040220	215000	21.833	  382347.8295 -28.942   72.994  -12.742  223.924
20040220	220000	22.000	  382319.1227 -27.492   75.139  -12.703  221.506
20040220	221000	22.167	  382284.3383 -26.028   77.244  -12.664  219.088
20040220	222000	22.333	  382243.5915 -24.553   79.314  -12.625  216.669
20040220	223000	22.500	  382197.0100 -23.068   81.351  -12.586  214.251
20040220	224000	22.667	  382144.7331 -21.576   83.360  -12.547  211.832
20040220	225000	22.833	  382086.9119 -20.078   85.343  -12.507  209.414
20040220	230000	23.000	  382023.7087 -18.576   87.304  -12.468  206.995
20040220	231000	23.167	  381955.2969 -17.072   89.247  -12.429  204.577
20040220	232000	23.333	  381881.8605 -15.568   91.173  -12.390  202.158
20040220	233000	23.500	  381803.5940 -14.066   93.086  -12.351  199.740
20040220	234000	23.667	  381720.7017 -12.566   94.989  -12.311  197.321
20040220	235000	23.833	  381633.3979 -11.071   96.884  -12.272  194.902
20040221	000000	0.000	  381541.9057  -9.583   98.775  -12.233  192.483
20040221	001000	0.167	  381446.4574  -8.102  100.663  -12.193  190.065
20040221	002000	0.333	  381347.2935  -6.630  102.551  -12.154  187.646
20040221	003000	0.500	  381244.6627  -5.170  104.442  -12.115  185.227
20040221	004000	0.667	  381138.8209  -3.722  106.337  -12.075  182.808
20040221	005000	0.833	  381030.0313  -2.288  108.239  -12.036  180.389
20040221	010000	1.000	  380918.5636  -0.870  110.150  -11.996  177.970
20040221	011000	1.167	  380804.6934   0.531  112.073  -11.957  175.551
20040221	012000	1.333	  380688.7020   1.912  114.009  -11.917  173.132
20040221	013000	1.500	  380570.8758   3.273  115.960  -11.878  170.713
20040221	014000	1.667	  380451.5053   4.612  117.929  -11.838  168.294
20040221	015000	1.833	  380330.8854   5.927  119.916  -11.799  165.874
20040221	020000	2.000	  380209.3139   7.215  121.925  -11.759  163.455
20040221	021000	2.167	  380087.0918   8.476  123.955  -11.720  161.036
20040221	022000	2.333	  379964.5220   9.708  126.010  -11.680  158.617
20040221	023000	2.500	  379841.9092  10.908  128.091  -11.640  156.197
20040221	024000	2.667	  379719.5590  12.074  130.198  -11.601  153.778
20040221	025000	2.833	  379597.7775  13.206  132.333  -11.561  151.358
20040221	030000	3.000	  379476.8707  14.300  134.497  -11.521  148.939
20040221	031000	3.167	  379357.1436  15.355  136.691  -11.482  146.519
20040221	032000	3.333	  379238.8999  16.369  138.916  -11.442  144.100
20040221	033000	3.500	  379122.4412  17.340  141.171  -11.402  141.680
20040221	034000	3.667	  379008.0667  18.265  143.458  -11.362  139.261
20040221	035000	3.833	  378896.0720  19.143  145.777  -11.322  136.841
20040221	040000	4.000	  378786.7491  19.973  148.127  -11.283  134.421
20040221	041000	4.167	  378680.3853  20.750  150.507  -11.243  132.002
20040221	042000	4.333	  378577.2628  21.475  152.917  -11.203  129.582
20040221	043000	4.500	  378477.6583  22.145  155.356  -11.163  127.162
20040221	044000	4.667	  378381.8420  22.759  157.822  -11.123  124.742
20040221	045000	4.833	  378290.0773  23.314  160.314  -11.083  122.322
20040221	050000	5.000	  378202.6200  23.810  162.830  -11.043  119.902
20040221	051000	5.167	  378119.7180  24.244  165.367  -11.003  117.482
20040221	052000	5.333	  378041.6105  24.616  167.924  -10.964  115.062
20040221	053000	5.500	  377968.5275  24.925  170.496  -10.924  112.642
20040221	054000	5.667	  377900.6896  25.169  173.082  -10.884  110.222
20040221	055000	5.833	  377838.3068  25.349  175.678  -10.844  107.802
20040221	060000	6.000	  377781.5787  25.463  178.281  -10.803  105.382
20040221	061000	6.167	  377730.6936  25.511  180.887  -10.763  102.962
20040221	062000	6.333	  377685.8282  25.494  183.494  -10.723  100.541
20040221	063000	6.500	  377647.1473  25.411  186.097  -10.683   98.121
20040221	064000	6.667	  377614.8031  25.263  188.693  -10.643   95.701
20040221	065000	6.833	  377588.9348  25.051  191.280  -10.603   93.280
20040221	070000	7.000	  377569.6687  24.775  193.854  -10.563   90.860
20040221	071000	7.167	  377557.1175  24.436  196.411  -10.523   88.440
20040221	072000	7.333	  377551.3798  24.036  198.951  -10.483   86.019
20040221	073000	7.500	  377552.5405  23.575  201.468  -10.442   83.599
20040221	074000	7.667	  377560.6698  23.056  203.963  -10.402   81.178
20040221	075000	7.833	  377575.8235  22.479  206.432  -10.362   78.757
20040221	080000	8.000	  377598.0427  21.848  208.875  -10.322   76.337
20040221	081000	8.167	  377627.3535  21.162  211.289  -10.281   73.916
20040221	082000	8.333	  377663.7670  20.426  213.675  -10.241   71.495
20040221	083000	8.500	  377707.2794  19.639  216.030  -10.201   69.075
20040221	084000	8.667	  377757.8715  18.805  218.355  -10.161   66.654
20040221	085000	8.833	  377815.5093  17.925  220.649  -10.120   64.233
20040221	090000	9.000	  377880.1434  17.001  222.913  -10.080   61.812
20040221	091000	9.167	  377951.7096  16.036  225.147  -10.040   59.392
20040221	092000	9.333	  378030.1287  15.031  227.351   -9.999   56.971
20040221	093000	9.500	  378115.3066  13.988  229.527   -9.959   54.550
20040221	094000	9.667	  378207.1348  12.910  231.674   -9.918   52.129
20040221	095000	9.833	  378305.4900  11.799  233.794   -9.878   49.708
20040221	100000	10.000	  378410.2352  10.656  235.889   -9.838   47.287
20040221	101000	10.167	  378521.2192   9.483  237.959   -9.797   44.866
20040221	102000	10.333	  378638.2773   8.282  240.007   -9.757   42.444
20040221	103000	10.500	  378761.2314   7.056  242.033   -9.716   40.023
20040221	104000	10.667	  378889.8908   5.805  244.039   -9.676   37.602
20040221	105000	10.833	  379024.0522   4.531  246.028   -9.635   35.181
20040221	110000	11.000	  379163.5001   3.237  248.001   -9.595   32.760
20040221	111000	11.167	  379308.0076   1.924  249.960   -9.554   30.338
20040221	112000	11.333	  379457.3369   0.593  251.906   -9.514   27.917
20040221	113000	11.500	  379611.2392  -0.753  253.843   -9.473   25.496
20040221	114000	11.667	  379769.4560  -2.113  255.771   -9.433   23.074
20040221	115000	11.833	  379931.7192  -3.486  257.694   -9.392   20.653
20040221	120000	12.000	  380097.7520  -4.870  259.613   -9.351   18.231
20040221	121000	12.167	  380267.2692  -6.263  261.531   -9.311   15.810
20040221	122000	12.333	  380439.9780  -7.664  263.449   -9.270   13.388
20040221	123000	12.500	  380615.5787  -9.071  265.371   -9.230   10.967
20040221	124000	12.667	  380793.7650 -10.483  267.299   -9.189    8.545
20040221	125000	12.833	  380974.2253 -11.897  269.235   -9.148    6.123
20040221	130000	13.000	  381156.6429 -13.313  271.182   -9.108    3.702
20040221	131000	13.167	  381340.6967 -14.729  273.143   -9.067    1.280
20040221	132000	13.333	  381526.0621 -16.142  275.120   -9.026  358.858
20040221	133000	13.500	  381712.4117 -17.551  277.116   -8.985  356.437
20040221	134000	13.667	  381899.4160 -18.955  279.133   -8.945  354.015
20040221	135000	13.833	  382086.7438 -20.351  281.176   -8.904  351.593
20040221	140000	14.000	  382274.0629 -21.738  283.247   -8.863  349.171
20040221	141000	14.167	  382461.0427 -23.113  285.348   -8.822  346.749
20040221	142000	14.333	  382647.3515 -24.475  287.484   -8.782  344.327
20040221	143000	14.500	  382832.6598 -25.820  289.657   -8.741  341.905
20040221	144000	14.667	  383016.6399 -27.147  291.870   -8.700  339.483
20040221	145000	14.833	  383198.9673 -28.454  294.127   -8.659  337.061
20040221	150000	15.000	  383379.3208 -29.737  296.432   -8.618  334.639
20040221	151000	15.167	  383557.3833 -30.994  298.787   -8.578  332.217
20040221	152000	15.333	  383732.8428 -32.223  301.196   -8.537  329.795
20040221	153000	15.500	  383905.3924 -33.419  303.661   -8.496  327.373
20040221	154000	15.667	  384074.7318 -34.581  306.186   -8.455  324.950
20040221	155000	15.833	  384240.5671 -35.704  308.774   -8.414  322.528
20040221	160000	16.000	  384402.6119 -36.786  311.427   -8.373  320.106
20040221	161000	16.167	  384560.5877 -37.822  314.146   -8.332  317.684
20040221	162000	16.333	  384714.2245 -38.810  316.935   -8.291  315.261
20040221	163000	16.500	  384863.2613 -39.745  319.793   -8.250  312.839
20040221	164000	16.667	  385007.4467 -40.623  322.721   -8.210  310.416
20040221	165000	16.833	  385146.5394 -41.442  325.718   -8.169  307.994
20040221	170000	17.000	  385280.3087 -42.196  328.784   -8.128  305.572
20040221	171000	17.167	  385408.5347 -42.882  331.916   -8.087  303.149
20040221	172000	17.333	  385531.0090 -43.497  335.111   -8.046  300.726
20040221	173000	17.500	  385647.5351 -44.036  338.363   -8.005  298.304
20040221	174000	17.667	  385757.9287 -44.498  341.669   -7.964  295.881
20040221	175000	17.833	  385862.0180 -44.878  345.020   -7.923  293.459
20040221	180000	18.000	  385959.6440 -45.175  348.409   -7.882  291.036
20040221	181000	18.167	  386050.6610 -45.386  351.829   -7.841  288.613
20040221	182000	18.333	  386134.9367 -45.510  355.268   -7.800  286.191
20040221	183000	18.500	  386212.3525 -45.545  358.718   -7.759  283.768
20040221	184000	18.667	  386282.8037 -45.492    2.169   -7.717  281.345
20040221	185000	18.833	  386346.1996 -45.351    5.610   -7.676  278.922
20040221	190000	19.000	  386402.4640 -45.121    9.032   -7.635  276.499
20040221	191000	19.167	  386451.5349 -44.806   12.425   -7.594  274.076
20040221	192000	19.333	  386493.3647 -44.405   15.780   -7.553  271.654
20040221	193000	19.500	  386527.9205 -43.923   19.090   -7.512  269.231
20040221	194000	19.667	  386555.1841 -43.360   22.348   -7.471  266.808
20040221	195000	19.833	  386575.1516 -42.721   25.548   -7.430  264.385
20040221	200000	20.000	  386587.8342 -42.009   28.685   -7.389  261.962
20040221	201000	20.167	  386593.2572 -41.226   31.757   -7.348  259.539
20040221	202000	20.333	  386591.4609 -40.378   34.760   -7.306  257.115
20040221	203000	20.500	  386582.4996 -39.467   37.692   -7.265  254.692
20040221	204000	20.667	  386566.4423 -38.497   40.555   -7.224  252.269
20040221	205000	20.833	  386543.3720 -37.472   43.347   -7.183  249.846
20040221	210000	21.000	  386513.3857 -36.396   46.070   -7.142  247.423
20040221	211000	21.167	  386476.5945 -35.273   48.725   -7.101  245.000
20040221	212000	21.333	  386433.1228 -34.105   51.314   -7.059  242.576
20040221	213000	21.500	  386383.1086 -32.896   53.840   -7.018  240.153
20040221	214000	21.667	  386326.7029 -31.650   56.306   -6.977  237.730
20040221	215000	21.833	  386264.0697 -30.369   58.714   -6.936  235.306
20040221	220000	22.000	  386195.3854 -29.057   61.067   -6.895  232.883
20040221	221000	22.167	  386120.8385 -27.716   63.369   -6.853  230.459
20040221	222000	22.333	  386040.6297 -26.350   65.623   -6.812  228.036
20040221	223000	22.500	  385954.9709 -24.960   67.832   -6.771  225.612
20040221	224000	22.667	  385864.0851 -23.550   70.000   -6.730  223.189
20040221	225000	22.833	  385768.2060 -22.121   72.130   -6.688  220.765
20040221	230000	23.000	  385667.5777 -20.676   74.225   -6.647  218.342
20040221	231000	23.167	  385562.4537 -19.217   76.289   -6.606  215.918
20040221	232000	23.333	  385453.0972 -17.746   78.324   -6.564  213.495
20040221	233000	23.500	  385339.7801 -16.265   80.334   -6.523  211.071
20040221	234000	23.667	  385222.7824 -14.775   82.322   -6.482  208.647
20040221	235000	23.833	  385102.3922 -13.280   84.290   -6.441  206.224
20040222	000000	0.000	  384978.9046 -11.780   86.242   -6.399  203.800
20040222	001000	0.167	  384852.6217 -10.277   88.180   -6.358  201.376
20040222	002000	0.333	  384723.8516  -8.773   90.107   -6.317  198.952
20040222	003000	0.500	  384592.9077  -7.270   92.026   -6.275  196.528
20040222	004000	0.667	  384460.1088  -5.770   93.940   -6.234  194.104
20040222	005000	0.833	  384325.7778  -4.273   95.851   -6.193  191.681
20040222	010000	1.000	  384190.2414  -2.781   97.761   -6.151  189.257
20040222	011000	1.167	  384053.8296  -1.297   99.673   -6.110  186.833
20040222	012000	1.333	  383916.8746   0.179  101.590   -6.069  184.409
20040222	013000	1.500	  383779.7107   1.644  103.514   -6.027  181.985
20040222	014000	1.667	  383642.6733   3.097  105.448   -5.986  179.561
20040222	015000	1.833	  383506.0984   4.536  107.393   -5.945  177.137
20040222	020000	2.000	  383370.3219   5.960  109.352   -5.903  174.713
20040222	021000	2.167	  383235.6790   7.367  111.327   -5.862  172.289
20040222	022000	2.333	  383102.5032   8.755  113.322   -5.820  169.864
20040222	023000	2.500	  382971.1264  10.123  115.336   -5.779  167.440
20040222	024000	2.667	  382841.8774  11.468  117.374   -5.738  165.016
20040222	025000	2.833	  382715.0816  12.788  119.437   -5.696  162.592
20040222	030000	3.000	  382591.0604  14.082  121.527   -5.655  160.168
20040222	031000	3.167	  382470.1306  15.348  123.645   -5.613  157.743
20040222	032000	3.333	  382352.6033  16.583  125.795   -5.572  155.319
20040222	033000	3.500	  382238.7838  17.786  127.977   -5.531  152.895
20040222	034000	3.667	  382128.9707  18.954  130.193   -5.489  150.470
20040222	035000	3.833	  382023.4553  20.086  132.444   -5.448  148.046
20040222	040000	4.000	  381922.5208  21.178  134.732   -5.406  145.622
20040222	041000	4.167	  381826.4421  22.229  137.058   -5.365  143.197
20040222	042000	4.333	  381735.4849  23.236  139.422   -5.323  140.773
20040222	043000	4.500	  381649.9050  24.197  141.825   -5.282  138.348
20040222	044000	4.667	  381569.9483  25.110  144.267   -5.241  135.924
20040222	045000	4.833	  381495.8496  25.972  146.749   -5.199  133.499
20040222	050000	5.000	  381427.8323  26.781  149.269   -5.158  131.075
20040222	051000	5.167	  381366.1081  27.534  151.827   -5.116  128.650
20040222	052000	5.333	  381310.8764  28.231  154.421   -5.075  126.225
20040222	053000	5.500	  381262.3236  28.867  157.051   -5.033  123.801
20040222	054000	5.667	  381220.6229  29.442  159.714   -4.992  121.376
20040222	055000	5.833	  381185.9340  29.954  162.407   -4.950  118.951
20040222	060000	6.000	  381158.4023  30.400  165.127   -4.909  116.527
20040222	061000	6.167	  381138.1589  30.779  167.872   -4.867  114.102
20040222	062000	6.333	  381125.3203  31.091  170.638   -4.826  111.677
20040222	063000	6.500	  381119.9876  31.333  173.421   -4.785  109.252
20040222	064000	6.667	  381122.2470  31.505  176.216   -4.743  106.828
20040222	065000	6.833	  381132.1688  31.607  179.020   -4.702  104.403
20040222	070000	7.000	  381149.8079  31.638  181.828   -4.660  101.978
20040222	071000	7.167	  381175.2029  31.599  184.635   -4.619   99.553
20040222	072000	7.333	  381208.3765  31.488  187.436   -4.577   97.128
20040222	073000	7.500	  381249.3355  31.308  190.229   -4.536   94.703
20040222	074000	7.667	  381298.0700  31.058  193.007   -4.494   92.278
20040222	075000	7.833	  381354.5544  30.740  195.767   -4.453   89.853
20040222	080000	8.000	  381418.7463  30.355  198.506   -4.411   87.428
20040222	081000	8.167	  381490.5875  29.905  201.219   -4.370   85.003
20040222	082000	8.333	  381570.0036  29.391  203.904   -4.328   82.578
20040222	083000	8.500	  381656.9042  28.815  206.559   -4.287   80.153
20040222	084000	8.667	  381751.1831  28.179  209.180   -4.245   77.728
20040222	085000	8.833	  381852.7184  27.486  211.767   -4.204   75.303
20040222	090000	9.000	  381961.3728  26.737  214.317   -4.162   72.878
20040222	091000	9.167	  382076.9940  25.935  216.830   -4.121   70.452
20040222	092000	9.333	  382199.4147  25.082  219.305   -4.079   68.027
20040222	093000	9.500	  382328.4531  24.181  221.742   -4.038   65.602
20040222	094000	9.667	  382463.9135  23.234  224.140   -3.996   63.177
20040222	095000	9.833	  382605.5861  22.243  226.501   -3.955   60.751
20040222	100000	10.000	  382753.2481  21.211  228.825   -3.913   58.326
20040222	101000	10.167	  382906.6638  20.140  231.113   -3.872   55.901
20040222	102000	10.333	  383065.5851  19.032  233.366   -3.830   53.475
20040222	103000	10.500	  383229.7521  17.890  235.585   -3.789   51.050
20040222	104000	10.667	  383398.8938  16.716  237.772   -3.747   48.625
20040222	105000	10.833	  383572.7283  15.512  239.929   -3.706   46.199
20040222	110000	11.000	  383750.9636  14.280  242.057   -3.664   43.774
20040222	111000	11.167	  383933.2986  13.023  244.158   -3.623   41.348
20040222	112000	11.333	  384119.4229  11.741  246.234   -3.581   38.923
20040222	113000	11.500	  384309.0183  10.438  248.288   -3.540   36.497
20040222	114000	11.667	  384501.7590   9.115  250.320   -3.498   34.072
20040222	115000	11.833	  384697.3125   7.774  252.335   -3.457   31.646
20040222	120000	12.000	  384895.3401   6.417  254.333   -3.415   29.221
20040222	121000	12.167	  385095.4980   5.046  256.317   -3.374   26.795
20040222	122000	12.333	  385297.4376   3.662  258.290   -3.332   24.369
20040222	123000	12.500	  385500.8066   2.267  260.253   -3.291   21.944
20040222	124000	12.667	  385705.2494   0.862  262.209   -3.249   19.518
20040222	125000	12.833	  385910.4083  -0.549  264.160   -3.208   17.093
20040222	130000	13.000	  386115.9239  -1.967  266.110   -3.166   14.667
20040222	131000	13.167	  386321.4360  -3.388  268.059   -3.125   12.241
20040222	132000	13.333	  386526.5844  -4.812  270.011   -3.083    9.815
20040222	133000	13.500	  386731.0094  -6.237  271.968   -3.042    7.390
20040222	134000	13.667	  386934.3530  -7.660  273.933   -3.000    4.964
20040222	135000	13.833	  387136.2593  -9.081  275.907   -2.959    2.538
20040222	140000	14.000	  387336.3748 -10.498  277.895   -2.917    0.112
20040222	141000	14.167	  387534.3514 -11.908  279.898   -2.876  357.686
20040222	142000	14.333	  387729.8438 -13.309  281.919   -2.834  355.260
20040222	143000	14.500	  387922.5122 -14.701  283.961   -2.793  352.835
20040222	144000	14.667	  388112.0228 -16.081  286.026   -2.751  350.409
20040222	145000	14.833	  388298.0481 -17.446  288.117   -2.710  347.983
20040222	150000	15.000	  388480.2681 -18.795  290.236   -2.668  345.557
20040222	151000	15.167	  388658.3702 -20.126  292.388   -2.627  343.131
20040222	152000	15.333	  388832.0506 -21.436  294.573   -2.585  340.705
20040222	153000	15.500	  389001.0144 -22.723  296.795   -2.544  338.279
20040222	154000	15.667	  389164.9765 -23.985  299.057   -2.502  335.853
20040222	155000	15.833	  389323.6618 -25.218  301.361   -2.461  333.427
20040222	160000	16.000	  389476.8063 -26.421  303.709   -2.420  331.001
20040222	161000	16.167	  389624.1568 -27.590  306.104   -2.378  328.574
20040222	162000	16.333	  389765.4725 -28.722  308.548   -2.337  326.148
20040222	163000	16.500	  389900.5243 -29.816  311.042   -2.295  323.722
20040222	164000	16.667	  390029.0960 -30.867  313.589   -2.254  321.296
20040222	165000	16.833	  390150.9848 -31.872  316.190   -2.212  318.870
20040222	170000	17.000	  390266.0010 -32.829  318.845   -2.171  316.444
20040222	171000	17.167	  390373.9688 -33.734  321.554   -2.129  314.017
20040222	172000	17.333	  390474.7269 -34.584  324.319   -2.088  311.591
20040222	173000	17.500	  390568.1283 -35.375  327.137   -2.047  309.165
20040222	174000	17.667	  390654.0407 -36.105  330.009   -2.005  306.739
20040222	175000	17.833	  390732.3470 -36.770  332.930   -1.964  304.312
20040222	180000	18.000	  390802.9452 -37.367  335.900   -1.922  301.886
20040222	181000	18.167	  390865.7487 -37.894  338.914   -1.881  299.460
20040222	182000	18.333	  390920.6866 -38.349  341.968   -1.839  297.033
20040222	183000	18.500	  390967.7035 -38.727  345.057   -1.798  294.607
20040222	184000	18.667	  391006.7601 -39.029  348.176   -1.757  292.181
20040222	185000	18.833	  391037.8326 -39.251  351.318   -1.715  289.754
20040222	190000	19.000	  391060.9134 -39.393  354.476   -1.674  287.328
20040222	191000	19.167	  391076.0104 -39.453  357.644   -1.632  284.901
20040222	192000	19.333	  391083.1477 -39.432    0.814   -1.591  282.475
20040222	193000	19.500	  391082.3651 -39.330    3.979   -1.550  280.048
20040222	194000	19.667	  391073.7180 -39.146    7.133   -1.508  277.622
20040222	195000	19.833	  391057.2776 -38.882   10.267   -1.467  275.195
20040222	200000	20.000	  391033.1304 -38.538   13.375   -1.425  272.769
20040222	201000	20.167	  391001.3783 -38.117   16.451   -1.384  270.342
20040222	202000	20.333	  390962.1382 -37.621   19.490   -1.343  267.916
20040222	203000	20.500	  390915.5418 -37.051   22.487   -1.301  265.489
20040222	204000	20.667	  390861.7356 -36.411   25.438   -1.260  263.063
20040222	205000	20.833	  390800.8803 -35.703   28.339   -1.219  260.636
20040222	210000	21.000	  390733.1507 -34.930   31.188   -1.177  258.209
20040222	211000	21.167	  390658.7351 -34.096   33.983   -1.136  255.783
20040222	212000	21.333	  390577.8352 -33.202   36.723   -1.095  253.356
20040222	213000	21.500	  390490.6659 -32.253   39.407   -1.053  250.929
20040222	214000	21.667	  390397.4544 -31.251   42.036   -1.012  248.503
20040222	215000	21.833	  390298.4399 -30.200   44.609   -0.971  246.076
20040222	220000	22.000	  390193.8737 -29.103   47.127   -0.929  243.649
20040222	221000	22.167	  390084.0177 -27.962   49.593   -0.888  241.222
20040222	222000	22.333	  389969.1451 -26.782   52.007   -0.847  238.796
20040222	223000	22.500	  389849.5389 -25.564   54.372   -0.806  236.369
20040222	224000	22.667	  389725.4919 -24.311   56.690   -0.764  233.942
20040222	225000	22.833	  389597.3060 -23.027   58.963   -0.723  231.515
20040222	230000	23.000	  389465.2916 -21.713   61.193   -0.682  229.088
20040222	231000	23.167	  389329.7670 -20.372   63.384   -0.640  226.662
20040222	232000	23.333	  389191.0582 -19.007   65.537   -0.599  224.235
20040222	233000	23.500	  389049.4974 -17.620   67.656   -0.558  221.808
20040222	234000	23.667	  388905.4234 -16.213   69.743   -0.517  219.381
20040222	235000	23.833	  388759.1802 -14.789   71.801   -0.475  216.954
20040223	000000	0.000	  388611.1167 -13.348   73.832   -0.434  214.527
20040223	001000	0.167	  388461.5858 -11.894   75.840   -0.393  212.100
20040223	002000	0.333	  388310.9443 -10.428   77.827   -0.352  209.673
20040223	003000	0.500	  388159.5512  -8.951   79.795   -0.310  207.246
20040223	004000	0.667	  388007.7681  -7.467   81.748   -0.269  204.819
