YMD	HMS	T	R	El	Az	FI	LG
20060202	090000	9.000	  361703.1394  38.630  186.670    2.469   98.163
20060202	091000	9.167	  361781.2310  38.472  189.722    2.517   95.745
20060202	092000	9.333	  361867.2641  38.239  192.757    2.565   93.327
20060202	093000	9.500	  361961.1310  37.931  195.769    2.613   90.909
20060202	094000	9.667	  362062.7074  37.550  198.755    2.661   88.490
20060202	095000	9.833	  362171.8528  37.098  201.707    2.709   86.072
20060202	100000	10.000	  362288.4106  36.576  204.623    2.757   83.654
20060202	101000	10.167	  362412.2089  35.988  207.499    2.804   81.236
20060202	102000	10.333	  362543.0602  35.336  210.330    2.852   78.817
20060202	103000	10.500	  362680.7623  34.622  213.116    2.900   76.399
20060202	104000	10.667	  362825.0985  33.849  215.854    2.948   73.981
20060202	105000	10.833	  362975.8380  33.020  218.543    2.996   71.562
20060202	110000	11.000	  363132.7364  32.138  221.183    3.044   69.144
20060202	111000	11.167	  363295.5364  31.206  223.772    3.091   66.726
20060202	112000	11.333	  363463.9682  30.226  226.312    3.139   64.307
20060202	113000	11.500	  363637.7500  29.201  228.803    3.187   61.889
20060202	114000	11.667	  363816.5887  28.135  231.247    3.235   59.471
20060202	115000	11.833	  364000.1806  27.030  233.644    3.282   57.052
20060202	120000	12.000	  364188.2119  25.888  235.996    3.330   54.634
20060202	121000	12.167	  364380.3593  24.712  238.306    3.378   52.216
20060202	122000	12.333	  364576.2911  23.506  240.575    3.425   49.797
20060202	123000	12.500	  364775.6673  22.270  242.806    3.473   47.379
20060202	124000	12.667	  364978.1410  21.009  245.000    3.521   44.960
20060202	125000	12.833	  365183.3584  19.723  247.161    3.568   42.542
20060202	130000	13.000	  365390.9604  18.415  249.290    3.616   40.123
20060202	131000	13.167	  365600.5827  17.087  251.391    3.663   37.705
20060202	132000	13.333	  365811.8566  15.742  253.465    3.711   35.287
20060202	133000	13.500	  366024.4104  14.380  255.516    3.758   32.868
20060202	134000	13.667	  366237.8695  13.005  257.545    3.806   30.450
20060202	135000	13.833	  366451.8574  11.619  259.556    3.853   28.031
20060202	140000	14.000	  366665.9969  10.222  261.551    3.901   25.613
20060202	141000	14.167	  366879.9103   8.817  263.532    3.948   23.194
20060202	142000	14.333	  367093.2204   7.405  265.502    3.996   20.776
20060202	143000	14.500	  367305.5516   5.989  267.464    4.043   18.357
20060202	144000	14.667	  367516.5302   4.570  269.420    4.091   15.939
20060202	145000	14.833	  367725.7854   3.149  271.372    4.138   13.520
20060202	150000	15.000	  367932.9503   1.729  273.323    4.185   11.102
20060202	151000	15.167	  368137.6616   0.312  275.276    4.233    8.683
20060202	152000	15.333	  368339.5632  -1.102  277.233    4.280    6.265
20060202	153000	15.500	  368538.3030  -2.510  279.195    4.327    3.846
20060202	154000	15.667	  368733.5360  -3.911  281.167    4.375    1.428
20060202	155000	15.833	  368924.9247  -5.303  283.149    4.422  359.009
20060202	160000	16.000	  369112.1396  -6.683  285.145    4.469  356.591
20060202	161000	16.167	  369294.8599  -8.051  287.157    4.516  354.172
20060202	162000	16.333	  369472.7741  -9.404  289.187    4.564  351.753
20060202	163000	16.500	  369645.5806 -10.740  291.238    4.611  349.335
20060202	164000	16.667	  369812.9883 -12.057  293.311    4.658  346.916
20060202	165000	16.833	  369974.7175 -13.354  295.409    4.705  344.498
20060202	170000	17.000	  370130.4999 -14.628  297.534    4.752  342.079
20060202	171000	17.167	  370280.0795 -15.876  299.688    4.799  339.660
20060202	172000	17.333	  370423.2131 -17.098  301.873    4.847  337.242
20060202	173000	17.500	  370559.6704 -18.289  304.091    4.894  334.823
20060202	174000	17.667	  370689.2350 -19.449  306.344    4.941  332.405
20060202	175000	17.833	  370811.7045 -20.574  308.634    4.988  329.986
20060202	180000	18.000	  370926.8906 -21.662  310.961    5.035  327.567
20060202	181000	18.167	  371034.6203 -22.711  313.328    5.082  325.149
20060202	182000	18.333	  371134.7353 -23.718  315.734    5.129  322.730
20060202	183000	18.500	  371227.0928 -24.680  318.181    5.176  320.311
20060202	184000	18.667	  371311.5656 -25.594  320.669    5.222  317.893
20060202	185000	18.833	  371388.0427 -26.459  323.198    5.269  315.474
20060202	190000	19.000	  371456.4288 -27.271  325.768    5.316  313.056
20060202	191000	19.167	  371516.6450 -28.028  328.378    5.363  310.637
20060202	192000	19.333	  371568.6290 -28.726  331.027    5.410  308.218
20060202	193000	19.500	  371612.3347 -29.365  333.712    5.457  305.800
20060202	194000	19.667	  371647.7328 -29.941  336.433    5.504  303.381
20060202	195000	19.833	  371674.8106 -30.453  339.186    5.550  300.962
20060202	200000	20.000	  371693.5719 -30.897  341.969    5.597  298.544
20060202	201000	20.167	  371704.0374 -31.273  344.777    5.644  296.125
20060202	202000	20.333	  371706.2441 -31.578  347.608    5.690  293.706
20060202	203000	20.500	  371700.2455 -31.812  350.455    5.737  291.287
20060202	204000	20.667	  371686.1117 -31.974  353.317    5.784  288.869
20060202	205000	20.833	  371663.9289 -32.062  356.186    5.830  286.450
20060202	210000	21.000	  371633.7994 -32.076  359.059    5.877  284.031
20060202	211000	21.167	  371595.8412 -32.016    1.930    5.924  281.613
20060202	212000	21.333	  371550.1882 -31.882    4.794    5.970  279.194
20060202	213000	21.500	  371496.9894 -31.675    7.646    6.017  276.775
20060202	214000	21.667	  371436.4091 -31.396   10.483    6.063  274.357
20060202	215000	21.833	  371368.6262 -31.045   13.298    6.110  271.938
20060202	220000	22.000	  371293.8342 -30.624   16.089    6.156  269.519
20060202	221000	22.167	  371212.2404 -30.134   18.851    6.203  267.100
20060202	222000	22.333	  371124.0660 -29.578   21.580    6.249  264.682
20060202	223000	22.500	  371029.5453 -28.957   24.275    6.295  262.263
20060202	224000	22.667	  370928.9255 -28.274   26.933    6.342  259.844
20060202	225000	22.833	  370822.4658 -27.531   29.551    6.388  257.425
20060202	230000	23.000	  370710.4377 -26.730   32.128    6.434  255.007
20060202	231000	23.167	  370593.1238 -25.874   34.663    6.481  252.588
20060202	232000	23.333	  370470.8173 -24.965   37.156    6.527  250.169
20060202	233000	23.500	  370343.8219 -24.006   39.606    6.573  247.750
20060202	234000	23.667	  370212.4507 -23.000   42.014    6.620  245.332
20060202	235000	23.833	  370077.0262 -21.949   44.379    6.666  242.913
20060203	000000	0.000	  369937.8789 -20.855   46.703    6.712  240.494
20060203	001000	0.167	  369795.3475 -19.722   48.987    6.758  238.076
20060203	002000	0.333	  369649.7776 -18.551   51.232    6.804  235.657
20060203	003000	0.500	  369501.5214 -17.345   53.439    6.850  233.238
20060203	004000	0.667	  369350.9369 -16.107   55.610    6.896  230.819
20060203	005000	0.833	  369198.3874 -14.838   57.748    6.942  228.401
20060203	010000	1.000	  369044.2403 -13.540   59.853    6.988  225.982
20060203	011000	1.167	  368888.8672 -12.217   61.927    7.034  223.563
20060203	012000	1.333	  368732.6422 -10.870   63.974    7.080  221.144
20060203	013000	1.500	  368575.9420  -9.500   65.994    7.126  218.726
20060203	014000	1.667	  368419.1449  -8.111   67.991    7.172  216.307
20060203	015000	1.833	  368262.6298  -6.704   69.966    7.218  213.888
20060203	020000	2.000	  368106.7758  -5.280   71.922    7.264  211.469
20060203	021000	2.167	  367951.9613  -3.841   73.861    7.310  209.050
20060203	022000	2.333	  367798.5633  -2.390   75.785    7.356  206.632
20060203	023000	2.500	  367646.9564  -0.927   77.698    7.401  204.213
20060203	024000	2.667	  367497.5127   0.545   79.600    7.447  201.794
20060203	025000	2.833	  367350.6003   2.025   81.495    7.493  199.375
20060203	030000	3.000	  367206.5828   3.512   83.385    7.539  196.957
20060203	031000	3.167	  367065.8190   5.003   85.272    7.584  194.538
20060203	032000	3.333	  366928.6615   6.497   87.160    7.630  192.119
20060203	033000	3.500	  366795.4565   7.993   89.050    7.675  189.700
20060203	034000	3.667	  366666.5427   9.489   90.945    7.721  187.282
20060203	035000	3.833	  366542.2510  10.984   92.849    7.767  184.863
20060203	040000	4.000	  366422.9032  12.476   94.762    7.812  182.444
20060203	041000	4.167	  366308.8122  13.962   96.689    7.858  180.025
20060203	042000	4.333	  366200.2805  15.443   98.631    7.903  177.607
20060203	043000	4.500	  366097.6000  16.915  100.593    7.949  175.188
20060203	044000	4.667	  366001.0514  18.378  102.575    7.994  172.769
20060203	045000	4.833	  365910.9034  19.829  104.583    8.039  170.350
20060203	050000	5.000	  365827.4121  21.267  106.618    8.085  167.932
20060203	051000	5.167	  365750.8207  22.689  108.684    8.130  165.513
20060203	052000	5.333	  365681.3587  24.094  110.783    8.175  163.094
20060203	053000	5.500	  365619.2417  25.480  112.919    8.221  160.675
20060203	054000	5.667	  365564.6704  26.844  115.096    8.266  158.257
20060203	055000	5.833	  365517.8308  28.184  117.315    8.311  155.838
20060203	060000	6.000	  365478.8933  29.498  119.581    8.356  153.419
20060203	061000	6.167	  365448.0124  30.784  121.897    8.402  151.000
20060203	062000	6.333	  365425.3265  32.038  124.265    8.447  148.582
20060203	063000	6.500	  365410.9575  33.257  126.689    8.492  146.163
20060203	064000	6.667	  365405.0104  34.440  129.171    8.537  143.744
20060203	065000	6.833	  365407.5732  35.582  131.715    8.582  141.325
20060203	070000	7.000	  365418.7165  36.681  134.321    8.627  138.907
20060203	071000	7.167	  365438.4935  37.734  136.994    8.672  136.488
20060203	072000	7.333	  365466.9399  38.737  139.733    8.717  134.069
20060203	073000	7.500	  365504.0736  39.686  142.540    8.762  131.651
20060203	074000	7.667	  365549.8944  40.579  145.415    8.807  129.232
20060203	075000	7.833	  365604.3848  41.411  148.357    8.852  126.813
20060203	080000	8.000	  365667.5091  42.179  151.366    8.897  124.394
20060203	081000	8.167	  365739.2140  42.881  154.440    8.941  121.976
20060203	082000	8.333	  365819.4284  43.511  157.574    8.986  119.557
20060203	083000	8.500	  365908.0638  44.068  160.765    9.031  117.138
20060203	084000	8.667	  366005.0140  44.549  164.008    9.076  114.720
20060203	085000	8.833	  366110.1561  44.950  167.297    9.120  112.301
20060203	090000	9.000	  366223.3498  45.270  170.623    9.165  109.882
20060203	091000	9.167	  366344.4383  45.507  173.980    9.210  107.464
20060203	092000	9.333	  366473.2485  45.659  177.358    9.254  105.045
20060203	093000	9.500	  366609.5911  45.726  180.749    9.299  102.626
20060203	094000	9.667	  366753.2616  45.706  184.142    9.343  100.207
20060203	095000	9.833	  366904.0397  45.602  187.528    9.388   97.789
20060203	100000	10.000	  367061.6910  45.412  190.897    9.432   95.370
20060203	101000	10.167	  367225.9664  45.139  194.242    9.477   92.951
20060203	102000	10.333	  367396.6033  44.783  197.553    9.521   90.533
20060203	103000	10.500	  367573.3258  44.348  200.823    9.566   88.114
20060203	104000	10.667	  367755.8456  43.836  204.045    9.610   85.695
20060203	105000	10.833	  367943.8621  43.250  207.213    9.654   83.277
20060203	110000	11.000	  368137.0637  42.592  210.323    9.699   80.858
20060203	111000	11.167	  368335.1279  41.866  213.372    9.743   78.440
20060203	112000	11.333	  368537.7223  41.076  216.356    9.787   76.021
20060203	113000	11.500	  368744.5050  40.224  219.274    9.831   73.602
20060203	114000	11.667	  368955.1257  39.316  222.125    9.875   71.184
20060203	115000	11.833	  369169.2262  38.353  224.910    9.919   68.765
20060203	120000	12.000	  369386.4411  37.341  227.629    9.964   66.346
20060203	121000	12.167	  369606.3988  36.282  230.282   10.008   63.928
20060203	122000	12.333	  369828.7222  35.179  232.873   10.052   61.509
20060203	123000	12.500	  370053.0291  34.036  235.403   10.096   59.091
20060203	124000	12.667	  370278.9337  32.856  237.875   10.140   56.672
20060203	125000	12.833	  370506.0470  31.643  240.291   10.184   54.253
20060203	130000	13.000	  370733.9774  30.398  242.655   10.227   51.835
20060203	131000	13.167	  370962.3321  29.125  244.969   10.271   49.416
20060203	132000	13.333	  371190.7173  27.827  247.237   10.315   46.998
20060203	133000	13.500	  371418.7395  26.506  249.461   10.359   44.579
20060203	134000	13.667	  371646.0060  25.164  251.646   10.403   42.161
20060203	135000	13.833	  371872.1258  23.804  253.793   10.446   39.742
20060203	140000	14.000	  372096.7105  22.429  255.907   10.490   37.323
20060203	141000	14.167	  372319.3749  21.039  257.991   10.534   34.905
20060203	142000	14.333	  372539.7381  19.638  260.047   10.577   32.486
20060203	143000	14.500	  372757.4237  18.227  262.078   10.621   30.068
20060203	144000	14.667	  372972.0614  16.808  264.088   10.665   27.649
20060203	145000	14.833	  373183.2869  15.383  266.079   10.708   25.231
20060203	150000	15.000	  373390.7431  13.954  268.055   10.752   22.812
20060203	151000	15.167	  373594.0802  12.523  270.017   10.795   20.394
20060203	152000	15.333	  373792.9587  11.091  271.969   10.839   17.975
20060203	153000	15.500	  373987.0465   9.661  273.913   10.882   15.557
20060203	154000	15.667	  374176.0219   8.233  275.852   10.925   13.138
20060203	155000	15.833	  374359.5736   6.810  277.789   10.969   10.720
20060203	160000	16.000	  374537.4017   5.393  279.725   11.012    8.301
20060203	161000	16.167	  374709.2176   3.984  281.663   11.055    5.883
20060203	162000	16.333	  374874.7452   2.585  283.606   11.098    3.464
20060203	163000	16.500	  375033.7212   1.198  285.555   11.142    1.046
20060203	164000	16.667	  375185.8954  -0.177  287.513   11.185  358.627
20060203	165000	16.833	  375331.0316  -1.536  289.483   11.228  356.209
20060203	170000	17.000	  375468.9076  -2.879  291.466   11.271  353.791
20060203	171000	17.167	  375599.3160  -4.203  293.464   11.314  351.372
20060203	172000	17.333	  375722.0644  -5.507  295.480   11.357  348.954
20060203	173000	17.500	  375836.9759  -6.788  297.514   11.400  346.535
20060203	174000	17.667	  375943.8891  -8.045  299.570   11.443  344.117
20060203	175000	17.833	  376042.6589  -9.276  301.649   11.486  341.699
20060203	180000	18.000	  376133.1564 -10.478  303.752   11.529  339.280
20060203	181000	18.167	  376215.2692 -11.650  305.881   11.571  336.862
20060203	182000	18.333	  376288.9019 -12.790  308.038   11.614  334.443
20060203	183000	18.500	  376353.9756 -13.895  310.223   11.657  332.025
20060203	184000	18.667	  376410.4288 -14.963  312.438   11.700  329.607
20060203	185000	18.833	  376458.2171 -15.992  314.683   11.742  327.188
20060203	190000	19.000	  376497.3133 -16.980  316.960   11.785  324.770
20060203	191000	19.167	  376527.7075 -17.924  319.268   11.828  322.352
20060203	192000	19.333	  376549.4072 -18.823  321.609   11.870  319.933
20060203	193000	19.500	  376562.4370 -19.673  323.981   11.913  317.515
20060203	194000	19.667	  376566.8389 -20.474  326.385   11.955  315.097
20060203	195000	19.833	  376562.6718 -21.222  328.820   11.998  312.678
20060203	200000	20.000	  376550.0119 -21.916  331.285   12.040  310.260
20060203	201000	20.167	  376528.9520 -22.553  333.779   12.083  307.842
20060203	202000	20.333	  376499.6017 -23.132  336.300   12.125  305.424
20060203	203000	20.500	  376462.0870 -23.651  338.847   12.167  303.005
20060203	204000	20.667	  376416.5501 -24.108  341.416   12.210  300.587
20060203	205000	20.833	  376363.1492 -24.502  344.006   12.252  298.169
20060203	210000	21.000	  376302.0580 -24.831  346.614   12.294  295.751
20060203	211000	21.167	  376233.4656 -25.094  349.236   12.336  293.332
20060203	212000	21.333	  376157.5760 -25.291  351.870   12.378  290.914
20060203	213000	21.500	  376074.6077 -25.420  354.511   12.420  288.496
20060203	214000	21.667	  375984.7932 -25.481  357.157   12.462  286.078
20060203	215000	21.833	  375888.3789 -25.474  359.803   12.504  283.660
20060203	220000	22.000	  375785.6243 -25.399    2.446   12.546  281.242
20060203	221000	22.167	  375676.8014 -25.256    5.082   12.588  278.823
20060203	222000	22.333	  375562.1946 -25.046    7.708   12.630  276.405
20060203	223000	22.500	  375442.0998 -24.769   10.320   12.672  273.987
20060203	224000	22.667	  375316.8240 -24.426   12.915   12.714  271.569
20060203	225000	22.833	  375186.6847 -24.019   15.490   12.756  269.151
20060203	230000	23.000	  375052.0092 -23.549   18.042   12.798  266.733
20060203	231000	23.167	  374913.1340 -23.017   20.568   12.839  264.315
20060203	232000	23.333	  374770.4042 -22.426   23.067   12.881  261.897
20060203	233000	23.500	  374624.1730 -21.775   25.537   12.923  259.478
20060203	234000	23.667	  374474.8004 -21.069   27.975   12.964  257.060
20060203	235000	23.833	  374322.6534 -20.308   30.382   13.006  254.642
20060204	000000	0.000	  374168.1045 -19.496   32.755   13.047  252.224
20060204	001000	0.167	  374011.5314 -18.633   35.094   13.089  249.806
20060204	002000	0.333	  373853.3161 -17.722   37.400   13.130  247.388
20060204	003000	0.500	  373693.8444 -16.765   39.671   13.172  244.970
20060204	004000	0.667	  373533.5048 -15.765   41.909   13.213  242.552
20060204	005000	0.833	  373372.6878 -14.723   44.113   13.254  240.134
20060204	010000	1.000	  373211.7854 -13.642   46.284   13.295  237.716
20060204	011000	1.167	  373051.1902 -12.523   48.424   13.337  235.298
20060204	012000	1.333	  372891.2944 -11.370   50.533   13.378  232.880
20060204	013000	1.500	  372732.4892 -10.183   52.613   13.419  230.462
20060204	014000	1.667	  372575.1641  -8.966   54.664   13.460  228.044
20060204	015000	1.833	  372419.7060  -7.719   56.689   13.501  225.626
20060204	020000	2.000	  372266.4986  -6.445   58.688   13.542  223.209
20060204	021000	2.167	  372115.9211  -5.146   60.664   13.583  220.791
20060204	022000	2.333	  371968.3483  -3.823   62.619   13.624  218.373
20060204	023000	2.500	  371824.1491  -2.478   64.553   13.665  215.955
20060204	024000	2.667	  371683.6858  -1.113   66.470   13.706  213.537
20060204	025000	2.833	  371547.3141   0.270   68.371   13.747  211.119
20060204	030000	3.000	  371415.3813   1.670   70.258   13.788  208.701
20060204	031000	3.167	  371288.2265   3.085   72.133   13.828  206.283
20060204	032000	3.333	  371166.1793   4.514   73.999   13.869  203.866
20060204	033000	3.500	  371049.5594   5.955   75.857   13.910  201.448
20060204	034000	3.667	  370938.6758   7.406   77.709   13.951  199.030
20060204	035000	3.833	  370833.8265   8.867   79.559   13.991  196.612
20060204	040000	4.000	  370735.2971  10.335   81.409   14.032  194.195
20060204	041000	4.167	  370643.3613  11.809   83.260   14.072  191.777
20060204	042000	4.333	  370558.2791  13.288   85.115   14.113  189.359
20060204	043000	4.500	  370480.2973  14.771   86.978   14.153  186.941
20060204	044000	4.667	  370409.6483  16.255   88.850   14.193  184.524
20060204	045000	4.833	  370346.5499  17.739   90.735   14.234  182.106
20060204	050000	5.000	  370291.2049  19.222   92.635   14.274  179.688
20060204	051000	5.167	  370243.8002  20.702   94.553   14.314  177.270
20060204	052000	5.333	  370204.5071  22.178   96.492   14.355  174.853
20060204	053000	5.500	  370173.4802  23.648   98.456   14.395  172.435
20060204	054000	5.667	  370150.8576  25.110  100.448   14.435  170.018
20060204	055000	5.833	  370136.7604  26.562  102.470   14.475  167.600
20060204	060000	6.000	  370131.2922  28.002  104.527   14.515  165.182
20060204	061000	6.167	  370134.5394  29.429  106.623   14.555  162.765
20060204	062000	6.333	  370146.5704  30.841  108.761   14.595  160.347
20060204	063000	6.500	  370167.4359  32.234  110.945   14.635  157.929
20060204	064000	6.667	  370197.1687  33.608  113.180   14.675  155.512
20060204	065000	6.833	  370235.7831  34.958  115.468   14.715  153.094
20060204	070000	7.000	  370283.2759  36.284  117.816   14.755  150.677
20060204	071000	7.167	  370339.6252  37.581  120.226   14.794  148.259
20060204	072000	7.333	  370404.7913  38.847  122.704   14.834  145.842
20060204	073000	7.500	  370478.7165  40.079  125.253   14.874  143.424
20060204	074000	7.667	  370561.3250  41.274  127.878   14.913  141.007
20060204	075000	7.833	  370652.5233  42.427  130.582   14.953  138.589
20060204	080000	8.000	  370752.2006  43.535  133.370   14.992  136.172
20060204	081000	8.167	  370860.2284  44.594  136.243   15.032  133.754
20060204	082000	8.333	  370976.4612  45.600  139.205   15.071  131.337
20060204	083000	8.500	  371100.7368  46.549  142.257   15.111  128.920
20060204	084000	8.667	  371232.8766  47.436  145.400   15.150  126.502
20060204	085000	8.833	  371372.6857  48.257  148.633   15.189  124.085
20060204	090000	9.000	  371519.9539  49.007  151.955   15.229  121.667
20060204	091000	9.167	  371674.4554  49.683  155.362   15.268  119.250
20060204	092000	9.333	  371835.9498  50.280  158.848   15.307  116.833
20060204	093000	9.500	  372004.1826  50.794  162.408   15.346  114.415
20060204	094000	9.667	  372178.8855  51.221  166.033   15.385  111.998
20060204	095000	9.833	  372359.7768  51.558  169.712   15.424  109.581
20060204	100000	10.000	  372546.5627  51.804  173.434   15.464  107.164
20060204	101000	10.167	  372738.9372  51.956  177.185   15.502  104.746
20060204	102000	10.333	  372936.5829  52.012  180.953   15.541  102.329
20060204	103000	10.500	  373139.1719  51.973  184.723   15.580   99.912
20060204	104000	10.667	  373346.3666  51.838  188.480   15.619   97.495
20060204	105000	10.833	  373557.8197  51.609  192.211   15.658   95.077
20060204	110000	11.000	  373773.1757  51.288  195.903   15.697   92.660
20060204	111000	11.167	  373992.0713  50.877  199.543   15.735   90.243
20060204	112000	11.333	  374214.1360  50.380  203.121   15.774   87.826
20060204	113000	11.500	  374438.9932  49.799  206.628   15.813   85.409
20060204	114000	11.667	  374666.2609  49.138  210.058   15.851   82.992
20060204	115000	11.833	  374895.5523  48.403  213.405   15.890   80.574
20060204	120000	12.000	  375126.4768  47.597  216.666   15.928   78.157
20060204	121000	12.167	  375358.6405  46.724  219.837   15.967   75.740
20060204	122000	12.333	  375591.6476  45.790  222.920   16.005   73.323
20060204	123000	12.500	  375825.1007  44.798  225.913   16.043   70.906
20060204	124000	12.667	  376058.6015  43.754  228.819   16.082   68.489
20060204	125000	12.833	  376291.7521  42.660  231.640   16.120   66.072
20060204	130000	13.000	  376524.1557  41.522  234.378   16.158   63.655
20060204	131000	13.167	  376755.4171  40.343  237.038   16.196   61.238
20060204	132000	13.333	  376985.1435  39.127  239.623   16.234   58.821
20060204	133000	13.500	  377212.9458  37.877  242.138   16.273   56.404
20060204	134000	13.667	  377438.4389  36.597  244.586   16.311   53.987
20060204	135000	13.833	  377661.2426  35.290  246.971   16.349   51.570
20060204	140000	14.000	  377880.9824  33.959  249.299   16.386   49.153
20060204	141000	14.167	  378097.2901  32.606  251.574   16.424   46.736
20060204	142000	14.333	  378309.8049  31.234  253.798   16.462   44.320
20060204	143000	14.500	  378518.1736  29.847  255.978   16.500   41.903
20060204	144000	14.667	  378722.0517  28.445  258.116   16.538   39.486
20060204	145000	14.833	  378921.1038  27.031  260.216   16.575   37.069
20060204	150000	15.000	  379115.0047  25.608  262.283   16.613   34.652
20060204	151000	15.167	  379303.4388  24.178  264.319   16.651   32.235
20060204	152000	15.333	  379486.1035  22.742  266.328   16.688   29.819
20060204	153000	15.500	  379662.7062  21.302  268.314   16.726   27.402
20060204	154000	15.667	  379832.9673  19.860  270.280   16.763   24.985
20060204	155000	15.833	  379996.6197  18.419  272.228   16.801   22.568
20060204	160000	16.000	  380153.4100  16.979  274.162   16.838   20.152
20060204	161000	16.167	  380303.0985  15.542  276.084   16.875   17.735
20060204	162000	16.333	  380445.4596  14.111  277.997   16.913   15.318
20060204	163000	16.500	  380580.2827  12.686  279.904   16.950   12.902
20060204	164000	16.667	  380707.3722  11.270  281.807   16.987   10.485
20060204	165000	16.833	  380826.5480   9.864  283.708   17.024    8.068
20060204	170000	17.000	  380937.6458   8.469  285.610   17.061    5.652
20060204	171000	17.167	  381040.5174   7.088  287.516   17.098    3.235
20060204	172000	17.333	  381135.0312   5.721  289.426   17.135    0.819
20060204	173000	17.500	  381221.0720   4.371  291.344   17.172  358.402
20060204	174000	17.667	  381298.5417   3.039  293.271   17.209  355.985
20060204	175000	17.833	  381367.3591   1.727  295.209   17.246  353.569
20060204	180000	18.000	  381427.4602   0.437  297.160   17.283  351.152
20060204	181000	18.167	  381478.7985  -0.830  299.126   17.320  348.736
20060204	182000	18.333	  381521.3446  -2.072  301.108   17.356  346.319
20060204	183000	18.500	  381555.0868  -3.287  303.107   17.393  343.903
20060204	184000	18.667	  381580.0306  -4.473  305.126   17.430  341.486
20060204	185000	18.833	  381596.1992  -5.629  307.166   17.466  339.070
20060204	190000	19.000	  381603.6330  -6.752  309.227   17.503  336.654
20060204	191000	19.167	  381602.3898  -7.841  311.311   17.539  334.237
20060204	192000	19.333	  381592.5445  -8.894  313.418   17.575  331.821
20060204	193000	19.500	  381574.1892  -9.909  315.550   17.612  329.404
20060204	194000	19.667	  381547.4326 -10.884  317.707   17.648  326.988
20060204	195000	19.833	  381512.4001 -11.817  319.889   17.684  324.572
20060204	200000	20.000	  381469.2337 -12.706  322.096   17.721  322.155
20060204	201000	20.167	  381418.0913 -13.550  324.329   17.757  319.739
20060204	202000	20.333	  381359.1467 -14.346  326.587   17.793  317.323
20060204	203000	20.500	  381292.5890 -15.092  328.870   17.829  314.907
20060204	204000	20.667	  381218.6226 -15.788  331.177   17.865  312.490
20060204	205000	20.833	  381137.4666 -16.430  333.507   17.901  310.074
20060204	210000	21.000	  381049.3542 -17.018  335.859   17.937  307.658
20060204	211000	21.167	  380954.5326 -17.551  338.231   17.973  305.242
20060204	212000	21.333	  380853.2622 -18.026  340.622   18.009  302.826
20060204	213000	21.500	  380745.8163 -18.442  343.030   18.044  300.410
20060204	214000	21.667	  380632.4805 -18.799  345.453   18.080  297.993
20060204	215000	21.833	  380513.5523 -19.094  347.889   18.116  295.577
20060204	220000	22.000	  380389.3401 -19.329  350.334   18.151  293.161
20060204	221000	22.167	  380260.1630 -19.501  352.787   18.187  290.745
20060204	222000	22.333	  380126.3501 -19.610  355.245   18.223  288.329
20060204	223000	22.500	  379988.2398 -19.657  357.705   18.258  285.913
20060204	224000	22.667	  379846.1791 -19.640    0.164   18.293  283.497
20060204	225000	22.833	  379700.5230 -19.560    2.619   18.329  281.081
20060204	230000	23.000	  379551.6337 -19.418    5.069   18.364  278.665
20060204	231000	23.167	  379399.8801 -19.213    7.509   18.399  276.249
20060204	232000	23.333	  379245.6368 -18.947    9.937   18.435  273.833
20060204	233000	23.500	  379089.2836 -18.621   12.351   18.470  271.417
20060204	234000	23.667	  378931.2046 -18.234   14.749   18.505  269.001
20060204	235000	23.833	  378771.7874 -17.789   17.128   18.540  266.585
20060205	000000	0.000	  378611.4226 -17.286   19.487   18.575  264.170
20060205	001000	0.167	  378450.5027 -16.728   21.823   18.610  261.754
20060205	002000	0.333	  378289.4215 -16.115   24.136   18.645  259.338
20060205	003000	0.500	  378128.5733 -15.449   26.423   18.680  256.922
20060205	004000	0.667	  377968.3521 -14.731   28.685   18.715  254.506
20060205	005000	0.833	  377809.1506 -13.965   30.920   18.749  252.091
20060205	010000	1.000	  377651.3599 -13.150   33.127   18.784  249.675
20060205	011000	1.167	  377495.3682 -12.290   35.307   18.819  247.259
20060205	012000	1.333	  377341.5602 -11.385   37.459   18.853  244.843
20060205	013000	1.500	  377190.3166 -10.438   39.583   18.888  242.428
20060205	014000	1.667	  377042.0129  -9.451   41.680   18.923  240.012
20060205	015000	1.833	  376897.0187  -8.425   43.750   18.957  237.596
20060205	020000	2.000	  376755.6972  -7.363   45.793   18.991  235.181
20060205	021000	2.167	  376618.4043  -6.265   47.811   19.026  232.765
20060205	022000	2.333	  376485.4880  -5.135   49.805   19.060  230.349
20060205	023000	2.500	  376357.2872  -3.973   51.775   19.094  227.934
20060205	024000	2.667	  376234.1318  -2.781   53.722   19.129  225.518
20060205	025000	2.833	  376116.3413  -1.561   55.648   19.163  223.103
20060205	030000	3.000	  376004.2245  -0.315   57.555   19.197  220.687
20060205	031000	3.167	  375898.0789   0.956   59.444   19.231  218.272
20060205	032000	3.333	  375798.1898   2.250   61.315   19.265  215.856
20060205	033000	3.500	  375704.8300   3.566   63.172   19.299  213.441
20060205	034000	3.667	  375618.2589   4.902   65.015   19.333  211.025
20060205	035000	3.833	  375538.7225   6.257   66.847   19.366  208.610
20060205	040000	4.000	  375466.4523   7.629   68.669   19.400  206.194
20060205	041000	4.167	  375401.6652   9.016   70.483   19.434  203.779
20060205	042000	4.333	  375344.5627  10.418   72.292   19.468  201.364
